150 150 15
72	275
72	205
72	179
72	210
72	201
72	166
72	194
72	167
72	240
72	253
72	204
72	198
72	215
72	296
72	220
72	260
72	221
72	188
72	232
72	225
72	178
72	292
72	207
72	200
72	155
72	290
72	266
72	238
72	152
72	173
72	171
72	211
72	160
72	217
72	258
72	209
72	199
72	278
72	280
72	187
72	295
72	219
72	245
73	277
73	180
73	161
73	286
73	175
73	299
73	273
73	203
73	278
73	166
73	298
73	268
73	187
73	239
73	257
73	165
73	188
73	288
73	275
73	158
73	245
73	176
73	218
73	272
73	184
73	222
73	253
73	280
73	207
73	154
73	228
73	199
73	296
73	282
73	153
73	259
73	255
73	223
73	237
73	167
73	204
73	238
73	151
73	196
73	281
73	152
74	276
74	256
74	169
74	288
74	231
74	187
74	259
74	200
74	248
74	176
74	280
74	249
74	223
74	218
74	158
74	161
74	292
74	206
74	175
74	295
74	273
74	224
74	278
74	281
74	199
74	252
74	163
74	159
74	270
74	236
74	182
74	274
74	239
74	188
74	183
74	232
74	212
74	220
74	184
74	210
74	228
74	267
74	156
74	215
74	202
74	233
74	154
74	230
75	204
75	273
75	298
75	238
75	280
75	248
75	218
75	253
75	160
75	208
75	249
75	217
75	199
75	210
75	196
75	219
75	156
75	172
75	166
75	291
75	245
75	267
75	164
75	235
75	297
75	192
75	181
75	158
75	236
75	223
75	202
75	251
75	288
75	292
75	157
75	277
75	180
75	244
75	295
75	250
75	184
75	213
75	287
75	261
75	171
75	195
75	175
75	262
75	221
75	165
75	252
75	240
76	156
76	219
76	291
76	154
76	163
76	201
76	252
76	200
76	240
76	243
76	245
76	184
76	221
76	230
76	292
76	187
76	186
76	278
76	294
76	158
76	238
76	171
76	250
76	258
76	198
76	259
76	268
76	214
76	162
76	178
76	199
76	284
76	279
76	218
76	293
76	203
76	179
76	226
76	290
76	159
76	157
76	164
76	224
76	269
76	227
76	153
76	175
76	197
76	151
76	183
77	194
77	210
77	253
77	203
77	193
77	242
77	261
77	175
77	159
77	233
77	152
77	155
77	173
77	231
77	212
77	268
77	288
77	170
77	287
77	198
77	222
77	238
77	293
77	275
77	185
77	192
77	214
77	258
77	299
77	280
77	267
77	154
77	292
77	294
77	240
77	259
77	176
77	166
77	269
77	213
77	228
77	151
77	191
77	211
77	162
77	279
77	272
77	252
77	187
77	158
77	244
77	250
77	224
77	204
77	186
77	168
77	160
77	218
77	249
77	165
77	164
77	229
77	255
77	254
77	202
77	263
78	161
78	192
78	294
78	179
78	262
78	247
78	215
78	299
78	185
78	157
78	300
78	201
78	170
78	248
78	198
78	245
78	202
78	288
78	268
78	189
78	214
78	167
78	196
78	219
78	186
78	239
78	251
78	177
78	278
78	207
78	279
78	165
78	188
78	235
78	208
78	184
78	233
78	187
78	210
78	237
78	217
78	212
78	258
78	263
78	173
78	213
78	244
78	259
79	297
79	276
79	178
79	235
79	204
79	227
79	181
79	208
79	293
79	238
79	191
79	251
79	286
79	160
79	255
79	164
79	185
79	249
79	259
79	166
79	289
79	282
79	244
79	158
79	162
79	299
79	206
79	225
79	174
79	257
79	183
79	246
79	230
79	270
79	243
79	175
79	278
79	219
79	290
79	221
79	250
79	280
79	233
79	199
79	283
79	300
79	295
79	218
79	167
79	173
79	216
79	151
79	222
79	273
80	264
80	282
80	164
80	277
80	224
80	281
80	296
80	178
80	242
80	298
80	175
80	262
80	205
80	167
80	287
80	217
80	183
80	218
80	208
80	181
80	243
80	161
80	258
80	240
80	239
80	253
80	251
80	286
80	193
80	263
80	234
80	284
80	246
80	226
80	223
80	203
80	247
80	177
80	232
80	186
80	207
80	220
80	210
80	288
80	291
81	182
81	224
81	241
81	159
81	277
81	250
81	268
81	180
81	205
81	175
81	160
81	244
81	229
81	266
81	195
81	190
81	233
81	189
81	167
81	226
81	197
81	232
81	166
81	269
81	164
81	210
81	246
81	245
81	187
81	258
81	153
81	225
81	193
81	261
81	177
81	191
81	203
81	292
81	231
81	239
81	217
81	259
81	212
81	215
82	219
82	213
82	176
82	207
82	222
82	201
82	215
82	202
82	275
82	284
82	151
82	268
82	235
82	230
82	179
82	255
82	193
82	263
82	246
82	257
82	234
82	260
82	221
82	190
82	295
82	197
82	218
82	189
82	155
82	270
82	247
82	203
82	236
82	165
82	181
82	278
82	240
82	298
82	172
82	242
82	224
82	279
82	276
82	154
82	168
82	170
82	164
82	159
82	152
82	225
82	273
82	163
82	254
82	228
83	300
83	289
83	265
83	168
83	181
83	276
83	294
83	209
83	274
83	165
83	228
83	243
83	164
83	159
83	153
83	213
83	163
83	257
83	216
83	296
83	217
83	184
83	235
83	277
83	151
83	198
83	222
83	252
83	238
83	178
83	176
83	191
83	169
83	256
83	224
83	232
83	264
83	172
83	214
83	254
83	177
83	186
83	155
83	292
83	260
83	271
84	276
84	227
84	285
84	164
84	296
84	230
84	197
84	290
84	240
84	163
84	159
84	294
84	184
84	260
84	270
84	211
84	255
84	281
84	183
84	209
84	208
84	295
84	250
84	228
84	226
84	195
84	212
84	167
84	272
84	162
84	289
84	168
84	221
84	267
84	207
84	268
84	251
84	284
84	273
84	205
84	154
84	266
84	244
84	214
84	216
84	194
84	178
84	157
84	182
85	260
85	213
85	282
85	245
85	176
85	196
85	153
85	218
85	216
85	154
85	258
85	182
85	172
85	211
85	163
85	175
85	253
85	233
85	200
85	252
85	284
85	251
85	296
85	249
85	267
85	277
85	239
85	244
85	241
85	270
85	273
85	212
85	188
85	291
85	171
85	195
85	295
85	235
85	180
85	194
85	263
85	189
85	215
85	199
85	222
85	165
85	289
85	179
85	288
85	278
85	197
86	243
86	293
86	286
86	253
86	218
86	258
86	170
86	285
86	153
86	273
86	249
86	187
86	202
86	256
86	211
86	220
86	241
86	281
86	215
86	300
86	264
86	276
86	254
86	159
86	291
86	294
86	266
86	165
86	190
86	184
86	269
86	207
86	296
86	188
86	295
86	275
86	169
86	240
86	162
86	225
86	204
86	178
86	193
86	219
86	167
86	292
86	182
86	283
86	222
87	283
87	156
87	219
87	289
87	296
87	213
87	300
87	290
87	264
87	229
87	244
87	180
87	206
87	178
87	181
87	231
87	205
87	260
87	262
87	239
87	222
87	212
87	230
87	281
87	153
87	274
87	218
87	211
87	193
87	246
87	261
87	197
87	284
87	240
87	176
87	151
87	251
87	168
87	257
87	203
87	166
87	165
87	242
87	177
87	200
87	188
87	196
87	220
88	197
88	274
88	300
88	278
88	292
88	256
88	245
88	229
88	188
88	183
88	284
88	270
88	246
88	172
88	216
88	236
88	215
88	260
88	235
88	257
88	199
88	275
88	262
88	193
88	239
88	250
88	255
88	261
88	181
88	189
88	168
88	252
88	228
88	296
88	175
88	226
88	177
88	213
88	209
88	217
88	187
88	185
88	195
88	202
88	224
88	279
88	223
88	154
88	198
88	231
88	156
89	186
89	285
89	172
89	161
89	188
89	159
89	276
89	182
89	229
89	265
89	219
89	224
89	267
89	288
89	248
89	183
89	273
89	299
89	200
89	290
89	286
89	217
89	272
89	214
89	165
89	294
89	240
89	255
89	203
89	244
89	168
89	202
89	211
89	196
89	291
89	162
89	266
89	261
89	242
89	236
89	300
89	157
89	155
89	199
89	296
89	180
89	233
90	239
90	245
90	213
90	263
90	203
90	153
90	167
90	267
90	285
90	172
90	242
90	290
90	237
90	224
90	243
90	184
90	151
90	232
90	222
90	204
90	271
90	284
90	223
90	181
90	186
90	207
90	291
90	190
90	209
90	249
90	180
90	165
90	277
90	273
90	215
90	256
90	163
90	247
90	188
90	161
90	287
90	196
90	189
90	274
90	236
90	227
90	201
90	253
90	217
90	266
90	276
90	234
91	216
91	258
91	246
91	259
91	257
91	218
91	190
91	282
91	179
91	238
91	245
91	154
91	170
91	274
91	182
91	284
91	229
91	203
91	233
91	167
91	151
91	272
91	250
91	275
91	273
91	194
91	293
91	202
91	210
91	227
91	200
91	268
91	155
91	241
91	228
91	234
91	183
91	178
91	226
92	254
92	215
92	194
92	164
92	223
92	240
92	264
92	234
92	190
92	281
92	207
92	288
92	263
92	226
92	172
92	213
92	230
92	199
92	168
92	222
92	272
92	203
92	206
92	235
92	239
92	173
92	233
92	191
92	242
92	271
92	247
92	270
92	163
92	166
92	243
92	275
92	211
92	278
92	298
92	299
92	193
92	295
92	218
92	287
92	159
93	241
93	188
93	273
93	293
93	221
93	213
93	237
93	212
93	268
93	261
93	153
93	220
93	251
93	175
93	202
93	215
93	256
93	297
93	158
93	224
93	240
93	286
93	194
93	176
93	222
93	298
93	169
93	207
93	258
93	242
93	245
93	255
93	179
93	280
93	163
93	300
93	159
93	244
93	264
93	195
93	234
93	214
93	276
93	232
93	157
93	238
93	267
93	254
93	183
93	206
93	287
93	162
93	173
94	209
94	160
94	193
94	236
94	186
94	258
94	275
94	260
94	197
94	220
94	202
94	201
94	227
94	171
94	240
94	164
94	180
94	195
94	296
94	287
94	285
94	226
94	156
94	246
94	270
94	177
94	262
94	293
94	185
94	222
94	231
94	274
94	244
94	264
94	265
94	277
94	243
94	181
94	280
94	165
94	208
94	273
94	206
94	196
94	232
94	238
94	157
94	152
94	290
95	173
95	291
95	183
95	159
95	259
95	273
95	151
95	218
95	257
95	264
95	300
95	209
95	199
95	164
95	157
95	295
95	298
95	228
95	286
95	167
95	294
95	237
95	210
95	219
95	185
95	221
95	290
95	166
95	242
95	214
95	275
95	249
95	271
95	240
95	191
95	274
95	186
95	190
95	234
95	172
95	155
95	158
95	212
95	292
96	253
96	152
96	196
96	299
96	197
96	250
96	285
96	238
96	192
96	297
96	195
96	248
96	223
96	240
96	199
96	244
96	269
96	255
96	182
96	270
96	156
96	267
96	179
96	227
96	263
96	231
96	252
96	256
96	153
96	278
96	230
96	290
96	202
96	284
96	266
96	286
96	292
96	151
96	232
96	272
96	174
96	289
96	210
96	214
96	239
96	277
96	211
96	259
96	226
96	166
96	180
96	201
96	219
97	174
97	240
97	160
97	286
97	180
97	181
97	212
97	199
97	263
97	198
97	239
97	231
97	271
97	206
97	164
97	194
97	243
97	285
97	158
97	270
97	279
97	217
97	289
97	247
97	188
97	241
97	228
97	152
97	219
97	200
97	238
97	294
97	173
97	151
97	254
97	274
97	215
97	159
97	230
97	268
97	252
97	292
97	242
97	248
97	193
97	299
97	191
97	250
97	202
97	259
98	269
98	191
98	230
98	267
98	173
98	246
98	291
98	196
98	249
98	277
98	201
98	161
98	282
98	272
98	189
98	152
98	225
98	181
98	254
98	171
98	169
98	215
98	154
98	278
98	283
98	156
98	258
98	213
98	288
98	295
98	218
98	240
98	214
98	234
98	228
98	202
98	226
98	180
98	266
98	203
98	194
98	210
98	264
98	170
98	275
98	204
98	216
98	165
98	167
98	185
98	232
98	229
98	160
98	261
98	241
98	206
98	235
98	155
99	300
99	213
99	175
99	199
99	185
99	218
99	266
99	276
99	293
99	283
99	241
99	268
99	233
99	198
99	230
99	208
99	249
99	280
99	201
99	279
99	254
99	177
99	234
99	224
99	247
99	166
99	226
99	215
99	264
99	217
99	296
99	209
99	245
99	250
99	204
99	290
99	216
99	154
99	165
99	227
99	155
99	196
99	255
99	193
99	203
99	160
99	220
99	260
99	156
99	271
99	256
99	286
99	190
99	176
99	287
99	223
100	251
100	224
100	265
100	226
100	161
100	156
100	228
100	196
100	266
100	170
100	160
100	217
100	271
100	246
100	172
100	237
100	155
100	244
100	216
100	239
100	201
100	293
100	223
100	230
100	268
100	175
100	282
100	182
100	254
100	185
100	177
100	198
100	290
100	243
100	209
100	250
100	262
100	214
100	188
100	231
100	272
100	169
100	179
100	151
100	193
100	220
100	199
100	212
100	204
100	242
100	236
100	269
101	254
101	197
101	167
101	205
101	156
101	208
101	185
101	282
101	216
101	193
101	176
101	300
101	295
101	187
101	265
101	215
101	242
101	270
101	181
101	294
101	158
101	153
101	237
101	281
101	186
101	224
101	221
101	163
101	251
101	247
101	238
101	230
101	256
101	289
101	177
101	239
101	225
101	180
101	249
101	291
101	288
101	269
101	292
101	203
101	157
101	184
102	252
102	297
102	190
102	177
102	197
102	236
102	173
102	226
102	183
102	223
102	283
102	187
102	221
102	205
102	296
102	171
102	256
102	220
102	198
102	292
102	272
102	158
102	224
102	234
102	269
102	279
102	225
102	169
102	278
102	265
102	247
102	185
102	251
102	281
102	204
102	293
102	195
102	212
102	182
102	275
102	165
102	270
102	202
102	172
102	196
102	268
102	264
102	191
102	227
102	186
102	271
103	230
103	173
103	164
103	232
103	272
103	245
103	263
103	294
103	155
103	222
103	203
103	228
103	179
103	213
103	221
103	259
103	224
103	170
103	267
103	288
103	297
103	156
103	163
103	208
103	206
103	187
103	165
103	157
103	266
103	292
103	273
103	293
103	251
103	214
103	162
103	212
103	217
103	159
103	250
103	171
103	154
103	196
103	271
103	286
103	219
103	151
103	169
103	182
103	223
103	231
104	213
104	156
104	199
104	241
104	279
104	270
104	224
104	165
104	151
104	248
104	288
104	273
104	285
104	280
104	257
104	167
104	171
104	277
104	256
104	182
104	252
104	225
104	162
104	222
104	187
104	201
104	298
104	158
104	223
104	290
104	185
104	219
104	282
104	259
104	263
104	168
104	169
104	237
104	287
104	153
104	215
104	181
104	238
104	175
105	232
105	287
105	277
105	249
105	200
105	164
105	238
105	233
105	289
105	170
105	269
105	245
105	255
105	218
105	241
105	206
105	274
105	209
105	220
105	281
105	239
105	279
105	246
105	227
105	243
105	168
105	192
105	211
105	266
105	236
105	247
105	185
105	153
105	229
105	267
105	189
105	252
105	265
105	268
105	204
105	167
105	248
105	263
105	231
105	275
105	244
105	184
105	225
105	175
105	205
105	203
105	199
105	294
105	293
105	212
105	285
105	257
105	270
105	262
105	180
105	207
105	188
106	214
106	240
106	161
106	186
106	258
106	183
106	177
106	175
106	228
106	249
106	219
106	182
106	193
106	189
106	185
106	236
106	262
106	170
106	197
106	296
106	203
106	254
106	176
106	246
106	225
106	263
106	237
106	152
106	261
106	266
106	299
106	253
106	208
106	218
106	180
106	154
106	207
106	166
106	171
106	269
106	184
106	198
106	223
106	155
106	213
106	192
106	279
106	247
106	156
106	285
107	299
107	200
107	199
107	205
107	288
107	245
107	167
107	255
107	281
107	159
107	272
107	263
107	236
107	244
107	177
107	197
107	158
107	218
107	188
107	282
107	289
107	226
107	254
107	293
107	239
107	285
107	242
107	184
107	202
107	166
107	168
107	176
107	266
107	190
107	249
107	227
107	156
107	172
107	265
107	290
107	179
107	280
107	229
107	250
107	219
107	186
107	153
107	283
107	269
107	183
108	248
108	180
108	221
108	207
108	265
108	158
108	168
108	236
108	188
108	286
108	156
108	251
108	272
108	228
108	284
108	264
108	256
108	295
108	202
108	185
108	155
108	208
108	290
108	262
108	203
108	199
108	234
108	293
108	190
108	220
108	177
108	285
108	196
108	298
108	163
108	226
108	186
108	157
108	184
108	280
108	183
108	209
108	243
108	261
109	219
109	297
109	202
109	172
109	238
109	171
109	262
109	288
109	245
109	232
109	234
109	213
109	196
109	204
109	286
109	280
109	169
109	283
109	160
109	201
109	270
109	182
109	178
109	240
109	230
109	191
109	299
109	258
109	195
109	198
109	252
109	227
109	253
109	225
109	272
109	275
109	287
109	188
109	186
109	184
109	243
109	193
109	263
109	162
109	246
109	177
110	299
110	273
110	266
110	167
110	254
110	284
110	201
110	217
110	197
110	281
110	258
110	227
110	178
110	168
110	209
110	173
110	240
110	260
110	234
110	186
110	300
110	241
110	292
110	287
110	185
110	278
110	181
110	290
110	165
110	170
110	152
110	256
110	238
110	176
110	245
110	229
110	172
110	267
110	246
110	282
110	179
110	225
110	184
110	202
110	151
111	252
111	229
111	171
111	190
111	272
111	257
111	196
111	233
111	298
111	197
111	261
111	159
111	277
111	253
111	216
111	178
111	294
111	168
111	225
111	241
111	224
111	185
111	284
111	176
111	291
111	161
111	175
111	275
111	248
111	231
111	192
111	247
111	187
111	282
111	300
111	217
111	160
111	203
111	250
111	267
112	268
112	289
112	274
112	201
112	295
112	176
112	221
112	231
112	279
112	196
112	233
112	283
112	256
112	241
112	171
112	187
112	184
112	291
112	213
112	235
112	286
112	210
112	208
112	194
112	173
112	246
112	203
112	243
112	288
112	261
112	198
112	244
112	169
112	248
112	195
112	284
112	209
112	300
112	191
112	212
112	245
112	280
112	197
112	263
112	271
112	157
112	155
112	180
112	264
112	226
112	299
112	237
112	185
112	277
112	204
112	270
112	258
113	152
113	224
113	201
113	239
113	182
113	199
113	181
113	277
113	180
113	285
113	272
113	212
113	163
113	209
113	229
113	221
113	197
113	270
113	259
113	290
113	231
113	213
113	252
113	178
113	168
113	162
113	263
113	287
113	206
113	274
113	172
113	208
113	255
113	217
113	214
113	165
113	186
113	223
113	264
113	267
113	211
113	271
113	167
113	245
113	228
113	266
113	193
113	233
113	232
113	237
113	216
114	230
114	192
114	234
114	281
114	244
114	159
114	242
114	189
114	275
114	184
114	262
114	203
114	286
114	279
114	238
114	152
114	156
114	256
114	236
114	278
114	241
114	249
114	298
114	294
114	208
114	295
114	237
114	187
114	268
114	292
114	289
114	227
114	271
114	181
114	188
114	219
114	246
114	231
114	232
114	269
114	273
114	251
114	166
114	293
114	180
114	257
114	280
114	178
115	226
115	253
115	229
115	153
115	300
115	252
115	241
115	151
115	242
115	239
115	297
115	262
115	213
115	251
115	164
115	240
115	228
115	277
115	265
115	154
115	236
115	289
115	187
115	206
115	163
115	222
115	273
115	167
115	178
115	168
115	264
115	195
115	238
115	225
115	235
115	250
115	166
115	173
115	215
115	267
115	207
115	296
115	286
115	231
115	254
115	204
115	255
115	283
115	179
115	263
116	220
116	274
116	240
116	273
116	295
116	228
116	219
116	250
116	180
116	173
116	246
116	231
116	275
116	245
116	256
116	260
116	293
116	179
116	294
116	226
116	215
116	265
116	153
116	192
116	272
116	209
116	237
116	287
116	254
116	198
116	195
116	238
116	235
116	279
116	166
116	282
116	280
116	171
116	252
116	230
116	264
116	178
116	174
117	216
117	249
117	226
117	230
117	164
117	280
117	199
117	188
117	283
117	225
117	215
117	189
117	235
117	214
117	245
117	273
117	267
117	195
117	204
117	156
117	259
117	227
117	293
117	194
117	173
117	154
117	198
117	276
117	196
117	258
117	284
117	211
117	185
117	212
117	155
117	162
117	255
117	253
117	229
117	222
117	181
117	166
117	257
117	272
118	160
118	171
118	251
118	218
118	268
118	300
118	234
118	183
118	209
118	237
118	240
118	293
118	297
118	231
118	276
118	198
118	191
118	173
118	164
118	189
118	159
118	207
118	213
118	202
118	178
118	271
118	255
118	245
118	226
118	286
118	200
118	151
118	292
118	241
118	203
118	272
118	295
118	287
118	233
118	211
118	168
118	277
118	222
118	212
118	219
118	256
118	180
119	243
119	272
119	195
119	290
119	155
119	188
119	286
119	239
119	287
119	285
119	248
119	229
119	255
119	164
119	271
119	244
119	153
119	253
119	209
119	168
119	284
119	278
119	176
119	227
119	181
119	261
119	224
119	298
119	156
119	266
119	198
119	281
119	258
119	194
119	232
119	288
119	191
119	175
119	300
119	270
119	233
119	158
119	183
119	259
119	254
119	214
119	182
119	291
119	273
119	226
120	237
120	259
120	204
120	199
120	295
120	280
120	250
120	251
120	294
120	205
120	166
120	194
120	188
120	253
120	300
120	290
120	187
120	278
120	296
120	269
120	200
120	231
120	234
120	243
120	268
120	245
120	279
120	249
120	232
120	247
120	192
120	218
120	206
120	257
120	167
120	164
120	275
120	244
120	265
120	156
120	274
120	230
120	173
120	209
120	196
120	202
120	169
120	211
120	240
120	186
120	258
120	195
120	189
120	267
120	216
120	213
120	171
120	220
121	270
121	178
121	224
121	280
121	223
121	232
121	242
121	205
121	168
121	163
121	282
121	156
121	272
121	214
121	209
121	287
121	151
121	233
121	212
121	244
121	248
121	157
121	179
121	257
121	241
121	200
121	276
121	229
121	288
121	196
121	194
121	192
121	186
121	162
121	230
121	249
121	267
121	238
121	215
121	236
121	281
121	243
121	171
121	172
122	156
122	273
122	230
122	260
122	194
122	254
122	201
122	216
122	280
122	200
122	165
122	181
122	213
122	173
122	272
122	246
122	175
122	242
122	184
122	161
122	167
122	217
122	234
122	255
122	205
122	203
122	279
122	283
122	226
122	253
122	192
122	276
122	252
122	275
122	196
122	177
122	164
122	269
122	282
122	271
122	218
122	163
122	221
122	188
122	169
122	235
122	259
122	159
122	256
122	152
123	222
123	246
123	159
123	272
123	231
123	188
123	260
123	284
123	192
123	198
123	221
123	253
123	217
123	194
123	290
123	268
123	234
123	291
123	271
123	183
123	297
123	286
123	226
123	175
123	256
123	166
123	212
123	248
123	264
123	296
123	275
123	298
123	173
123	220
123	262
123	189
123	289
123	250
123	236
123	293
123	170
123	258
123	167
123	241
123	263
123	282
123	255
123	288
123	169
124	206
124	249
124	293
124	253
124	174
124	292
124	175
124	271
124	198
124	258
124	170
124	223
124	273
124	188
124	244
124	156
124	201
124	250
124	252
124	282
124	212
124	222
124	280
124	284
124	288
124	160
124	236
124	239
124	218
124	193
124	187
124	270
124	265
124	166
124	285
124	161
124	225
124	246
124	272
124	184
124	241
124	291
124	259
124	197
124	243
124	263
124	240
124	235
125	189
125	245
125	265
125	191
125	176
125	208
125	273
125	277
125	203
125	268
125	262
125	196
125	284
125	275
125	184
125	238
125	297
125	294
125	155
125	156
125	182
125	236
125	211
125	202
125	198
125	227
125	266
125	170
125	252
125	160
125	239
125	228
125	175
125	250
125	165
125	213
125	172
125	197
125	188
125	278
125	221
125	267
125	162
125	220
125	177
125	179
125	180
125	249
125	158
125	299
125	190
125	258
125	244
125	199
126	165
126	241
126	230
126	200
126	271
126	275
126	210
126	252
126	253
126	164
126	156
126	214
126	178
126	249
126	168
126	246
126	248
126	276
126	251
126	236
126	209
126	282
126	222
126	295
126	195
126	172
126	162
126	216
126	184
126	152
126	158
126	159
126	231
126	226
126	245
126	192
126	163
126	239
126	274
126	235
126	240
126	199
126	224
126	166
126	272
127	201
127	235
127	236
127	250
127	272
127	205
127	238
127	300
127	249
127	209
127	269
127	255
127	173
127	286
127	230
127	246
127	152
127	164
127	200
127	176
127	196
127	229
127	266
127	154
127	163
127	208
127	203
127	177
127	292
127	172
127	151
127	155
127	221
127	267
127	284
127	259
127	227
127	170
127	299
127	187
127	289
127	294
127	156
127	295
127	179
127	241
127	251
127	223
127	262
127	226
127	298
127	244
127	213
127	197
127	175
127	199
127	171
127	186
127	204
128	297
128	168
128	300
128	153
128	217
128	182
128	231
128	162
128	239
128	257
128	193
128	286
128	245
128	295
128	251
128	268
128	165
128	289
128	157
128	262
128	216
128	187
128	199
128	190
128	237
128	260
128	196
128	166
128	246
128	201
128	185
128	276
128	212
128	192
128	179
128	178
128	209
128	263
128	287
128	242
128	283
128	176
128	250
128	175
128	249
129	275
129	157
129	182
129	240
129	169
129	162
129	171
129	206
129	167
129	232
129	186
129	212
129	192
129	241
129	281
129	270
129	207
129	172
129	165
129	160
129	181
129	230
129	264
129	296
129	220
129	164
129	163
129	287
129	269
129	155
129	173
129	200
129	225
129	283
129	300
129	152
129	274
129	297
129	229
129	276
129	184
129	262
129	217
129	191
129	218
129	190
129	224
129	298
129	242
129	236
129	246
129	239
129	204
129	268
130	266
130	265
130	242
130	183
130	180
130	171
130	278
130	241
130	213
130	173
130	174
130	168
130	207
130	200
130	256
130	277
130	155
130	289
130	224
130	159
130	230
130	163
130	227
130	210
130	195
130	201
130	185
130	270
130	295
130	300
130	169
130	257
130	251
130	221
130	272
130	259
130	229
130	203
130	269
130	194
130	228
130	286
130	234
131	152
131	191
131	217
131	203
131	276
131	232
131	210
131	238
131	183
131	257
131	226
131	214
131	299
131	283
131	254
131	261
131	279
131	161
131	240
131	280
131	208
131	193
131	267
131	218
131	243
131	219
131	271
131	245
131	188
131	258
131	298
131	246
131	253
131	248
131	229
131	216
131	176
131	165
131	264
131	211
131	262
131	255
131	197
131	285
131	180
131	174
132	213
132	190
132	259
132	291
132	270
132	282
132	162
132	179
132	163
132	297
132	208
132	255
132	160
132	293
132	294
132	219
132	236
132	280
132	166
132	232
132	268
132	176
132	229
132	230
132	257
132	254
132	249
132	174
132	171
132	274
132	186
132	281
132	175
132	263
132	205
132	239
132	203
132	155
132	167
132	172
132	204
132	246
132	207
132	262
132	181
132	275
132	287
132	253
132	197
133	286
133	264
133	187
133	242
133	182
133	170
133	240
133	289
133	258
133	179
133	198
133	267
133	192
133	216
133	223
133	185
133	300
133	282
133	205
133	233
133	262
133	245
133	217
133	153
133	244
133	222
133	236
133	238
133	188
133	283
133	164
133	229
133	220
133	294
133	237
133	159
133	297
133	173
133	285
133	273
133	161
133	214
133	151
133	293
133	155
133	174
133	186
133	250
133	231
134	213
134	290
134	259
134	156
134	187
134	275
134	198
134	248
134	293
134	200
134	298
134	233
134	253
134	178
134	264
134	152
134	217
134	236
134	204
134	157
134	230
134	183
134	195
134	225
134	261
134	151
134	181
134	160
134	240
134	205
134	226
134	280
134	222
134	285
134	262
134	186
134	169
134	227
134	277
134	279
134	211
134	245
134	291
134	223
134	174
134	278
134	170
134	281
134	238
134	163
134	172
134	292
134	267
134	283
134	214
135	272
135	267
135	295
135	294
135	242
135	184
135	198
135	229
135	249
135	234
135	281
135	283
135	263
135	251
135	291
135	271
135	290
135	248
135	194
135	163
135	252
135	265
135	155
135	230
135	284
135	286
135	233
135	186
135	217
135	237
135	179
135	213
135	261
135	236
135	243
135	256
135	220
135	285
135	164
135	279
135	161
135	250
135	196
135	168
135	235
135	193
135	180
135	197
136	180
136	268
136	296
136	247
136	181
136	174
136	298
136	288
136	291
136	171
136	187
136	216
136	158
136	226
136	186
136	251
136	232
136	184
136	233
136	295
136	199
136	263
136	179
136	271
136	284
136	248
136	253
136	285
136	192
136	261
136	153
136	260
136	197
136	177
136	281
136	230
136	250
136	257
136	269
136	203
136	236
136	279
136	173
136	166
136	237
136	292
137	178
137	228
137	262
137	206
137	236
137	275
137	246
137	203
137	210
137	272
137	227
137	161
137	176
137	179
137	279
137	151
137	256
137	222
137	207
137	230
137	263
137	159
137	242
137	259
137	216
137	165
137	270
137	239
137	154
137	243
137	174
137	299
137	241
137	294
137	188
137	211
137	288
137	171
137	190
137	261
137	265
137	255
137	267
137	186
137	285
137	169
137	286
137	182
138	171
138	167
138	261
138	222
138	165
138	182
138	183
138	173
138	228
138	197
138	210
138	175
138	281
138	226
138	294
138	245
138	283
138	212
138	216
138	263
138	176
138	169
138	172
138	168
138	251
138	258
138	177
138	288
138	264
138	255
138	202
138	170
138	204
138	208
138	243
138	241
138	293
138	272
138	187
138	235
138	225
138	240
138	231
138	271
138	180
138	280
139	298
139	288
139	232
139	174
139	189
139	181
139	206
139	265
139	162
139	180
139	151
139	183
139	260
139	192
139	250
139	204
139	253
139	228
139	241
139	167
139	229
139	153
139	173
139	279
139	262
139	277
139	291
139	258
139	249
139	198
139	286
139	272
139	186
139	185
139	202
139	285
139	239
139	219
139	177
139	269
139	267
139	282
139	273
139	242
139	230
139	271
139	264
139	294
139	220
139	276
139	292
139	217
139	268
139	170
140	186
140	190
140	274
140	260
140	167
140	247
140	243
140	168
140	270
140	289
140	241
140	224
140	222
140	201
140	160
140	185
140	273
140	265
140	161
140	158
140	223
140	172
140	205
140	180
140	189
140	220
140	216
140	200
140	297
140	183
140	159
140	281
140	238
140	151
140	300
140	295
140	250
140	286
140	225
140	252
140	176
140	232
140	174
140	271
140	296
140	299
140	207
140	264
140	269
140	290
141	174
141	159
141	284
141	226
141	247
141	218
141	188
141	170
141	248
141	288
141	260
141	210
141	205
141	249
141	257
141	207
141	195
141	237
141	286
141	270
141	204
141	224
141	297
141	279
141	299
141	214
141	275
141	157
141	199
141	290
141	206
141	266
141	225
141	295
141	173
141	186
141	208
141	190
141	254
141	191
141	184
141	256
141	201
141	236
141	285
141	165
142	268
142	154
142	204
142	183
142	217
142	254
142	177
142	166
142	198
142	286
142	274
142	189
142	278
142	205
142	271
142	241
142	165
142	190
142	187
142	290
142	252
142	164
142	255
142	281
142	283
142	265
142	223
142	184
142	195
142	180
142	158
142	235
142	152
142	236
142	172
142	276
142	206
142	226
142	216
142	260
142	230
142	220
142	156
142	170
142	256
142	162
142	253
142	247
143	267
143	155
143	293
143	157
