200 200 15
69	221
70	395
70	216
70	309
70	323
70	351
70	324
70	288
70	398
70	270
70	396
70	285
70	256
70	260
70	221
70	348
70	327
70	241
70	362
70	393
70	275
70	338
70	394
70	239
70	307
70	230
70	228
70	380
70	368
70	255
70	237
70	302
70	250
70	218
70	363
70	325
70	299
70	391
70	386
70	277
70	271
70	286
70	209
70	238
70	297
70	388
70	282
70	370
70	374
70	224
70	214
70	211
70	318
70	279
70	242
70	274
70	331
71	205
71	313
71	239
71	285
71	351
71	267
71	259
71	370
71	340
71	342
71	364
71	312
71	257
71	274
71	343
71	224
71	349
71	383
71	298
71	235
71	213
71	269
71	264
71	295
71	237
71	249
71	201
71	218
71	392
71	222
71	278
71	374
71	233
71	244
71	215
71	232
71	216
71	335
71	397
71	206
71	391
71	311
71	223
71	303
71	277
71	229
71	241
71	251
72	345
72	313
72	361
72	247
72	214
72	339
72	331
72	277
72	333
72	363
72	230
72	350
72	377
72	358
72	383
72	288
72	348
72	384
72	226
72	353
72	397
72	342
72	314
72	218
72	253
72	324
72	321
72	385
72	309
72	322
72	351
72	301
72	317
72	368
72	391
72	290
72	208
72	344
72	224
72	274
72	283
72	306
72	338
72	244
72	262
72	267
72	400
72	261
72	279
72	296
72	307
72	398
72	280
72	263
73	230
73	365
73	267
73	280
73	325
73	389
73	234
73	209
73	286
73	274
73	206
73	346
73	284
73	359
73	273
73	322
73	281
73	303
73	250
73	248
73	276
73	279
73	212
73	321
73	302
73	301
73	304
73	380
73	318
73	312
73	335
73	331
73	231
73	383
73	314
73	400
73	377
73	228
73	271
73	238
73	264
73	277
73	395
73	327
73	376
73	224
73	357
73	207
73	340
73	355
74	220
74	357
74	231
74	283
74	223
74	371
74	313
74	245
74	289
74	363
74	365
74	339
74	360
74	338
74	397
74	304
74	219
74	294
74	209
74	343
74	269
74	361
74	375
74	329
74	222
74	323
74	240
74	217
74	247
74	296
74	388
74	242
74	256
74	335
74	317
74	325
74	225
74	353
74	333
74	387
74	330
74	226
74	311
74	205
74	356
74	261
74	233
74	381
74	228
74	250
74	255
74	280
75	224
75	218
75	361
75	388
75	399
75	253
75	273
75	318
75	252
75	315
75	262
75	241
75	221
75	249
75	387
75	250
75	393
75	389
75	209
75	355
75	203
75	376
75	259
75	258
75	352
75	217
75	321
75	358
75	395
75	201
75	243
75	205
75	265
75	336
75	307
75	386
75	228
75	313
75	400
75	268
75	235
75	223
75	371
75	369
75	280
75	373
75	251
75	333
75	339
75	256
75	302
76	377
76	266
76	240
76	321
76	263
76	314
76	352
76	298
76	399
76	247
76	250
76	312
76	219
76	211
76	337
76	325
76	226
76	279
76	320
76	232
76	274
76	260
76	373
76	284
76	286
76	214
76	326
76	397
76	343
76	351
76	231
76	340
76	291
76	257
76	252
76	207
76	361
76	362
76	229
76	264
76	203
76	242
76	365
76	318
76	237
76	319
76	383
76	350
76	236
77	280
77	314
77	227
77	346
77	257
77	287
77	387
77	399
77	388
77	263
77	310
77	224
77	201
77	289
77	329
77	375
77	268
77	338
77	281
77	269
77	358
77	207
77	328
77	249
77	203
77	296
77	312
77	333
77	279
77	278
77	259
77	325
77	282
77	235
77	285
77	299
77	270
77	339
77	366
77	321
77	233
77	298
77	290
77	316
77	213
77	342
77	232
77	361
77	229
77	228
77	364
77	255
77	256
77	275
77	252
77	209
77	357
77	211
77	351
77	348
77	260
77	319
78	385
78	263
78	246
78	351
78	308
78	299
78	235
78	217
78	345
78	216
78	242
78	296
78	327
78	279
78	233
78	302
78	230
78	289
78	208
78	214
78	271
78	374
78	228
78	282
78	313
78	285
78	331
78	288
78	219
78	328
78	264
78	319
78	236
78	360
78	354
78	353
78	318
78	243
78	352
78	210
78	335
78	326
78	317
78	394
78	337
78	370
78	204
78	254
79	203
79	307
79	290
79	362
79	236
79	387
79	322
79	209
79	265
79	261
79	304
79	249
79	255
79	382
79	344
79	378
79	361
79	392
79	291
79	309
79	381
79	294
79	327
79	227
79	331
79	224
79	374
79	216
79	389
79	262
79	252
79	273
79	230
79	282
79	246
79	271
79	272
79	341
79	235
79	232
79	245
79	384
79	347
79	315
79	318
79	275
79	393
79	233
79	270
79	267
79	258
79	279
79	368
79	379
79	317
80	384
80	250
80	260
80	323
80	240
80	365
80	376
80	353
80	298
80	303
80	284
80	271
80	304
80	372
80	218
80	300
80	346
80	388
80	282
80	261
80	291
80	265
80	305
80	343
80	382
80	316
80	229
80	380
80	336
80	354
80	243
80	395
80	398
80	320
80	207
80	227
80	302
80	213
80	262
80	400
80	319
80	295
80	355
80	311
80	352
80	246
80	310
80	289
80	224
80	369
81	258
81	222
81	273
81	227
81	320
81	355
81	290
81	319
81	299
81	219
81	374
81	230
81	345
81	276
81	257
81	280
81	279
81	232
81	397
81	205
81	362
81	243
81	333
81	388
81	275
81	291
81	377
81	383
81	375
81	327
81	241
81	348
81	398
81	269
81	220
81	400
81	212
81	308
81	334
81	380
81	336
81	303
81	259
81	302
81	240
81	372
81	341
82	214
82	229
82	354
82	298
82	285
82	322
82	342
82	397
82	337
82	316
82	254
82	363
82	276
82	268
82	365
82	394
82	319
82	367
82	362
82	327
82	341
82	297
82	273
82	348
82	392
82	314
82	370
82	345
82	215
82	260
82	390
82	306
82	242
82	398
82	360
82	248
82	357
82	270
82	230
82	336
82	366
82	358
82	232
82	388
82	400
82	262
82	265
82	294
82	313
82	207
82	292
82	255
82	308
83	258
83	398
83	299
83	366
83	294
83	365
83	233
83	286
83	266
83	343
83	207
83	306
83	210
83	248
83	360
83	284
83	225
83	357
83	310
83	212
83	381
83	351
83	247
83	319
83	369
83	378
83	227
83	347
83	300
83	208
83	235
83	353
83	305
83	256
83	204
83	335
83	355
83	331
83	302
83	214
83	276
83	261
83	216
83	280
83	265
83	314
83	315
83	264
83	282
83	330
83	238
84	396
84	257
84	354
84	307
84	365
84	279
84	206
84	266
84	323
84	273
84	320
84	234
84	226
84	368
84	364
84	203
84	389
84	346
84	310
84	243
84	296
84	220
84	205
84	276
84	339
84	247
84	264
84	260
84	251
84	282
84	245
84	235
84	255
84	362
84	375
84	207
84	253
84	237
84	305
84	314
84	330
84	377
84	228
84	357
84	256
84	322
84	241
84	294
84	292
84	340
84	284
84	222
85	359
85	295
85	226
85	367
85	340
85	269
85	330
85	210
85	374
85	373
85	344
85	370
85	272
85	364
85	301
85	356
85	400
85	259
85	360
85	277
85	250
85	227
85	247
85	223
85	232
85	203
85	240
85	318
85	391
85	365
85	255
85	286
85	224
85	381
85	221
85	375
85	273
85	336
85	382
85	244
85	281
85	325
85	265
85	287
85	246
85	204
85	338
85	307
85	294
85	202
85	267
85	378
85	208
85	353
85	399
86	300
86	225
86	256
86	269
86	290
86	356
86	373
86	398
86	317
86	341
86	280
86	234
86	227
86	255
86	298
86	222
86	204
86	367
86	329
86	307
86	273
86	366
86	260
86	303
86	304
86	319
86	384
86	252
86	292
86	283
86	354
86	301
86	321
86	395
86	357
86	391
86	257
86	381
86	250
86	249
86	332
86	322
86	226
86	274
86	230
86	246
86	394
86	371
86	396
86	316
86	202
87	313
87	399
87	337
87	397
87	213
87	315
87	318
87	323
87	254
87	387
87	331
87	329
87	216
87	395
87	209
87	361
87	243
87	286
87	381
87	264
87	398
87	289
87	207
87	321
87	224
87	293
87	262
87	256
87	220
87	304
87	389
87	296
87	332
87	370
87	204
87	354
87	260
87	235
87	273
87	211
87	360
87	251
87	297
87	288
87	400
87	283
87	343
87	284
87	221
87	252
87	287
87	367
87	203
87	217
88	306
88	260
88	215
88	296
88	362
88	244
88	321
88	353
88	294
88	282
88	338
88	249
88	210
88	356
88	250
88	328
88	346
88	325
88	218
88	378
88	363
88	305
88	355
88	231
88	274
88	308
88	311
88	400
88	340
88	293
88	385
88	220
88	391
88	371
88	280
88	384
88	230
88	259
88	334
88	228
88	241
88	269
88	273
88	359
88	393
88	268
88	267
88	206
88	377
88	307
89	392
89	294
89	258
89	374
89	338
89	209
89	257
89	308
89	316
89	325
89	333
89	278
89	221
89	327
89	226
89	351
89	212
89	271
89	229
89	343
89	396
89	311
89	298
89	362
89	228
89	267
89	385
89	270
89	305
89	207
89	302
89	395
89	210
89	224
89	367
89	285
89	292
89	290
89	202
89	222
89	341
89	387
89	384
89	203
89	297
89	260
89	217
89	283
89	269
89	205
89	383
89	261
89	391
89	286
89	326
89	380
89	232
89	393
90	235
90	285
90	243
90	399
90	357
90	386
90	351
90	271
90	373
90	293
90	335
90	321
90	279
90	320
90	205
90	390
90	342
90	323
90	379
90	345
90	333
90	397
90	398
90	366
90	360
90	231
90	313
90	215
90	269
90	371
90	311
90	247
90	242
90	381
90	346
90	278
90	206
90	241
90	338
90	230
90	354
90	329
90	266
90	302
90	228
90	253
90	219
90	350
90	264
90	389
90	217
90	287
90	291
90	272
90	368
91	314
91	362
91	247
91	305
91	326
91	260
91	275
91	330
91	227
91	334
91	372
91	226
91	354
91	384
91	315
91	352
91	379
91	327
91	213
91	222
91	353
91	337
91	321
91	258
91	381
91	329
91	359
91	397
91	238
91	229
91	296
91	297
91	325
91	385
91	286
91	246
91	376
91	356
91	383
91	357
91	274
91	205
91	273
91	211
91	216
92	374
92	384
92	241
92	320
92	290
92	250
92	248
92	228
92	307
92	304
92	292
92	229
92	388
92	277
92	331
92	216
92	234
92	218
92	226
92	302
92	212
92	269
92	314
92	376
92	355
92	351
92	327
92	254
92	361
92	342
92	259
92	220
92	236
92	245
92	394
92	350
92	322
92	352
92	288
92	238
92	280
92	311
92	287
92	230
92	271
92	346
92	308
92	235
93	298
93	247
93	264
93	348
93	354
93	276
93	315
93	255
93	283
93	304
93	242
93	211
93	263
93	297
93	232
93	273
93	300
93	201
93	220
93	277
93	303
93	285
93	289
93	294
93	206
93	378
93	312
93	367
93	307
93	369
93	280
93	344
93	269
93	221
93	222
93	365
93	216
93	341
93	229
93	223
93	213
93	302
93	330
93	225
93	322
93	400
93	240
93	250
93	259
93	362
93	345
93	275
93	236
93	364
93	353
93	374
93	325
93	274
94	275
94	369
94	388
94	299
94	252
94	234
94	374
94	260
94	201
94	394
94	286
94	231
94	292
94	226
94	336
94	311
94	335
94	371
94	302
94	365
94	202
94	239
94	306
94	235
94	303
94	398
94	289
94	329
94	297
94	264
94	276
94	317
94	390
94	241
94	391
94	343
94	313
94	375
94	255
94	342
94	204
94	249
94	258
94	362
94	281
94	316
94	247
95	240
95	378
95	379
95	250
95	232
95	279
95	285
95	368
95	311
95	212
95	337
95	291
95	286
95	349
95	336
95	248
95	289
95	297
95	295
95	216
95	356
95	323
95	224
95	287
95	338
95	245
95	318
95	302
95	254
95	256
95	278
95	321
95	365
95	236
95	367
95	203
95	374
95	362
95	339
95	330
95	303
95	266
95	389
95	288
96	278
96	294
96	289
96	331
96	290
96	276
96	253
96	353
96	202
96	279
96	252
96	229
96	398
96	300
96	364
96	271
96	299
96	296
96	215
96	258
96	381
96	233
96	368
96	255
96	248
96	267
96	259
96	372
96	250
96	321
96	312
96	352
96	351
96	293
96	376
96	269
96	309
96	389
96	384
96	348
96	320
96	266
96	245
96	396
96	355
96	231
96	262
96	357
96	234
96	277
96	261
96	213
96	303
96	243
96	327
96	288
96	349
96	265
97	400
97	303
97	388
97	347
97	323
97	291
97	394
97	246
97	363
97	333
97	384
97	298
97	287
97	274
97	277
97	354
97	342
97	320
97	294
97	306
97	219
97	351
97	280
97	326
97	372
97	272
97	301
97	387
97	256
97	250
97	381
97	332
97	365
97	236
97	273
97	204
97	261
97	229
97	212
97	324
97	302
97	239
97	288
97	253
97	328
97	321
97	366
97	244
97	266
97	340
97	205
97	215
98	308
98	261
98	342
98	330
98	202
98	208
98	244
98	373
98	350
98	256
98	286
98	305
98	230
98	231
98	328
98	343
98	206
98	355
98	238
98	396
98	236
98	365
98	306
98	300
98	267
98	270
98	290
98	280
98	269
98	257
98	334
98	323
98	245
98	395
98	232
98	391
98	327
98	283
98	234
98	226
98	279
98	299
98	284
98	351
98	363
98	352
98	275
98	346
98	211
98	387
98	382
98	248
98	281
98	360
98	389
98	366
98	372
98	229
99	260
99	253
99	207
99	218
99	348
99	310
99	325
99	344
99	388
99	224
99	383
99	202
99	242
99	342
99	250
99	279
99	222
99	300
99	225
99	262
99	208
99	219
99	246
99	290
99	397
99	301
99	350
99	356
99	329
99	211
99	353
99	306
99	308
99	223
99	288
99	285
99	355
99	377
99	391
99	258
99	302
99	249
99	238
99	270
99	227
99	339
99	295
99	385
99	372
99	203
99	396
99	323
100	209
100	363
100	281
100	346
100	350
100	296
100	217
100	344
100	279
100	221
100	399
100	336
100	242
100	222
100	317
100	390
100	343
100	325
100	395
100	206
100	225
100	353
100	263
100	347
100	326
100	359
100	289
100	256
100	355
100	261
100	345
100	232
100	264
100	371
100	357
100	231
100	332
100	282
100	230
100	229
100	373
100	335
100	323
100	392
100	290
100	211
100	244
100	341
100	283
100	331
100	245
100	272
100	241
100	376
100	338
100	236
100	216
100	294
100	370
100	210
100	382
101	219
101	399
101	325
101	218
101	203
101	382
101	380
101	243
101	251
101	334
101	246
101	317
101	267
101	228
101	263
101	355
101	202
101	327
101	361
101	323
101	237
101	354
101	287
101	221
101	368
101	274
101	223
101	359
101	379
101	235
101	362
101	208
101	265
101	324
101	307
101	285
101	387
101	259
101	227
101	306
101	381
101	252
101	353
101	318
101	304
101	313
101	329
101	340
101	347
101	256
102	373
102	254
102	203
102	296
102	235
102	251
102	365
102	227
102	264
102	377
102	359
102	300
102	380
102	313
102	207
102	303
102	337
102	324
102	336
102	238
102	206
102	343
102	320
102	367
102	323
102	279
102	400
102	260
102	391
102	288
102	302
102	362
102	241
102	309
102	331
102	224
102	369
102	314
102	267
102	330
102	284
102	261
102	256
102	353
102	269
102	355
102	275
102	386
102	379
102	289
102	374
102	305
102	315
102	285
102	316
102	321
102	249
103	242
103	321
103	225
103	271
103	391
103	369
103	299
103	222
103	286
103	279
103	249
103	295
103	255
103	252
103	322
103	334
103	384
103	208
103	243
103	214
103	324
103	258
103	367
103	326
103	370
103	206
103	228
103	241
103	287
103	349
103	250
103	375
103	345
103	361
103	230
103	266
103	318
103	235
103	207
103	281
103	282
103	358
103	305
103	290
103	309
103	331
103	342
103	301
103	267
103	204
103	348
103	293
103	220
104	393
104	397
104	269
104	224
104	340
104	355
104	214
104	321
104	254
104	363
104	266
104	213
104	219
104	362
104	217
104	302
104	320
104	251
104	235
104	253
104	202
104	287
104	245
104	294
104	316
104	330
104	345
104	205
104	239
104	223
104	204
104	377
104	218
104	237
104	305
104	272
104	289
104	215
104	225
104	367
104	378
104	268
104	351
104	281
104	327
104	344
104	356
104	201
105	225
105	302
105	376
105	298
105	230
105	254
105	316
105	358
105	338
105	292
105	373
105	379
105	219
105	378
105	327
105	236
105	341
105	233
105	260
105	227
105	339
105	299
105	210
105	201
105	282
105	350
105	352
105	318
105	277
105	294
105	269
105	235
105	288
105	400
105	268
105	303
105	241
105	324
105	239
105	305
105	307
105	335
105	242
105	300
105	389
105	212
105	320
105	387
105	249
105	226
105	211
105	342
105	310
105	368
105	266
105	228
105	278
105	264
105	221
105	349
105	308
105	248
105	270
105	372
105	279
105	388
105	371
105	271
105	281
105	203
105	204
105	385
106	263
106	371
106	201
106	385
106	356
106	376
106	345
106	243
106	398
106	234
106	386
106	394
106	380
106	233
106	227
106	325
106	278
106	248
106	375
106	288
106	298
106	205
106	241
106	219
106	323
106	208
106	312
106	359
106	328
106	363
106	319
106	259
106	284
106	254
106	347
106	252
106	253
106	301
106	268
106	314
106	210
106	368
106	228
106	222
106	223
106	400
106	279
106	204
106	393
106	329
106	311
106	336
106	245
106	334
107	220
107	275
107	302
107	272
107	252
107	204
107	363
107	371
107	236
107	308
107	211
107	320
107	299
107	390
107	231
107	345
107	307
107	245
107	316
107	253
107	223
107	269
107	288
107	228
107	391
107	387
107	342
107	354
107	339
107	248
107	352
107	202
107	313
107	353
107	380
107	370
107	219
107	279
107	276
107	268
107	349
107	210
107	265
107	364
107	376
107	328
107	270
108	379
108	384
108	275
108	254
108	256
108	337
108	240
108	357
108	317
108	273
108	309
108	368
108	325
108	252
108	257
108	373
108	229
108	286
108	332
108	285
108	381
108	255
108	295
108	213
108	274
108	343
108	342
108	265
108	232
108	307
108	328
108	270
108	351
108	327
108	222
108	249
108	220
108	326
108	299
108	215
108	225
108	242
108	205
108	248
108	231
108	284
108	382
108	279
109	333
109	303
109	369
109	396
109	377
109	332
109	362
109	382
109	229
109	277
109	311
109	226
109	375
109	308
109	293
109	238
109	341
109	318
109	232
109	207
109	299
109	234
109	261
109	379
109	272
109	235
109	306
109	354
109	312
109	258
109	343
109	202
109	283
109	255
109	390
109	221
109	344
109	206
109	209
109	249
109	394
109	280
109	220
109	266
109	363
109	301
109	310
109	216
110	327
110	325
110	354
110	213
110	385
110	375
110	383
110	392
110	226
110	292
110	269
110	257
110	397
110	240
110	218
110	335
110	370
110	309
110	209
110	212
110	293
110	398
110	236
110	229
110	208
110	301
110	230
110	399
110	312
110	369
110	295
110	391
110	350
110	298
110	264
110	356
110	318
110	279
110	387
110	222
110	342
110	256
110	254
110	203
110	337
110	365
110	376
110	352
110	265
111	251
111	226
111	360
111	399
111	296
111	249
111	299
111	267
111	311
111	219
111	334
111	292
111	397
111	220
111	252
111	279
111	363
111	295
111	236
111	380
111	328
111	371
111	335
111	321
111	386
111	400
111	370
111	260
111	318
111	351
111	324
111	231
111	269
111	393
111	384
111	202
111	375
111	304
111	309
111	366
112	396
112	315
112	214
112	298
112	347
112	335
112	296
112	365
112	349
112	309
112	326
112	205
112	208
112	321
112	294
112	337
112	260
112	233
112	398
112	350
112	263
112	295
112	343
112	219
112	348
112	207
112	253
112	301
112	235
112	216
112	358
112	291
112	312
112	373
112	368
112	329
112	287
112	334
112	231
112	288
112	389
112	224
112	374
112	379
112	324
112	339
112	258
112	392
112	237
112	242
112	362
112	385
112	283
112	270
112	236
112	327
113	224
113	321
113	229
113	244
113	375
113	249
113	203
113	294
113	296
113	276
113	399
113	374
113	257
113	217
113	348
113	261
113	335
113	344
113	331
113	206
113	252
113	241
113	373
113	326
113	225
113	345
113	290
113	240
113	361
113	247
113	364
113	207
113	317
113	237
113	212
113	380
113	396
113	228
113	304
113	365
113	286
113	292
113	354
113	387
113	334
113	263
113	391
113	307
113	215
113	332
113	220
113	270
113	201
113	291
113	316
114	211
114	351
114	269
114	287
114	381
114	350
114	384
114	348
114	291
114	273
114	310
114	230
114	339
114	277
114	334
114	218
114	245
114	288
114	308
114	290
114	213
114	307
114	386
114	280
114	393
114	371
114	394
114	252
114	375
114	261
114	349
114	248
114	238
114	398
114	279
114	313
114	231
114	303
114	237
114	295
114	203
114	358
114	205
114	306
114	345
114	242
114	246
114	359
114	302
114	396
114	312
115	274
115	398
115	281
115	328
115	254
115	263
115	211
115	360
115	251
115	338
115	284
115	308
115	243
115	348
115	352
115	327
115	264
115	370
115	244
115	336
115	276
115	201
115	282
115	295
115	312
115	349
115	225
115	324
115	246
115	315
115	317
115	339
115	380
115	299
115	323
115	378
115	267
115	331
115	396
115	334
115	268
115	389
115	306
115	309
115	286
115	210
115	232
115	292
115	390
116	314
116	336
116	277
116	232
116	264
116	203
116	323
116	254
116	325
116	395
116	292
116	354
116	241
116	299
116	311
116	226
116	236
116	377
116	366
116	342
116	273
116	291
116	281
116	244
116	324
116	229
116	215
116	297
116	279
116	296
116	286
116	294
116	304
116	218
116	393
116	233
116	371
116	209
116	334
116	278
116	349
116	204
117	253
117	316
117	372
117	395
117	354
117	390
117	311
117	267
117	320
117	236
117	341
117	358
117	353
117	201
117	352
117	228
117	284
117	229
117	400
117	377
117	356
117	305
117	252
117	272
117	339
117	347
117	269
117	210
117	370
117	330
117	338
117	365
117	231
117	396
117	250
117	349
117	397
117	264
117	237
117	209
117	260
118	283
118	202
118	224
118	336
118	373
118	261
118	380
118	227
118	259
118	360
118	385
118	287
118	395
118	366
118	269
118	282
118	284
118	254
118	379
118	347
118	319
118	258
118	256
118	334
118	315
118	394
118	266
118	398
118	370
118	205
118	369
118	305
118	211
118	235
118	233
118	326
118	208
118	352
118	277
118	400
118	255
118	213
118	281
118	337
118	363
118	356
118	342
118	231
118	223
118	257
119	234
119	240
119	388
119	284
119	332
119	342
119	256
119	331
119	297
119	301
119	230
119	214
119	217
119	264
119	244
119	303
119	357
119	211
119	229
119	312
119	242
119	321
119	203
119	390
119	227
119	249
119	329
119	228
119	293
119	371
119	380
119	290
119	344
119	334
119	277
119	216
119	243
119	377
119	349
119	399
119	328
119	212
119	291
119	295
119	311
119	280
119	210
119	247
119	325
119	378
119	337
119	309
119	393
119	220
120	233
120	317
120	220
120	328
120	371
120	340
120	223
120	338
120	347
120	351
120	336
120	321
120	380
120	375
120	370
120	282
120	230
120	237
120	315
120	210
120	207
120	332
120	396
120	246
120	298
120	248
120	215
120	333
120	341
120	274
120	305
120	363
120	279
120	276
120	275
120	339
120	213
120	288
120	394
120	400
120	284
120	355
120	300
120	250
120	387
120	367
120	358
120	240
120	306
120	232
120	236
120	257
120	205
120	398
120	346
120	222
121	223
121	245
121	214
121	240
121	296
121	281
121	260
121	205
121	375
121	225
121	359
121	291
121	294
121	372
121	269
121	330
121	227
121	206
121	247
121	345
121	324
121	337
121	297
121	282
121	331
121	328
121	278
121	210
121	356
121	320
121	248
121	357
121	332
121	246
121	376
121	301
121	334
121	237
121	393
121	317
121	398
121	263
121	242
121	369
121	321
121	367
121	288
121	217
121	222
121	256
122	229
122	262
122	332
122	379
122	273
122	207
122	283
122	237
122	284
122	206
122	306
122	226
122	338
122	209
122	399
122	374
122	264
122	302
122	232
122	376
122	331
122	221
122	225
122	392
122	239
122	330
122	218
122	385
122	322
122	359
122	278
122	280
122	377
122	300
122	346
122	242
122	253
122	233
122	245
122	277
122	274
122	256
122	362
122	344
122	254
122	258
122	268
122	364
122	259
122	204
122	208
122	352
123	214
123	315
123	348
123	228
123	284
123	292
123	266
123	229
123	380
123	247
123	400
123	238
123	321
123	219
123	345
123	325
123	352
123	309
123	283
123	262
123	399
123	327
123	329
123	389
123	347
123	396
123	379
123	259
123	290
123	220
123	263
123	203
123	282
123	295
123	318
123	202
123	355
123	242
123	306
123	384
123	382
123	331
123	237
123	351
123	210
123	304
124	276
124	331
124	243
124	383
124	253
124	259
124	210
124	257
124	326
124	334
124	217
124	214
124	266
124	338
124	380
124	355
124	390
124	232
124	222
124	272
124	316
124	371
124	299
124	360
124	206
124	381
124	374
124	324
124	203
124	386
124	219
124	302
124	318
124	239
124	333
124	221
124	376
124	397
124	396
124	364
124	230
124	369
124	237
124	301
124	311
124	373
124	305
124	361
124	339
124	310
124	273
124	228
125	306
125	276
125	279
125	319
125	391
125	277
125	268
125	338
125	206
125	246
125	219
125	310
125	256
125	265
125	302
125	347
125	382
125	240
125	261
125	354
125	304
125	201
125	245
125	363
125	232
125	209
125	379
125	299
125	285
125	378
125	214
125	217
125	221
125	309
125	239
125	392
125	244
125	250
125	362
125	326
125	365
125	264
125	231
125	386
125	327
125	255
125	376
125	274
125	397
125	294
125	342
125	278
125	296
125	262
125	377
125	270
125	210
125	358
125	388
125	380
126	298
126	261
126	225
126	223
126	318
126	252
126	388
126	251
126	277
126	249
126	356
126	363
126	352
126	369
126	344
126	221
126	283
126	239
126	357
126	268
126	351
126	271
126	262
126	201
126	331
126	245
126	319
126	322
126	309
126	321
126	295
126	293
126	359
126	303
126	394
126	297
126	227
126	237
126	203
126	371
126	285
126	259
126	229
126	287
126	391
126	269
126	325
126	292
126	337
126	346
127	389
127	235
127	368
127	320
127	219
127	381
127	210
127	307
127	223
127	248
127	339
127	350
127	311
127	354
127	234
127	373
127	222
127	288
127	208
127	236
127	291
127	214
127	271
127	293
127	393
127	268
127	229
127	258
127	304
127	213
127	300
127	283
127	315
127	352
127	309
127	359
127	251
127	273
127	238
127	218
127	399
127	217
127	212
127	233
127	332
127	211
127	351
127	333
127	259
127	295
127	286
127	204
127	312
127	280
127	385
127	207
127	220
127	301
127	348
127	240
127	290
127	379
127	324
127	370
127	371
128	326
128	236
128	395
128	266
128	203
128	243
128	248
128	392
128	385
128	253
128	295
128	222
128	306
128	373
128	378
128	213
128	238
128	344
128	256
128	361
128	221
128	333
128	316
128	398
128	272
128	285
128	376
128	254
128	284
128	350
128	235
128	288
128	293
128	335
128	224
128	202
128	227
128	366
128	345
128	251
128	259
128	216
128	302
128	279
128	360
128	338
128	359
128	372
128	292
129	395
129	396
129	219
129	346
129	373
129	236
129	283
129	323
129	265
129	239
129	344
129	257
129	311
129	399
129	215
129	270
129	280
129	360
129	274
129	264
129	307
129	368
129	356
129	237
129	400
129	207
129	314
129	289
129	388
129	277
129	258
129	362
129	216
129	328
129	203
129	333
129	350
129	358
129	306
129	316
129	391
129	301
129	342
129	293
129	223
129	312
129	394
129	222
129	226
129	387
129	385
129	355
129	318
129	392
129	320
130	391
130	373
130	336
130	338
130	296
130	308
130	245
130	324
130	244
130	333
130	277
130	364
130	302
130	350
130	298
130	293
130	321
130	205
130	388
130	353
130	274
130	328
130	207
130	311
130	389
130	276
130	208
130	329
130	352
130	215
130	386
130	201
130	291
130	362
130	217
130	335
130	249
130	226
130	263
130	221
130	222
130	272
130	371
130	281
130	301
131	273
131	258
131	359
131	330
131	270
131	232
131	358
131	397
131	317
131	210
131	208
131	351
131	280
131	309
131	254
131	213
131	290
131	305
131	282
131	395
131	263
131	297
131	241
131	399
131	251
131	257
131	268
131	286
131	248
131	307
131	216
131	381
131	204
131	249
131	262
131	379
131	369
131	272
131	229
131	360
131	328
131	386
131	298
131	389
131	398
131	292
131	230
131	311
132	245
132	267
132	277
132	317
132	367
132	238
132	365
132	381
132	336
132	244
132	338
132	376
132	300
132	260
132	217
132	243
132	240
132	265
132	371
132	280
132	334
132	258
132	207
132	389
132	203
132	294
132	398
132	220
132	386
132	350
132	211
132	231
132	322
132	210
132	370
132	299
132	208
132	214
132	223
132	387
132	353
132	283
132	278
132	234
132	254
132	270
132	249
132	242
132	284
132	382
132	225
132	335
132	301
132	218
132	355
132	324
133	370
133	237
133	369
133	358
133	282
133	259
133	216
133	226
133	399
133	244
133	272
133	391
133	249
133	339
133	377
133	368
133	332
133	311
133	288
133	273
133	324
133	365
133	220
133	215
133	355
133	204
133	308
133	243
133	233
133	232
133	218
133	255
133	224
133	246
133	345
133	323
133	270
133	214
133	376
133	366
133	290
133	213
133	254
133	234
133	306
133	341
133	351
133	222
133	372
133	393
134	250
134	235
134	223
134	263
134	307
134	205
134	271
134	366
134	333
134	265
134	314
134	316
134	342
134	287
134	260
134	204
134	218
134	222
134	247
134	242
134	289
134	352
134	323
134	399
134	219
134	288
134	298
134	241
134	355
134	393
134	245
134	326
134	266
134	383
134	391
134	292
134	239
134	325
134	236
134	272
134	389
134	286
134	365
134	211
134	256
134	233
134	305
134	348
134	346
134	232
134	382
134	302
134	270
135	364
135	355
135	389
135	265
135	313
135	343
135	305
135	311
135	332
135	217
135	377
135	372
135	318
135	294
135	289
135	326
135	276
135	290
135	342
135	213
135	251
135	232
135	286
135	347
135	354
135	278
135	266
135	373
135	301
135	369
135	337
135	241
135	236
135	285
135	370
135	206
135	257
135	330
135	205
135	261
135	256
135	399
135	214
135	363
135	358
135	253
135	387
135	381
135	215
135	329
135	346
135	382
135	365
135	201
135	219
135	309
136	385
136	212
136	241
136	310
136	282
136	271
136	220
136	268
136	281
136	357
136	314
136	345
136	254
136	339
136	283
136	279
136	309
136	360
136	325
136	333
136	326
136	287
136	204
136	315
136	209
136	400
136	298
136	243
136	233
136	217
136	391
136	352
136	207
136	201
136	213
136	285
136	232
136	359
136	284
136	303
136	361
136	263
136	297
136	378
136	249
136	304
136	350
136	224
136	272
136	280
136	390
137	212
137	345
137	396
137	253
137	361
137	234
137	307
137	215
137	262
137	231
137	399
137	245
137	371
137	293
137	322
