200  200 5
35	335
35	400
35	364
35	384
35	300
35	339
35	328
35	241
35	348
35	325
35	207
35	262
35	234
35	336
35	230
35	277
35	394
35	279
35	216
35	351
35	281
35	266
35	261
36	326
36	260
36	366
36	277
36	362
36	349
36	310
36	251
36	332
36	393
36	399
36	265
36	276
36	331
36	386
36	395
36	231
36	333
36	203
36	209
36	266
36	398
36	325
36	279
36	224
36	250
36	365
36	330
36	375
36	273
36	263
36	361
36	242
36	270
36	232
36	380
36	303
36	272
36	248
36	249
36	387
36	206
36	324
36	316
36	246
36	228
36	285
36	280
36	385
36	360
36	397
36	202
36	238
36	384
36	269
36	286
36	239
36	339
36	214
36	350
36	247
36	208
36	340
36	343
36	204
36	287
36	376
36	313
36	293
36	207
36	329
36	394
36	254
36	299
36	322
36	373
36	382
36	355
36	223
36	321
36	216
36	369
36	327
36	363
36	222
36	338
36	370
36	288
36	259
36	356
36	371
36	243
36	378
36	215
36	229
36	319
36	227
36	300
36	257
37	265
37	373
37	392
37	239
37	202
37	317
37	334
37	245
37	400
37	271
37	357
37	241
37	223
37	269
37	293
37	398
37	350
37	234
37	369
37	277
37	399
37	219
37	386
37	340
37	280
37	283
37	299
37	268
37	326
37	267
37	263
37	358
37	370
37	363
37	251
37	349
37	359
37	287
37	308
37	216
37	206
37	275
37	301
37	207
37	258
37	290
37	273
37	397
37	376
37	203
37	259
37	318
37	341
37	379
37	303
37	323
37	230
37	255
37	371
37	231
37	335
37	221
37	354
37	302
37	282
37	244
37	279
37	316
37	345
37	382
37	235
37	295
37	232
37	336
37	342
37	362
37	246
37	328
37	387
37	372
37	353
37	284
37	344
37	315
37	253
37	365
37	222
37	237
37	304
37	356
37	238
37	394
37	337
37	355
37	260
37	360
38	361
38	358
38	228
38	254
38	242
38	309
38	386
38	328
38	375
38	296
38	325
38	352
38	333
38	353
38	314
38	261
38	239
38	385
38	369
38	307
38	334
38	247
38	346
38	206
38	288
38	210
38	284
38	335
38	237
38	223
38	245
38	342
38	398
38	377
38	392
38	208
38	240
38	345
38	373
38	257
38	327
38	356
38	355
38	301
38	390
38	277
38	378
38	211
38	229
38	235
38	290
38	344
38	393
38	293
38	336
38	388
38	287
38	250
38	252
38	292
38	270
38	322
38	263
38	265
38	249
38	212
38	382
38	371
38	400
38	281
38	218
38	320
38	310
38	367
38	205
38	243
38	376
38	340
38	347
38	232
38	244
38	396
38	316
38	268
38	224
38	285
38	306
38	379
38	219
38	397
38	213
38	349
38	227
38	332
38	329
38	308
38	323
38	272
38	282
38	233
38	215
38	366
38	391
38	299
39	396
39	390
39	394
39	204
39	262
39	400
39	328
39	257
39	306
39	305
39	226
39	227
39	314
39	294
39	343
39	308
39	302
39	243
39	260
39	352
39	222
39	378
39	205
39	240
39	234
39	286
39	362
39	293
39	258
39	252
39	317
39	389
39	283
39	209
39	399
39	375
39	221
39	337
39	251
39	323
39	336
39	381
39	256
39	201
39	374
39	230
39	232
39	386
39	298
39	326
39	245
39	285
39	287
39	288
39	325
39	365
39	202
39	360
39	275
39	247
39	246
39	379
39	238
39	280
39	231
39	273
39	309
39	393
39	363
39	377
39	321
39	270
39	367
39	344
39	289
39	354
39	239
39	215
39	253
39	331
39	295
39	347
39	397
39	358
39	359
39	235
39	319
39	266
39	277
39	340
39	271
39	311
40	348
40	260
40	392
40	220
40	264
40	222
40	238
40	282
40	226
40	232
40	243
40	271
40	247
40	395
40	259
40	321
40	347
40	217
40	327
40	331
40	378
40	346
40	266
40	296
40	246
40	227
40	349
40	225
40	249
40	261
40	212
40	252
40	233
40	235
40	341
40	208
40	300
40	273
40	358
40	374
40	275
40	206
40	234
40	231
40	294
40	386
40	343
40	351
40	323
40	304
40	390
40	214
40	280
40	324
40	205
40	379
40	210
40	329
40	350
40	299
40	228
40	229
40	309
40	204
40	342
40	338
40	285
40	359
40	230
40	250
40	354
40	221
40	315
40	370
40	371
40	201
40	272
40	276
40	372
40	274
40	394
40	236
40	326
40	215
40	281
40	311
40	251
40	216
40	376
40	257
40	293
40	399
40	202
40	289
40	368
40	255
40	355
40	290
40	397
40	364
40	310
40	320
40	387
41	263
41	318
41	368
41	304
41	365
41	277
41	225
41	348
41	252
41	240
41	273
41	256
41	224
41	274
41	322
41	285
41	206
41	279
41	227
41	212
41	204
41	289
41	355
41	209
41	243
41	301
41	268
41	257
41	248
41	284
41	338
41	270
41	293
41	361
41	397
41	309
41	352
41	262
41	247
41	384
41	278
41	378
41	222
41	379
41	319
41	302
41	253
41	337
41	385
41	231
41	292
41	328
41	228
41	276
41	327
41	238
41	233
41	310
41	271
41	394
41	266
41	315
41	202
41	235
41	296
41	336
41	344
41	353
41	275
41	312
41	331
41	258
41	232
41	221
41	317
41	330
41	347
41	358
41	245
41	213
41	311
41	211
41	320
41	313
41	395
41	383
41	215
41	321
41	216
41	387
42	373
42	213
42	254
42	257
42	375
42	248
42	282
42	323
42	296
42	237
42	281
42	319
42	341
42	292
42	300
42	339
42	370
42	340
42	210
42	336
42	216
42	333
42	303
42	372
42	351
42	390
42	378
42	255
42	391
42	312
42	294
42	201
42	381
42	239
42	359
42	389
42	395
42	379
42	227
42	208
42	212
42	316
42	368
42	246
42	258
42	219
42	343
42	377
42	357
42	314
42	267
42	311
42	329
42	385
42	277
42	355
42	261
42	376
42	362
42	369
42	298
42	388
42	321
42	284
42	275
42	226
42	206
42	228
42	268
42	348
42	232
42	309
42	265
42	272
42	363
42	398
42	241
42	203
42	367
42	301
42	289
42	307
42	306
42	299
42	273
42	380
42	243
42	211
42	204
42	310
42	353
42	387
42	253
42	397
43	386
43	330
43	325
43	266
43	355
43	368
43	313
43	376
43	343
43	342
43	244
43	321
43	356
43	307
43	275
43	208
43	390
43	261
43	238
43	377
43	308
43	354
43	267
43	284
43	320
43	326
43	366
43	341
43	294
43	258
43	305
43	232
43	382
43	383
43	287
43	327
43	246
43	372
43	396
43	304
43	309
43	248
43	362
43	264
43	265
43	223
43	296
43	210
43	384
43	274
43	254
43	391
43	379
43	397
43	335
43	240
43	235
43	371
43	242
43	298
43	288
43	337
43	349
43	312
43	328
43	310
43	389
43	295
43	285
43	370
43	212
43	291
43	237
43	357
43	381
43	203
43	280
43	317
43	209
43	269
43	333
43	211
43	226
43	230
43	272
43	398
43	263
43	202
43	205
43	233
43	375
43	206
43	346
43	255
43	353
43	215
43	395
43	243
44	371
44	239
44	251
44	324
44	370
44	232
44	221
44	208
44	213
44	281
44	379
44	207
44	254
44	396
44	350
44	303
44	361
44	356
44	397
44	360
44	258
44	273
44	398
44	278
44	353
44	236
44	252
44	226
44	266
44	376
44	285
44	307
44	253
44	310
44	288
44	287
44	218
44	337
44	223
44	348
44	341
44	248
44	386
44	323
44	334
44	265
44	363
44	300
44	219
44	326
44	241
44	267
44	330
44	338
44	259
44	263
44	292
44	389
44	395
44	352
44	229
44	400
44	217
44	345
44	302
44	391
44	246
44	296
44	333
44	382
44	262
44	331
44	320
44	349
44	392
44	342
44	212
44	233
44	243
44	230
44	280
44	399
44	347
44	315
44	286
44	343
44	234
44	271
44	305
44	314
44	244
44	377
44	387
44	301
44	206
44	231
44	242
44	225
44	306
44	224
44	344
44	279
44	357
45	397
45	203
45	247
45	311
45	393
45	350
45	356
45	353
45	216
45	238
45	386
45	389
45	345
45	296
45	243
45	282
45	377
45	310
45	222
45	394
45	218
45	264
45	279
45	390
45	332
45	294
45	371
45	260
45	366
45	278
45	276
45	250
45	308
45	288
45	227
45	385
45	330
45	213
45	229
45	215
45	342
45	348
45	274
45	272
45	384
45	263
45	289
45	206
45	259
45	362
45	244
45	329
45	400
45	239
45	317
45	219
45	358
45	305
45	255
45	269
45	331
45	336
45	211
45	352
45	341
45	297
45	396
45	261
45	249
45	246
45	378
45	251
45	290
45	361
45	266
45	291
45	212
45	262
45	382
45	303
45	343
45	347
45	265
45	228
45	300
45	340
45	257
45	302
45	326
45	312
45	201
45	235
45	395
45	337
45	313
45	240
45	248
46	399
46	322
46	375
46	306
46	329
46	388
46	304
46	318
46	229
46	256
46	302
46	283
46	215
46	359
46	310
46	221
46	368
46	379
46	225
46	287
46	341
46	328
46	305
46	291
46	380
46	295
46	210
46	242
46	323
46	296
46	297
46	212
46	300
46	319
46	289
46	219
46	280
46	270
46	358
46	353
46	272
46	273
46	201
46	343
46	220
46	282
46	284
46	207
46	238
46	392
46	248
46	370
46	307
46	298
46	397
46	381
46	321
46	327
46	241
46	243
46	228
46	213
46	234
46	391
46	264
46	325
46	378
46	395
46	337
46	334
46	383
46	204
46	239
46	247
46	384
46	301
46	255
46	316
46	365
46	227
46	205
46	348
46	376
46	290
46	351
46	253
46	393
46	276
46	356
47	281
47	381
47	262
47	206
47	353
47	294
47	298
47	227
47	363
47	360
47	246
47	342
47	306
47	307
47	354
47	331
47	386
47	291
47	267
47	283
47	212
47	379
47	364
47	280
47	391
47	309
47	323
47	326
47	268
47	330
47	376
47	392
47	335
47	339
47	384
47	334
47	325
47	373
47	213
47	228
47	372
47	400
47	333
47	236
47	362
47	263
47	247
47	383
47	287
47	211
47	238
47	345
47	272
47	284
47	279
47	367
47	244
47	329
47	328
47	265
47	275
47	250
47	207
47	313
47	266
47	274
47	344
47	258
47	257
47	374
47	358
47	366
47	346
47	214
47	225
47	208
47	217
47	232
47	361
47	350
47	327
47	233
47	289
47	355
47	245
47	341
47	336
47	388
47	297
47	209
47	288
47	231
47	314
47	378
47	301
47	324
47	315
47	302
47	292
48	265
48	262
48	256
48	379
48	201
48	354
48	303
48	251
48	368
48	267
48	215
48	332
48	285
48	396
48	327
48	252
48	394
48	289
48	264
48	287
48	352
48	205
48	219
48	317
48	341
48	331
48	281
48	229
48	388
48	245
48	291
48	277
48	259
48	348
48	276
48	273
48	337
48	220
48	366
48	382
48	218
48	248
48	275
48	387
48	228
48	384
48	310
48	301
48	232
48	209
48	357
48	268
48	355
48	318
48	312
48	306
48	364
48	269
48	320
48	386
48	261
48	210
48	400
48	296
48	284
48	323
48	358
48	351
48	208
48	297
48	325
48	343
48	250
48	356
48	345
48	319
48	233
48	227
48	346
48	239
48	305
48	280
48	254
48	322
48	238
48	242
48	340
48	333
48	344
48	216
48	237
48	234
48	206
48	374
48	286
48	373
48	349
48	299
48	329
48	334
48	272
48	295
48	321
48	392
48	328
49	301
49	304
49	279
49	305
49	249
49	229
49	337
49	235
49	212
49	265
49	231
49	203
49	224
49	376
49	357
49	276
49	282
49	292
49	217
49	287
49	222
49	336
49	237
49	236
49	339
49	214
49	397
49	289
49	300
49	205
49	394
49	248
49	378
49	238
49	379
49	325
49	329
49	363
49	239
49	262
49	263
49	233
49	372
49	383
49	307
49	261
49	348
49	260
49	281
49	319
49	389
49	290
49	391
49	230
49	333
49	227
49	349
49	382
49	358
49	371
49	327
49	234
49	202
49	250
49	400
49	221
49	213
49	341
49	354
49	361
49	302
49	293
49	338
49	242
49	209
49	271
49	303
49	226
49	384
49	294
49	225
49	267
49	332
49	232
49	259
49	396
49	252
49	210
49	208
49	215
49	398
49	273
49	219
49	256
49	323
49	374
49	291
50	355
50	357
50	237
50	314
50	279
50	382
50	333
50	327
50	332
50	253
50	210
50	298
50	238
50	269
50	230
50	277
50	264
50	274
50	325
50	320
50	201
50	363
50	375
50	346
50	258
50	339
50	226
50	266
50	236
50	211
50	217
50	315
50	259
50	335
50	275
50	221
50	290
50	311
50	394
50	292
50	224
50	349
50	318
50	370
50	223
50	360
50	330
50	289
50	310
50	246
50	338
50	341
50	235
50	372
50	322
50	286
50	207
50	329
50	219
50	203
50	309
50	216
50	398
50	214
50	293
50	358
50	256
50	239
50	326
50	350
50	377
50	257
50	368
50	343
50	218
50	386
50	399
50	362
50	323
50	353
50	364
50	265
50	342
50	381
50	361
50	208
50	336
50	267
50	220
50	242
50	261
50	234
50	345
50	205
50	212
50	354
50	227
50	231
50	383
50	312
50	306
50	233
50	400
50	334
50	379
50	278
50	243
50	225
51	355
51	253
51	375
51	374
51	366
51	326
51	380
51	332
51	300
51	395
51	272
51	390
51	286
51	353
51	329
51	330
51	309
51	205
51	227
51	268
51	251
51	386
51	337
51	367
51	248
51	245
51	218
51	242
51	396
51	372
51	311
51	373
51	229
51	225
51	291
51	349
51	324
51	317
51	379
51	345
51	298
51	321
51	392
51	307
51	363
51	357
51	210
51	391
51	277
51	319
51	333
51	292
51	216
51	211
51	232
51	212
51	371
51	323
51	310
51	394
51	352
51	236
51	264
51	370
51	261
51	301
51	388
51	202
51	304
51	365
51	278
51	255
51	293
51	339
51	297
51	213
51	238
51	335
51	209
51	259
51	290
51	254
51	256
51	224
51	263
51	260
51	203
51	384
51	343
51	358
51	389
51	312
51	276
52	372
52	361
52	374
52	389
52	301
52	247
52	291
52	281
52	265
52	344
52	376
52	334
52	323
52	311
52	343
52	264
52	270
52	369
52	214
52	399
52	286
52	268
52	255
52	288
52	300
52	276
52	246
52	314
52	304
52	250
52	240
52	312
52	398
52	274
52	259
52	316
52	397
52	363
52	229
52	335
52	232
52	393
52	388
52	384
52	223
52	284
52	285
52	386
52	353
52	346
52	336
52	227
52	239
52	234
52	337
52	313
52	249
52	351
52	339
52	248
52	210
52	303
52	310
52	243
52	395
52	290
52	296
52	217
52	233
52	342
52	396
52	298
52	277
52	216
52	266
52	348
52	364
52	283
52	356
52	209
52	238
52	263
52	282
52	236
52	293
52	358
52	331
52	212
52	326
52	338
52	320
52	226
52	256
52	230
52	328
52	380
52	271
52	319
52	258
52	294
52	327
52	292
52	279
53	281
53	236
53	227
53	231
53	275
53	255
53	252
53	221
53	314
53	361
53	288
53	259
53	319
53	378
53	380
53	312
53	326
53	232
53	346
53	345
53	286
53	301
53	375
53	386
53	239
53	229
53	202
53	379
53	274
53	262
53	267
53	356
53	385
53	329
53	355
53	219
53	391
53	348
53	233
53	390
53	373
53	397
53	205
53	384
53	377
53	308
53	263
53	295
53	235
53	388
53	389
53	367
53	394
53	289
53	224
53	334
53	293
53	290
53	340
53	294
53	307
53	228
53	398
53	285
53	372
53	338
53	283
53	249
53	306
53	352
53	269
53	359
53	201
53	310
53	203
53	300
53	368
53	254
53	317
53	292
53	316
53	258
53	353
53	230
53	234
53	323
53	331
53	216
53	325
53	321
53	211
53	387
53	273
53	315
53	212
53	320
53	246
53	253
53	337
53	296
53	371
53	344
53	343
53	244
54	326
54	228
54	325
54	242
54	301
54	227
54	355
54	244
54	317
54	392
54	360
54	267
54	333
54	299
54	346
54	218
54	357
54	222
54	323
54	339
54	385
54	265
54	234
54	322
54	362
54	388
54	330
54	378
54	202
54	213
54	363
54	334
54	390
54	352
54	261
54	345
54	295
54	311
54	335
54	376
54	282
54	285
54	397
54	347
54	247
54	314
54	270
54	395
54	313
54	279
54	350
54	290
54	396
54	309
54	372
54	391
54	224
54	370
54	382
54	292
54	366
54	286
54	305
54	351
54	389
54	386
54	393
54	381
54	254
54	296
54	287
54	349
54	219
54	263
54	204
54	387
54	400
54	324
54	221
54	248
54	206
54	318
54	272
54	241
54	353
54	217
54	374
54	260
54	377
54	258
54	316
54	302
54	399
55	300
55	277
55	313
55	234
55	387
55	392
55	384
55	355
55	207
55	294
55	369
55	397
55	337
55	241
55	338
55	275
55	206
55	303
55	264
55	336
55	247
55	304
55	308
55	256
55	252
55	348
55	373
55	240
55	244
55	288
55	341
55	363
55	251
55	245
55	214
55	272
55	331
55	224
55	255
55	274
55	222
55	225
55	400
55	267
55	398
55	210
55	250
55	291
55	278
55	273
55	309
55	339
55	357
55	366
55	332
55	208
55	322
55	345
55	370
55	350
55	230
55	266
55	394
55	334
55	204
55	209
55	305
55	223
55	390
55	290
55	333
55	262
55	263
55	215
55	310
55	211
55	344
55	351
55	282
55	340
55	295
55	385
55	378
55	246
55	268
55	276
55	261
55	358
55	306
55	202
55	316
55	321
55	238
55	233
55	362
55	324
55	257
55	213
55	374
55	292
55	328
55	330
55	347
55	315
55	237
55	284
56	380
56	208
56	286
56	362
56	322
56	292
56	376
56	267
56	387
56	319
56	385
56	327
56	301
56	328
56	231
56	247
56	266
56	324
56	326
56	340
56	252
56	330
56	321
56	245
56	359
56	221
56	365
56	352
56	213
56	209
56	223
56	305
56	392
56	347
56	212
56	228
56	276
56	250
56	309
56	253
56	290
56	361
56	272
56	226
56	302
56	281
56	379
56	399
56	271
56	220
56	240
56	337
56	288
56	222
56	307
56	334
56	395
56	339
56	335
56	282
56	254
56	390
56	375
56	227
56	388
56	295
56	325
56	211
56	318
56	283
56	255
56	346
56	316
56	239
56	237
56	320
56	384
56	263
56	224
56	248
56	369
56	265
56	331
56	232
56	310
56	258
56	356
56	262
56	264
56	278
56	366
56	251
56	315
56	396
56	357
56	229
56	350
56	400
56	256
56	344
56	274
56	207
56	391
56	299
56	238
56	360
56	289
56	341
56	393
56	277
56	216
57	294
57	243
57	229
57	366
57	352
57	326
57	290
57	378
57	212
57	373
57	299
57	238
57	274
57	354
57	350
57	382
57	285
57	264
57	339
57	252
57	347
57	300
57	239
57	306
57	389
57	241
57	385
57	359
57	369
57	349
57	201
57	335
57	391
57	321
57	249
57	251
57	268
57	244
57	365
57	202
57	231
57	221
57	329
57	282
57	336
57	211
57	207
57	384
57	269
57	206
57	255
57	292
57	295
57	319
57	377
57	208
57	288
57	327
57	210
57	283
57	353
57	280
57	400
57	371
57	374
57	257
57	307
57	317
57	225
57	357
57	247
57	343
57	263
57	204
57	270
57	302
57	351
57	375
57	308
57	228
57	265
57	256
57	360
57	237
57	236
57	334
57	276
57	322
57	364
57	227
57	396
57	310
57	380
57	301
57	376
57	305
57	250
58	210
58	365
58	298
58	212
58	349
58	279
58	304
58	301
58	243
58	284
58	294
58	337
58	237
58	351
58	225
58	226
58	381
58	360
58	357
58	344
58	352
58	288
58	277
58	358
58	371
58	282
58	388
58	329
58	258
58	330
58	331
58	356
58	229
58	364
58	242
58	332
58	302
58	207
58	244
58	218
58	385
58	387
58	362
58	263
58	316
58	245
58	397
58	203
58	398
58	269
58	395
58	333
58	262
58	249
58	223
58	254
58	280
58	326
58	222
58	283
58	278
58	377
58	253
58	205
58	270
58	353
58	214
58	285
58	382
58	399
58	220
58	389
58	307
58	213
58	297
58	292
58	228
58	321
58	233
58	221
58	375
58	251
58	272
58	227
58	281
58	267
58	347
58	325
58	350
58	322
58	312
58	378
58	372
58	380
58	273
58	211
58	320
58	367
58	260
58	247
58	342
58	400
58	363
58	396
58	204
58	293
58	201
58	230
58	334
58	303
58	361
59	326
59	242
59	385
59	213
59	344
59	304
59	366
59	340
59	398
59	390
59	222
59	211
59	265
59	212
59	358
59	272
59	315
59	217
59	369
59	348
59	324
59	225
59	278
59	361
59	207
59	273
59	268
59	269
59	285
59	248
59	226
59	214
59	202
59	289
59	384
59	238
59	372
59	342
59	317
59	252
59	216
59	218
59	206
59	291
59	367
59	383
59	251
59	219
59	240
59	374
59	231
59	229
59	237
59	380
59	300
59	354
59	244
59	270
59	257
59	302
59	325
59	253
59	274
59	224
59	235
59	400
59	357
59	296
59	254
59	331
59	260
59	234
59	355
59	256
59	329
59	310
59	334
59	327
59	313
59	345
59	280
59	284
59	333
59	330
59	356
59	230
59	365
59	306
59	392
59	399
59	239
59	208
59	351
59	352
59	294
59	311
59	276
59	201
59	243
59	389
59	262
59	258
59	277
59	393
59	338
59	339
60	280
60	328
60	309
60	216
60	397
60	290
60	376
60	289
60	335
60	306
60	211
60	315
60	301
60	297
60	351
60	272
60	318
60	379
60	374
60	323
60	231
60	295
60	296
60	343
60	354
60	392
60	292
60	275
60	203
60	250
60	253
60	385
60	235
60	356
60	298
60	349
60	252
60	241
60	225
60	291
60	314
60	390
60	398
60	207
60	261
60	322
60	336
60	359
60	353
60	229
60	342
60	228
60	267
60	305
60	274
60	233
60	268
60	363
60	213
60	243
60	316
60	238
60	355
60	257
60	369
60	331
60	208
60	326
60	293
60	378
60	245
60	372
60	388
60	364
60	221
60	339
60	210
60	329
60	206
60	399
60	276
60	265
60	317
60	232
60	360
60	381
60	226
60	219
60	324
60	366
60	270
60	313
61	313
61	270
61	255
61	358
61	383
61	392
61	325
61	352
61	378
61	292
61	275
61	258
61	273
61	309
61	393
61	301
61	269
61	285
61	336
61	237
61	300
61	302
61	243
61	226
61	376
61	254
61	218
61	247
61	317
61	319
61	205
61	384
61	291
61	327
61	360
61	368
61	240
61	370
61	287
61	371
61	267
61	395
61	286
61	340
61	372
61	210
61	308
61	349
61	373
61	231
61	221
61	299
61	283
61	396
61	389
61	303
61	271
61	256
61	310
61	351
61	290
61	214
61	316
61	374
61	236
61	261
61	342
61	202
61	391
61	224
61	233
61	323
61	304
61	356
61	225
61	268
61	248
61	229
61	242
61	257
61	212
61	245
61	367
61	209
61	246
61	397
61	296
61	297
61	381
61	359
61	276
61	204
61	366
61	227
61	347
61	298
61	375
61	382
61	330
61	353
61	215
61	365
62	302
62	268
62	392
62	261
62	259
62	363
62	349
62	391
62	371
62	245
62	209
62	379
62	352
62	224
62	335
62	398
62	271
62	316
62	291
62	305
62	354
62	211
62	345
62	213
62	332
62	360
62	344
62	287
62	331
62	308
62	219
62	226
62	397
62	206
62	244
62	320
62	270
62	282
62	266
62	295
62	217
62	262
62	337
62	315
62	353
62	307
62	312
62	304
62	232
62	338
62	227
62	273
62	238
62	208
62	249
62	277
62	350
62	239
62	343
62	301
62	216
62	215
62	256
62	365
62	387
62	310
62	361
62	389
62	356
62	242
62	284
62	246
62	372
62	378
62	298
62	205
62	285
62	252
62	333
62	210
62	339
62	336
62	280
62	358
62	255
62	269
62	306
62	396
62	257
62	303
62	348
62	240
62	299
62	311
62	276
62	325
62	225
62	220
62	329
62	377
62	201
62	229
62	362
62	292
62	263
63	221
63	268
63	310
63	237
63	227
63	314
63	361
63	327
63	354
63	374
63	256
63	321
63	332
63	243
63	375
63	331
63	201
63	215
63	338
63	371
63	333
63	270
63	209
63	346
63	301
63	299
63	389
63	279
63	324
63	309
63	211
63	316
63	369
63	330
63	203
63	382
63	226
63	276
63	208
63	223
63	339
63	218
63	286
63	311
63	216
63	347
63	282
63	359
63	319
63	269
63	370
63	386
63	395
63	239
63	263
63	398
63	400
63	246
63	325
63	219
63	335
63	240
63	363
63	303
63	377
63	274
63	399
63	204
63	294
63	213
63	280
63	220
63	317
63	242
63	318
63	350
63	367
63	207
63	313
63	312
63	345
63	260
63	247
63	368
63	393
63	352
63	302
63	259
63	384
63	236
63	271
63	344
63	337
63	334
63	248
63	348
64	345
64	285
64	242
64	282
64	344
64	227
64	340
64	245
64	275
64	246
64	202
64	389
64	373
64	287
64	228
64	248
64	263
64	307
64	356
64	281
64	222
64	265
64	358
64	343
64	322
64	314
64	381
64	219
64	379
64	250
64	396
64	330
64	309
64	296
64	386
64	262
64	225
64	377
64	315
64	288
64	280
64	388
64	392
64	400
64	329
64	268
64	298
64	269
64	212
64	310
64	351
64	325
64	258
64	286
64	375
64	223
64	359
64	319
64	301
64	371
64	260
64	300
64	318
64	366
64	214
64	299
64	306
64	320
64	204
64	232
64	289
64	331
64	253
64	342
64	328
64	355
64	353
64	276
64	256
64	360
64	251
64	274
64	335
64	226
64	364
64	338
64	203
64	367
64	311
64	297
64	235
64	397
64	284
64	216
64	206
64	334
64	316
65	398
65	220
65	226
65	399
65	241
65	278
65	219
65	214
65	260
65	324
65	263
65	327
65	307
65	387
65	341
65	305
65	383
65	233
65	204
65	287
65	266
65	288
65	397
65	332
65	303
65	275
65	334
65	304
65	359
65	211
65	348
65	344
65	372
65	313
65	370
65	246
65	318
65	272
65	346
65	358
65	258
65	218
65	328
65	227
65	296
65	361
65	369
65	299
65	268
65	277
65	240
65	333
65	251
65	350
65	231
65	215
65	210
65	244
65	381
65	290
65	235
65	293
65	248
65	337
65	269
65	363
65	207
65	223
65	271
65	339
65	256
65	262
65	354
65	314
65	357
65	320
65	302
65	265
65	264
65	257
65	270
65	310
65	230
65	392
65	294
65	367
65	274
65	295
65	393
65	353
65	208
65	322
65	362
65	201
65	371
65	284
65	330
65	395
65	356
65	380
65	342
65	375
66	388
66	228
66	250
66	356
66	235
66	347
66	318
66	350
66	393
66	214
66	363
66	374
66	288
66	233
66	332
66	204
66	400
66	267
66	245
66	242
66	313
66	384
66	240
66	329
66	201
66	398
66	209
66	375
66	271
66	361
66	251
66	333
66	372
66	378
66	291
66	383
66	300
66	354
66	258
66	308
66	317
66	323
66	391
66	287
66	370
66	261
66	357
66	320
66	379
66	376
66	218
66	394
66	255
66	303
66	257
66	397
66	386
66	292
66	236
66	326
66	381
66	392
66	344
66	265
66	270
66	226
66	224
66	338
66	206
66	304
66	205
66	336
66	311
66	321
66	227
66	309
66	249
66	373
66	343
66	248
66	223
66	280
66	278
66	203
66	230
66	367
66	325
66	279
66	335
66	302
66	340
66	327
66	299
66	301
66	345
66	365
66	290
67	371
67	238
67	301
67	240
67	276
67	334
67	218
67	204
67	370
67	311
67	356
67	262
67	202
67	368
67	257
67	294
67	342
67	388
67	358
67	220
67	254
67	353
67	265
67	288
67	360
67	355
67	256
67	395
67	372
67	397
67	209
67	263
67	232
67	231
67	222
67	244
67	357
67	313
67	332
67	383
67	228
67	335
67	381
67	251
67	245
67	391
67	279
67	320
67	299
67	229
67	366
67	302
67	315
67	338
67	287
67	282
67	216
67	281
67	243
67	380
67	298
67	304
67	306
67	386
67	351
67	255
67	248
67	343
67	365
67	296
67	364
67	363
67	385
67	345
67	305
67	394
67	210
67	396
67	223
67	205
67	283
67	253
67	261
67	300
67	277
67	219
67	237
67	347
67	246
67	293
67	269
67	400
67	310
67	376
67	352
67	278
68	299
68	351
68	237
68	352
68	248
68	215
68	251
68	392
68	213
68	241
68	367
68	214
68	369
68	384
68	365
68	292
68	366
68	359
68	357
68	206
68	287
68	274
68	311
68	304
68	354
68	347
68	346
68	255
68	268
68	269
68	361
68	297
68	280
68	277
68	374
68	272
68	298
68	249
68	335
68	332
68	329
68	381
68	264
68	293
68	321
68	308
68	250
68	317
68	291
68	284
68	399
68	315
68	261
68	360
68	333
68	282
68	230
68	231
68	310
68	307
68	370
68	216
68	220
68	372
68	256
68	273
68	202
68	302
68	286
68	318
68	210
68	314
68	337
68	295
68	242
68	316
68	375
68	236
68	224
68	363
68	229
68	288
68	353
68	398
68	207
68	281
68	319
68	296
68	276
68	244
68	223
68	201
68	228
68	262
68	266
68	258
68	334
68	336
68	204
68	305
68	350
68	368
68	330
69	334
69	240
69	203
69	293
69	262
69	380
69	273
69	319
69	276
69	381
69	377
69	306
69	283
69	263
69	359
69	339
69	202
69	318
69	284
69	384
69	275
69	294
69	267
69	326
69	357
69	378
69	239
69	328
69	310
69	205
69	282
69	365
69	338
69	268
69	201
69	375
69	383
69	351
69	244
69	398
69	387
69	227
69	323
69	368
69	260
69	246
69	236
69	301
69	343
69	309
69	285
69	219
69	374
69	337
69	289
69	235
69	216
69	327
69	366
69	396
69	264
69	290
69	204
69	386
69	261
69	320
69	232
69	372
69	347
69	354
69	395
69	225
69	307
69	222
69	305
69	230
69	315
69	399
69	304
69	302
69	364
69	376
69	280
69	292
69	228
69	369
69	390
69	349
69	308
69	221
69	358
69	243
69	231
69	299
69	321
69	247
69	279
69	332
69	388
69	335
69	313
69	317
69	234
69	329
69	350
69	288
69	353
69	215
69	397
70	279
70	286
70	341
70	347
70	267
70	288
70	211
70	394
70	247
70	208
70	305
70	352
70	237
70	359
70	381
70	268
70	202
70	324
70	252
70	365
70	326
70	275
70	203
70	332
70	281
70	299
70	265
70	334
70	372
70	228
70	201
70	367
70	379
70	217
70	230
70	294
70	340
70	363
70	376
70	214
70	206
70	229
70	261
70	312
70	378
70	272
70	399
70	351
70	258
70	393
70	210
70	343
70	356
70	345
70	224
70	227
70	327
70	311
70	346
70	318
70	269
70	282
70	253
70	255
70	358
70	382
70	291
70	277
70	319
70	276
70	297
70	249
70	274
70	241
70	337
70	238
70	273
70	236
