200 200 10
35	360
35	329
35	394
35	387
35	243
35	288
35	346
35	228
35	378
35	382
35	325
35	370
35	355
35	275
35	345
35	266
35	207
35	340
35	379
35	376
35	384
35	357
35	251
35	297
35	322
35	364
35	202
35	236
35	201
35	213
35	253
35	238
35	320
35	217
35	286
35	283
35	332
35	313
35	282
35	392
35	260
35	240
35	269
35	276
35	203
35	289
35	294
35	255
35	295
35	317
35	348
35	393
35	206
35	220
35	305
35	351
35	399
35	398
35	380
35	230
35	221
35	284
35	400
35	274
35	316
35	310
35	309
35	291
35	333
35	389
36	254
36	309
36	207
36	338
36	210
36	329
36	204
36	322
36	315
36	392
36	316
36	306
36	283
36	275
36	383
36	339
36	293
36	279
36	388
36	240
36	255
36	358
36	323
36	268
36	312
36	239
36	337
36	257
36	333
36	356
36	231
36	325
36	282
36	351
36	304
36	244
36	369
36	349
36	277
36	379
36	366
36	344
36	226
36	241
36	278
36	353
36	395
36	360
36	208
36	346
36	234
36	400
36	242
36	363
36	373
36	265
36	341
36	209
36	290
36	236
36	308
36	291
36	298
36	397
36	224
36	303
36	267
36	377
36	364
36	301
36	289
36	382
36	327
36	390
36	355
36	372
36	238
36	332
36	313
36	212
36	201
36	223
36	324
36	389
36	314
36	215
36	245
36	274
36	319
36	374
36	380
36	361
36	247
36	227
36	235
36	262
36	302
36	381
37	279
37	375
37	226
37	291
37	267
37	365
37	345
37	268
37	388
37	283
37	382
37	281
37	289
37	240
37	201
37	286
37	359
37	239
37	304
37	288
37	271
37	301
37	393
37	306
37	308
37	293
37	265
37	338
37	255
37	326
37	277
37	296
37	242
37	383
37	351
37	353
37	329
37	379
37	276
37	394
37	244
37	217
37	260
37	235
37	321
37	361
37	252
37	209
37	269
37	397
37	336
37	243
37	332
37	313
37	287
37	352
37	219
37	342
37	398
37	208
37	370
37	371
37	390
37	212
37	343
37	350
37	261
37	322
37	316
37	324
37	319
37	253
37	300
37	225
37	202
37	292
37	218
37	262
37	238
37	263
37	399
37	362
37	298
37	285
37	278
37	227
37	325
37	213
37	247
37	327
37	210
37	366
37	246
37	341
37	224
37	389
37	204
37	358
37	357
37	310
37	223
37	315
37	380
38	269
38	332
38	366
38	253
38	315
38	312
38	303
38	351
38	259
38	300
38	358
38	322
38	385
38	330
38	248
38	362
38	239
38	340
38	379
38	333
38	297
38	296
38	277
38	212
38	368
38	241
38	299
38	229
38	342
38	223
38	375
38	276
38	346
38	267
38	271
38	345
38	360
38	307
38	210
38	363
38	240
38	230
38	207
38	233
38	283
38	341
38	284
38	318
38	320
38	395
38	290
38	268
38	244
38	326
38	398
38	216
38	374
38	382
38	359
38	317
38	231
38	365
38	384
38	282
38	203
38	387
38	286
38	337
38	238
38	321
38	225
38	361
38	202
38	349
38	356
38	355
38	309
38	319
38	369
38	396
38	383
38	261
38	364
38	331
38	234
38	264
38	272
38	242
38	376
38	348
38	350
38	260
38	380
38	254
38	211
38	279
38	306
38	343
38	251
38	252
39	239
39	296
39	330
39	319
39	353
39	311
39	383
39	207
39	227
39	305
39	274
39	229
39	289
39	214
39	373
39	312
39	267
39	241
39	342
39	263
39	304
39	366
39	375
39	382
39	220
39	350
39	252
39	399
39	337
39	223
39	355
39	370
39	349
39	362
39	216
39	264
39	286
39	270
39	357
39	242
39	248
39	222
39	203
39	344
39	329
39	228
39	269
39	230
39	398
39	325
39	215
39	249
39	387
39	297
39	285
39	345
39	266
39	236
39	288
39	302
39	339
39	277
39	363
39	321
39	308
39	367
39	278
39	265
39	273
39	327
39	320
39	255
39	391
39	256
39	298
39	374
39	368
39	371
39	271
39	340
39	295
39	225
39	328
39	208
39	221
39	341
39	301
39	359
39	334
39	283
39	316
39	392
39	313
39	385
39	292
39	253
39	351
39	317
40	252
40	318
40	302
40	365
40	312
40	298
40	314
40	238
40	226
40	389
40	253
40	205
40	324
40	292
40	381
40	347
40	269
40	256
40	375
40	343
40	379
40	361
40	331
40	303
40	244
40	255
40	206
40	371
40	232
40	367
40	286
40	254
40	293
40	341
40	363
40	250
40	356
40	334
40	330
40	308
40	234
40	333
40	354
40	280
40	339
40	392
40	352
40	321
40	355
40	342
40	231
40	282
40	265
40	395
40	215
40	380
40	300
40	387
40	316
40	270
40	337
40	323
40	306
40	257
40	233
40	383
40	277
40	223
40	239
40	227
40	260
40	267
40	213
40	228
40	369
40	268
40	211
40	208
40	220
40	359
40	297
40	245
40	320
40	288
40	237
40	328
40	241
40	273
40	216
40	222
40	289
40	229
40	291
40	204
40	281
40	400
40	294
40	236
40	279
40	384
41	374
41	400
41	337
41	387
41	342
41	255
41	311
41	359
41	384
41	216
41	222
41	265
41	367
41	325
41	244
41	349
41	355
41	368
41	261
41	347
41	281
41	296
41	294
41	276
41	394
41	270
41	303
41	243
41	209
41	330
41	363
41	242
41	324
41	262
41	339
41	381
41	312
41	313
41	346
41	350
41	344
41	306
41	241
41	220
41	386
41	390
41	338
41	335
41	322
41	316
41	248
41	398
41	263
41	341
41	352
41	260
41	224
41	323
41	207
41	317
41	354
41	334
41	225
41	282
41	267
41	397
41	319
41	240
41	345
41	289
41	295
41	213
41	356
41	304
41	375
41	253
41	314
41	268
41	302
41	365
41	252
41	229
41	358
41	392
41	205
41	327
41	366
41	280
41	333
41	351
41	291
41	360
41	245
41	287
41	373
41	293
42	237
42	329
42	298
42	251
42	236
42	326
42	383
42	333
42	296
42	230
42	330
42	316
42	379
42	362
42	395
42	249
42	350
42	226
42	275
42	252
42	303
42	207
42	284
42	360
42	375
42	310
42	346
42	317
42	354
42	281
42	253
42	245
42	206
42	314
42	334
42	203
42	261
42	313
42	341
42	327
42	319
42	273
42	228
42	399
42	233
42	315
42	244
42	286
42	248
42	279
42	202
42	344
42	302
42	372
42	370
42	285
42	224
42	376
42	392
42	290
42	255
42	364
42	250
42	349
42	388
42	312
42	265
42	339
42	240
42	293
42	204
42	213
42	332
42	397
42	215
42	231
42	393
42	274
42	355
42	396
42	351
42	297
42	238
42	241
42	358
42	232
42	254
42	221
42	381
43	328
43	383
43	333
43	203
43	288
43	298
43	247
43	323
43	243
43	274
43	355
43	304
43	343
43	388
43	322
43	283
43	221
43	337
43	324
43	399
43	254
43	358
43	287
43	386
43	239
43	389
43	393
43	366
43	314
43	373
43	227
43	252
43	258
43	382
43	215
43	291
43	285
43	256
43	310
43	216
43	395
43	330
43	347
43	346
43	342
43	377
43	313
43	223
43	206
43	292
43	309
43	348
43	208
43	335
43	236
43	372
43	244
43	231
43	318
43	289
43	380
43	327
43	280
43	290
43	205
43	385
43	369
43	361
43	266
43	320
43	228
43	218
43	279
43	303
43	321
43	245
43	295
43	233
43	241
43	334
43	340
43	315
43	387
43	307
43	240
43	341
43	360
43	255
43	370
43	299
43	331
43	338
43	277
43	312
44	260
44	373
44	288
44	299
44	366
44	262
44	323
44	317
44	232
44	255
44	226
44	303
44	227
44	388
44	240
44	265
44	218
44	395
44	302
44	294
44	259
44	333
44	349
44	357
44	216
44	267
44	228
44	276
44	371
44	207
44	335
44	242
44	319
44	310
44	376
44	305
44	239
44	340
44	233
44	202
44	241
44	274
44	280
44	208
44	385
44	361
44	222
44	225
44	272
44	304
44	237
44	377
44	298
44	379
44	359
44	312
44	352
44	332
44	245
44	213
44	348
44	365
44	290
44	289
44	350
44	356
44	306
44	314
44	394
44	209
44	383
44	400
44	386
44	283
44	338
44	258
44	210
44	367
44	311
44	284
44	330
44	342
44	396
44	248
44	339
44	238
44	297
44	235
44	331
44	384
44	368
44	201
44	279
44	250
44	296
44	327
44	341
44	261
44	309
44	381
44	313
44	205
44	214
44	257
44	269
44	231
45	224
45	246
45	241
45	305
45	273
45	238
45	292
45	329
45	302
45	296
45	340
45	226
45	367
45	220
45	287
45	395
45	251
45	288
45	257
45	351
45	358
45	359
45	228
45	230
45	370
45	328
45	388
45	355
45	254
45	400
45	295
45	391
45	389
45	223
45	366
45	386
45	267
45	381
45	323
45	244
45	234
45	322
45	242
45	383
45	310
45	307
45	213
45	212
45	374
45	301
45	393
45	236
45	269
45	279
45	335
45	349
45	326
45	294
45	243
45	378
45	240
45	387
45	312
45	348
45	308
45	222
45	317
45	206
45	260
45	364
45	385
45	356
45	290
45	214
45	376
45	271
45	215
45	265
45	390
45	382
45	203
45	278
45	239
45	347
45	331
45	354
45	345
45	293
45	275
45	232
45	249
45	255
45	298
45	263
45	346
45	368
45	371
45	219
45	225
45	334
45	321
45	320
45	218
45	209
45	319
46	333
46	260
46	225
46	262
46	380
46	395
46	227
46	345
46	207
46	288
46	336
46	338
46	263
46	292
46	290
46	251
46	399
46	289
46	297
46	270
46	377
46	378
46	283
46	229
46	294
46	293
46	255
46	253
46	352
46	214
46	256
46	360
46	371
46	309
46	281
46	310
46	299
46	245
46	268
46	305
46	337
46	317
46	220
46	326
46	258
46	323
46	308
46	296
46	384
46	340
46	364
46	322
46	300
46	353
46	241
46	242
46	373
46	280
46	375
46	273
46	368
46	266
46	226
46	334
46	335
46	204
46	331
46	386
46	392
46	344
46	307
46	279
46	383
46	208
46	282
46	389
46	206
46	301
46	231
46	361
46	376
46	339
46	230
46	365
46	374
46	247
46	278
46	264
46	219
46	224
46	202
46	306
46	366
46	239
46	284
46	394
46	285
46	248
46	244
46	400
47	211
47	363
47	212
47	400
47	268
47	285
47	287
47	397
47	390
47	234
47	354
47	262
47	371
47	386
47	308
47	315
47	361
47	217
47	260
47	314
47	370
47	246
47	399
47	269
47	270
47	367
47	383
47	232
47	379
47	337
47	202
47	273
47	307
47	343
47	389
47	267
47	353
47	214
47	346
47	393
47	242
47	298
47	236
47	245
47	219
47	237
47	312
47	280
47	293
47	349
47	243
47	229
47	372
47	384
47	230
47	263
47	391
47	302
47	259
47	347
47	373
47	381
47	374
47	342
47	261
47	250
47	364
47	376
47	204
47	341
47	334
47	395
47	296
47	313
47	289
47	251
47	275
47	369
47	340
47	253
47	256
47	203
47	220
47	350
47	368
47	231
47	319
47	316
47	323
47	227
47	239
47	355
47	344
47	332
47	336
47	213
47	357
47	345
47	380
47	286
47	335
47	299
48	208
48	321
48	315
48	367
48	325
48	292
48	259
48	364
48	247
48	297
48	216
48	204
48	385
48	318
48	293
48	338
48	353
48	377
48	305
48	241
48	323
48	246
48	219
48	286
48	205
48	265
48	312
48	251
48	254
48	235
48	258
48	399
48	356
48	273
48	349
48	291
48	355
48	346
48	280
48	370
48	267
48	269
48	317
48	311
48	389
48	308
48	253
48	225
48	342
48	336
48	213
48	281
48	228
48	388
48	335
48	290
48	284
48	277
48	285
48	372
48	365
48	227
48	231
48	232
48	271
48	298
48	316
48	330
48	331
48	283
48	359
48	223
48	327
48	234
48	390
48	313
48	233
48	260
48	242
48	255
48	309
48	275
48	212
48	266
48	378
48	361
48	268
48	371
48	376
48	257
48	237
48	380
48	301
48	383
48	366
48	230
48	357
48	320
48	379
48	224
48	276
48	279
48	217
48	236
48	373
49	312
49	292
49	337
49	223
49	319
49	378
49	269
49	320
49	204
49	281
49	362
49	382
49	387
49	371
49	317
49	348
49	272
49	379
49	293
49	381
49	376
49	238
49	275
49	365
49	368
49	261
49	328
49	267
49	395
49	346
49	310
49	206
49	262
49	216
49	389
49	228
49	353
49	283
49	349
49	255
49	226
49	274
49	306
49	230
49	373
49	332
49	227
49	213
49	237
49	340
49	246
49	322
49	297
49	260
49	209
49	222
49	309
49	214
49	285
49	345
49	264
49	366
49	339
49	334
49	263
49	219
49	301
49	236
49	212
49	351
49	396
49	295
49	270
49	207
49	335
49	398
49	208
49	229
49	257
49	363
49	284
49	311
49	338
49	399
49	288
49	380
49	377
49	347
49	372
49	268
49	271
49	333
49	224
49	290
49	242
49	391
49	314
49	273
49	360
49	234
49	342
49	390
49	350
49	302
49	286
49	235
50	288
50	295
50	358
50	227
50	243
50	366
50	347
50	256
50	226
50	349
50	382
50	272
50	393
50	250
50	324
50	247
50	217
50	394
50	266
50	205
50	275
50	308
50	290
50	391
50	367
50	396
50	289
50	345
50	371
50	296
50	353
50	381
50	252
50	331
50	301
50	387
50	232
50	294
50	377
50	239
50	228
50	283
50	305
50	260
50	370
50	202
50	267
50	236
50	341
50	395
50	319
50	325
50	237
50	224
50	215
50	327
50	372
50	307
50	204
50	214
50	374
50	285
50	348
50	299
50	279
50	265
50	222
50	383
50	346
50	335
50	292
50	244
50	304
50	336
50	276
50	320
50	376
50	385
50	246
50	302
50	398
50	375
50	234
50	359
50	282
50	354
50	211
50	316
50	392
50	249
50	355
50	317
50	240
50	297
50	233
50	303
50	363
50	352
50	206
50	287
50	229
50	284
50	262
50	209
50	338
50	264
50	342
51	306
51	286
51	232
51	355
51	364
51	391
51	241
51	219
51	201
51	371
51	216
51	262
51	323
51	225
51	343
51	380
51	221
51	322
51	365
51	330
51	332
51	290
51	344
51	368
51	325
51	321
51	217
51	374
51	257
51	237
51	335
51	326
51	293
51	234
51	224
51	209
51	249
51	297
51	341
51	244
51	399
51	270
51	259
51	299
51	387
51	373
51	338
51	349
51	347
51	258
51	384
51	275
51	289
51	280
51	312
51	233
51	292
51	263
51	300
51	319
51	313
51	283
51	295
51	269
51	272
51	264
51	254
51	284
51	369
51	315
51	396
51	395
51	336
51	377
51	358
51	379
51	273
51	215
51	346
51	305
51	363
51	378
51	375
51	320
51	310
51	253
51	356
51	204
51	218
51	287
51	394
51	328
51	318
51	339
51	367
52	302
52	208
52	321
52	219
52	308
52	234
52	293
52	384
52	257
52	353
52	317
52	313
52	227
52	349
52	202
52	316
52	221
52	325
52	386
52	300
52	347
52	336
52	351
52	206
52	251
52	212
52	301
52	320
52	261
52	327
52	340
52	246
52	373
52	371
52	217
52	253
52	330
52	348
52	230
52	387
52	341
52	290
52	304
52	335
52	380
52	220
52	398
52	241
52	296
52	263
52	306
52	218
52	324
52	226
52	298
52	379
52	392
52	337
52	397
52	311
52	275
52	369
52	381
52	355
52	331
52	378
52	233
52	281
52	292
52	372
52	362
52	255
52	277
52	271
52	390
52	229
52	240
52	354
52	269
52	256
52	350
52	258
52	334
52	396
52	382
52	279
52	299
52	370
52	283
52	365
52	268
52	377
52	265
52	249
52	205
52	352
52	312
52	364
52	389
52	388
52	323
52	214
52	222
52	284
52	264
53	330
53	397
53	327
53	255
53	288
53	351
53	366
53	225
53	226
53	257
53	202
53	364
53	323
53	264
53	334
53	217
53	357
53	244
53	331
53	386
53	261
53	201
53	274
53	293
53	308
53	243
53	387
53	230
53	208
53	236
53	222
53	343
53	362
53	371
53	367
53	365
53	267
53	249
53	312
53	219
53	384
53	283
53	263
53	361
53	218
53	336
53	358
53	279
53	275
53	332
53	204
53	395
53	394
53	210
53	310
53	344
53	294
53	314
53	317
53	224
53	240
53	299
53	319
53	272
53	238
53	301
53	235
53	385
53	338
53	306
53	253
53	258
53	223
53	369
53	270
53	373
53	245
53	269
53	309
53	212
53	345
53	298
53	322
53	259
53	381
53	205
53	209
53	268
53	242
53	221
53	326
53	316
53	346
53	352
53	228
53	231
53	252
53	388
54	289
54	287
54	309
54	365
54	333
54	254
54	304
54	394
54	265
54	306
54	224
54	341
54	298
54	262
54	371
54	368
54	241
54	227
54	248
54	210
54	293
54	286
54	269
54	367
54	223
54	327
54	220
54	395
54	376
54	351
54	358
54	300
54	325
54	229
54	244
54	278
54	361
54	308
54	334
54	295
54	349
54	250
54	292
54	239
54	388
54	396
54	340
54	256
54	268
54	337
54	345
54	324
54	215
54	280
54	326
54	277
54	261
54	352
54	259
54	238
54	332
54	212
54	307
54	305
54	339
54	216
54	252
54	330
54	342
54	226
54	318
54	214
54	267
54	393
54	379
54	245
54	372
54	382
54	281
54	321
54	316
54	360
54	247
54	221
54	400
54	381
54	243
54	390
54	271
54	301
54	283
54	251
54	363
54	272
55	271
55	245
55	282
55	217
55	248
55	341
55	376
55	202
55	370
55	372
55	285
55	399
55	322
55	336
55	234
55	296
55	377
55	201
55	301
55	283
55	331
55	346
55	231
55	252
55	361
55	247
55	306
55	239
55	324
55	364
55	242
55	294
55	210
55	228
55	313
55	316
55	204
55	387
55	337
55	295
55	329
55	354
55	289
55	281
55	328
55	390
55	347
55	396
55	304
55	369
55	351
55	225
55	368
55	219
55	224
55	275
55	353
55	230
55	379
55	310
55	338
55	240
55	203
55	253
55	384
55	348
55	274
55	250
55	339
55	365
55	314
55	292
55	235
55	375
55	237
55	358
55	218
55	340
55	360
55	223
55	300
55	207
55	342
55	243
55	277
55	367
55	255
55	269
55	286
55	241
55	389
55	318
55	332
55	366
55	323
55	382
55	293
55	394
56	229
56	352
56	286
56	242
56	347
56	273
56	270
56	267
56	245
56	373
56	393
56	293
56	380
56	254
56	364
56	310
56	272
56	217
56	334
56	213
56	372
56	246
56	262
56	396
56	206
56	353
56	398
56	211
56	209
56	256
56	241
56	223
56	279
56	389
56	378
56	214
56	357
56	237
56	387
56	247
56	222
56	366
56	240
56	212
56	201
56	397
56	311
56	392
56	342
56	266
56	309
56	336
56	320
56	335
56	271
56	278
56	390
56	374
56	312
56	359
56	285
56	394
56	300
56	231
56	226
56	253
56	318
56	295
56	377
56	369
56	321
56	340
56	235
56	269
56	236
56	202
56	228
56	383
56	281
56	218
56	283
56	367
56	316
56	203
56	400
56	370
56	331
56	232
56	315
56	314
56	301
56	304
56	230
56	345
56	287
56	275
56	260
56	325
56	239
56	210
56	360
56	384
56	330
57	229
57	269
57	287
57	262
57	339
57	366
57	220
57	210
57	330
57	395
57	237
57	250
57	343
57	315
57	245
57	311
57	304
57	307
57	321
57	270
57	375
57	272
57	286
57	308
57	252
57	305
57	238
57	383
57	312
57	355
57	342
57	271
57	213
57	294
57	347
57	207
57	227
57	357
57	313
57	365
57	397
57	284
57	235
57	215
57	391
57	247
57	378
57	248
57	280
57	364
57	394
57	258
57	234
57	344
57	278
57	236
57	309
57	246
57	218
57	349
57	289
57	273
57	242
57	319
57	346
57	326
57	392
57	387
57	338
57	297
57	257
57	277
57	208
57	303
57	328
57	202
57	335
57	331
57	371
57	279
57	329
57	268
57	400
57	337
57	261
57	363
57	256
57	322
57	249
57	318
57	253
57	360
57	244
57	219
57	398
57	367
57	382
57	296
57	276
57	327
57	209
57	255
57	251
57	352
58	269
58	353
58	349
58	392
58	292
58	309
58	336
58	359
58	310
58	251
58	338
58	377
58	299
58	354
58	207
58	285
58	316
58	284
58	290
58	260
58	373
58	390
58	230
58	261
58	357
58	315
58	219
58	257
58	329
58	229
58	386
58	360
58	368
58	253
58	332
58	217
58	258
58	328
58	312
58	263
58	294
58	209
58	384
58	374
58	295
58	305
58	348
58	399
58	318
58	380
58	222
58	355
58	367
58	324
58	210
58	218
58	364
58	223
58	244
58	276
58	307
58	215
58	297
58	259
58	220
58	352
58	322
58	335
58	326
58	255
58	387
58	282
58	388
58	301
58	323
58	208
58	370
58	296
58	372
58	227
58	234
58	369
58	236
58	385
58	205
58	362
58	351
58	247
58	331
58	204
58	214
58	327
58	221
58	343
58	239
58	341
58	313
58	366
58	378
58	267
58	395
58	242
58	232
58	225
58	213
58	283
59	367
59	289
59	297
59	337
59	266
59	332
59	363
59	270
59	288
59	282
59	394
59	372
59	342
59	243
59	246
59	272
59	240
59	280
59	316
59	223
59	361
59	398
59	236
59	244
59	285
59	393
59	365
59	387
59	371
59	296
59	346
59	345
59	319
59	308
59	327
59	225
59	221
59	320
59	356
59	348
59	374
59	359
59	252
59	202
59	309
59	249
59	313
59	254
59	311
59	259
59	306
59	290
59	216
59	329
59	241
59	226
59	213
59	340
59	214
59	229
59	362
59	377
59	257
59	349
59	304
59	286
59	391
59	302
59	317
59	294
59	400
59	273
59	301
59	224
59	330
59	253
59	324
59	344
59	234
59	203
59	217
59	354
59	209
59	206
59	215
59	211
59	314
59	210
59	293
59	245
59	341
59	355
59	360
59	386
59	279
59	307
59	389
60	398
60	386
60	243
60	270
60	346
60	391
60	220
60	237
60	337
60	275
60	216
60	328
60	345
60	276
60	372
60	319
60	259
60	278
60	221
60	249
60	284
60	215
60	297
60	363
60	360
60	202
60	315
60	232
60	247
60	282
60	400
60	254
60	369
60	277
60	390
60	348
60	244
60	394
60	383
60	263
60	397
60	309
60	381
60	362
60	384
60	313
60	311
60	373
60	353
60	355
60	273
60	327
60	272
60	222
60	344
60	210
60	292
60	204
60	296
60	257
60	235
60	245
60	234
60	347
60	233
60	342
60	326
60	332
60	201
60	285
60	217
60	324
60	236
60	380
60	226
60	281
60	208
60	230
60	301
60	387
60	240
60	269
60	359
60	307
60	291
60	343
60	318
60	260
60	205
60	266
60	379
60	242
60	317
60	382
60	265
60	264
60	305
60	330
61	319
61	361
61	397
61	345
61	273
61	202
61	259
61	263
61	221
61	208
61	220
61	217
61	275
61	216
61	294
61	360
61	321
61	295
61	395
61	218
61	339
61	352
61	306
61	234
61	324
61	269
61	314
61	368
61	326
61	237
61	389
61	247
61	258
61	268
61	222
61	228
61	336
61	264
61	356
61	330
61	309
61	242
61	333
61	287
61	348
61	213
61	227
61	225
61	243
61	362
61	398
61	286
61	370
61	288
61	289
61	378
61	280
61	337
61	340
61	341
61	354
61	366
61	367
61	224
61	207
61	382
61	380
61	317
61	253
61	377
61	279
61	232
61	363
61	206
61	277
61	365
61	304
61	349
61	375
61	329
61	212
61	315
61	285
61	302
61	355
61	211
61	376
61	313
61	201
61	205
61	254
61	393
61	303
61	323
61	260
61	318
61	384
61	274
61	290
61	300
61	388
61	281
61	301
62	257
62	359
62	392
62	271
62	314
62	362
62	234
62	371
62	386
62	253
62	214
62	343
62	288
62	336
62	215
62	248
62	219
62	302
62	365
62	280
62	210
62	211
62	315
62	357
62	381
62	367
62	361
62	309
62	212
62	320
62	325
62	355
62	260
62	391
62	251
62	230
62	282
62	240
62	305
62	268
62	265
62	321
62	345
62	394
62	262
62	256
62	379
62	232
62	333
62	390
62	385
62	349
62	228
62	331
62	204
62	373
62	283
62	290
62	304
62	363
62	354
62	332
62	368
62	275
62	310
62	221
62	398
62	252
62	286
62	270
62	312
62	202
62	272
62	378
62	218
62	238
62	350
62	249
62	300
62	393
62	223
62	225
62	241
62	279
62	356
62	366
62	295
62	203
62	316
62	346
62	243
62	298
62	267
62	266
62	245
62	339
63	389
63	375
63	366
63	353
63	221
63	217
63	233
63	223
63	398
63	276
63	289
63	312
63	343
63	315
63	231
63	226
63	396
63	385
63	257
63	242
63	287
63	218
63	285
63	340
63	306
63	339
63	323
63	330
63	283
63	329
63	352
63	368
63	332
63	326
63	247
63	236
63	344
63	274
63	255
63	359
63	380
63	297
63	208
63	399
63	299
63	271
63	245
63	371
63	213
63	212
63	295
63	369
63	292
63	219
63	232
63	209
63	325
63	224
63	316
63	284
63	351
63	243
63	318
63	350
63	320
63	220
63	365
63	293
63	346
63	240
63	225
63	376
63	391
63	253
63	246
63	308
63	286
63	260
63	281
63	334
63	237
63	363
63	210
63	216
63	358
63	364
63	230
63	349
63	207
63	328
63	355
63	248
63	321
63	272
63	322
63	234
63	393
63	264
63	265
63	215
63	356
63	377
63	259
64	295
64	310
64	242
64	219
64	323
64	336
64	239
64	238
64	366
64	278
64	376
64	302
64	231
64	300
64	382
64	351
64	263
64	331
64	364
64	319
64	361
64	283
64	297
64	390
64	265
64	201
64	206
64	304
64	241
64	373
64	348
64	307
64	333
64	367
64	314
64	305
64	338
64	261
64	287
64	318
64	396
64	317
64	289
64	362
64	207
64	220
64	354
64	388
64	299
64	229
64	214
64	308
64	252
64	345
64	228
64	384
64	264
64	243
64	327
64	357
64	247
64	400
64	316
64	385
64	335
64	217
64	203
64	328
64	288
64	218
64	368
64	347
64	313
64	284
64	291
64	391
64	286
64	387
64	270
64	269
64	377
64	232
64	344
64	245
64	205
64	246
64	370
64	235
64	274
64	282
64	223
64	349
64	254
64	266
64	397
64	394
64	234
64	365
64	379
64	267
64	340
64	309
65	230
65	332
65	258
65	344
65	264
65	309
65	220
65	354
65	304
65	356
65	214
65	385
65	390
65	393
65	386
65	224
65	287
65	378
65	376
65	338
65	399
65	207
65	306
65	375
65	249
65	215
65	319
65	331
65	267
65	236
65	217
65	281
65	234
65	374
65	253
65	269
65	324
65	397
65	364
65	299
65	315
65	239
65	274
65	302
65	286
65	226
65	272
65	348
65	238
65	222
65	389
65	257
65	271
65	355
65	211
65	237
65	321
65	308
65	270
65	381
65	392
65	275
65	301
65	380
65	284
65	368
65	213
65	246
65	323
65	383
65	244
65	377
65	359
65	388
65	367
65	314
65	291
65	231
65	235
65	247
65	243
65	396
65	288
65	329
65	218
65	228
65	265
65	320
65	342
65	400
65	278
65	203
65	296
65	221
65	242
65	256
65	398
65	212
66	254
66	390
66	394
66	228
66	313
66	251
66	278
66	269
66	286
66	333
66	224
66	363
66	208
66	362
66	282
66	225
66	247
66	325
66	312
66	231
66	380
66	292
66	277
66	242
66	210
66	236
66	388
66	329
66	217
66	249
66	357
66	201
66	389
66	334
66	288
66	328
66	293
66	244
66	391
66	315
66	220
66	294
66	289
66	310
66	384
66	274
66	308
66	280
66	368
66	386
66	322
66	323
66	316
66	270
66	370
66	371
66	319
66	207
66	337
66	261
66	358
66	245
66	344
66	399
66	301
66	281
66	295
66	205
66	223
66	338
66	372
66	395
66	350
66	250
66	241
66	354
66	343
66	392
66	243
66	361
66	211
66	257
66	396
66	264
66	221
66	297
66	359
66	275
66	259
66	212
66	302
66	335
66	374
66	375
67	377
67	340
67	242
67	220
67	380
67	213
67	257
67	364
67	400
67	269
67	304
67	263
67	229
67	308
67	333
67	334
67	277
67	246
67	335
67	345
67	283
67	326
67	249
67	226
67	318
67	279
67	262
67	349
67	350
67	319
67	202
67	251
67	274
67	328
67	351
67	292
67	268
67	360
67	298
67	399
67	291
67	387
67	396
67	219
67	369
67	323
67	207
67	392
67	205
67	372
67	259
67	358
67	356
67	365
67	265
67	315
67	385
67	230
67	390
67	250
67	232
67	363
67	342
67	212
67	245
67	235
67	288
67	386
67	276
67	381
67	312
67	289
67	231
67	225
67	293
67	371
67	311
67	373
67	253
67	325
67	367
67	329
67	238
67	336
67	256
67	338
67	240
67	254
67	287
67	203
68	274
68	258
68	284
68	398
68	356
68	332
68	340
68	390
68	277
68	380
68	298
68	372
68	301
68	370
68	285
68	230
68	339
68	221
68	347
68	329
68	307
68	288
68	313
68	226
68	395
68	256
68	245
68	210
68	376
68	324
68	251
68	262
68	400
68	333
68	279
68	227
68	364
68	291
68	282
68	236
68	367
68	286
68	295
68	378
68	317
68	214
68	350
68	311
68	388
68	381
68	342
68	287
68	219
68	266
68	366
68	355
68	222
68	239
68	263
68	252
68	240
68	387
68	314
68	377
68	255
68	211
68	363
68	330
68	312
68	265
68	271
68	323
68	382
68	244
68	224
68	268
68	278
68	235
68	328
68	205
68	270
68	208
68	220
68	318
68	246
68	399
68	209
68	202
68	293
68	346
68	385
68	217
68	325
68	393
68	321
68	353
68	231
68	336
68	352
68	391
68	354
68	228
68	212
69	322
69	335
69	230
69	273
69	389
69	303
69	225
69	384
69	380
69	386
69	217
69	364
69	204
69	343
69	234
69	274
69	231
69	243
69	254
69	340
69	256
69	279
69	286
69	287
69	342
69	345
69	292
69	201
69	261
69	228
69	327
69	376
69	249
69	235
69	346
69	348
69	396
69	339
69	293
69	318
69	290
69	321
69	223
69	316
69	329
69	203
69	211
69	266
69	365
69	298
69	325
69	344
69	239
69	247
69	311
69	264
69	250
69	363
69	291
69	212
69	221
69	361
69	251
69	357
69	202
69	319
69	275
69	232
69	313
69	213
69	337
69	381
69	226
69	387
69	222
69	277
69	358
69	242
69	252
69	352
69	233
69	324
69	262
69	219
69	328
69	285
69	260
69	349
69	282
69	259
69	253
69	377
69	244
69	360
69	300
69	280
69	257
69	372
69	390
69	227
69	208
69	332
69	330
69	301
69	267
70	326
70	309
70	359
70	320
70	297
70	305
70	308
70	390
70	331
70	315
70	289
70	387
70	372
70	365
70	258
70	385
70	346
70	203
70	303
70	298
70	357
70	358
70	338
70	323
70	361
70	324
70	339
