120 120 5
43	219
43	170
43	195
43	165
43	192
43	132
43	230
43	160
43	143
43	162
43	175
43	135
43	207
43	188
43	238
43	201
43	225
43	194
43	155
43	205
43	240
43	131
43	149
43	163
43	212
43	229
43	183
43	147
43	209
43	144
43	213
43	151
43	233
43	169
43	148
43	224
43	236
43	174
43	198
43	156
43	208
43	222
43	189
43	223
43	221
43	204
43	235
43	226
43	210
43	178
43	218
43	217
43	193
43	145
43	130
43	181
43	127
43	232
43	184
43	126
43	186
43	164
43	161
43	179
43	237
43	200
43	171
43	136
43	231
43	142
43	220
43	191
43	125
43	141
43	182
44	214
44	163
44	168
44	203
44	148
44	189
44	238
44	216
44	143
44	212
44	196
44	173
44	178
44	240
44	234
44	140
44	165
44	186
44	191
44	204
44	188
44	153
44	229
44	207
44	136
44	131
44	126
44	121
44	187
44	133
44	206
44	167
44	210
44	183
44	155
44	176
44	169
44	215
44	135
44	218
44	128
44	125
44	237
44	174
44	149
44	142
44	141
44	154
44	208
44	171
44	226
44	134
44	151
44	192
44	181
44	122
44	194
44	146
44	190
44	139
44	161
44	159
44	158
44	232
44	166
44	230
44	225
44	185
44	129
44	145
44	195
44	130
44	221
44	177
44	150
44	200
44	175
44	201
44	138
44	228
44	156
45	185
45	189
45	175
45	160
45	218
45	144
45	125
45	195
45	181
45	221
45	179
45	216
45	215
45	188
45	220
45	150
45	192
45	132
45	134
45	178
45	127
45	152
45	168
45	228
45	233
45	161
45	196
45	212
45	217
45	206
45	210
45	148
45	177
45	145
45	151
45	141
45	147
45	170
45	164
45	122
45	182
45	193
45	133
45	190
45	124
45	240
45	187
45	142
45	222
45	153
45	174
45	198
45	138
45	197
45	226
45	191
45	163
45	236
45	139
45	225
45	129
45	200
45	230
45	186
45	209
45	202
45	154
45	162
45	126
45	131
45	165
45	128
45	121
45	159
45	224
45	169
45	176
45	183
45	223
45	213
45	140
45	158
45	201
45	203
45	137
45	194
45	227
46	181
46	144
46	195
46	220
46	178
46	214
46	233
46	129
46	131
46	217
46	182
46	200
46	122
46	218
46	204
46	219
46	210
46	151
46	216
46	224
46	135
46	126
46	207
46	191
46	140
46	171
46	124
46	199
46	141
46	211
46	213
46	152
46	127
46	221
46	166
46	162
46	169
46	130
46	228
46	190
46	163
46	237
46	175
46	222
46	172
46	123
46	147
46	189
46	185
46	170
46	186
46	229
46	239
46	193
46	125
46	134
46	176
46	156
46	196
46	145
46	146
46	183
46	235
46	138
46	203
46	188
46	167
46	215
46	187
46	234
46	159
46	136
46	128
46	179
46	223
47	188
47	165
47	222
47	185
47	196
47	134
47	159
47	145
47	149
47	164
47	161
47	163
47	233
47	173
47	227
47	174
47	152
47	168
47	239
47	217
47	240
47	160
47	223
47	125
47	204
47	169
47	135
47	177
47	143
47	213
47	136
47	194
47	144
47	146
47	156
47	157
47	183
47	132
47	201
47	150
47	153
47	151
47	224
47	130
47	172
47	139
47	231
47	158
47	129
47	187
47	178
47	179
47	126
47	131
47	180
47	167
47	181
47	166
47	225
47	191
47	147
47	128
47	182
47	238
47	133
47	138
47	219
47	121
47	141
47	148
47	155
47	210
47	221
47	220
47	193
47	192
47	170
47	184
47	171
47	190
47	140
47	237
47	195
47	232
48	146
48	223
48	198
48	237
48	133
48	166
48	220
48	234
48	207
48	132
48	177
48	199
48	187
48	217
48	216
48	175
48	159
48	127
48	210
48	163
48	165
48	171
48	169
48	184
48	156
48	189
48	151
48	134
48	121
48	203
48	218
48	191
48	125
48	136
48	212
48	233
48	215
48	200
48	155
48	123
48	139
48	238
48	186
48	124
48	227
48	206
48	240
48	190
48	173
48	140
48	239
48	147
48	228
48	143
48	201
48	157
48	193
48	158
48	182
48	183
48	150
48	225
48	160
48	194
48	232
48	152
48	148
48	214
48	137
48	204
48	129
48	162
48	211
48	161
48	142
48	197
49	174
49	180
49	240
49	141
49	173
49	225
49	216
49	236
49	189
49	149
49	204
49	235
49	158
49	156
49	201
49	226
49	169
49	223
49	215
49	123
49	199
49	193
49	172
49	133
49	195
49	144
49	222
49	219
49	220
49	182
49	157
49	161
49	177
49	176
49	191
49	153
49	217
49	122
49	132
49	188
49	200
49	139
49	212
49	171
49	125
49	136
49	155
49	147
49	152
49	202
49	130
49	230
49	124
49	198
49	186
49	159
49	211
49	164
49	221
49	135
49	142
49	167
49	206
49	229
49	140
49	209
49	208
49	127
49	194
49	234
49	178
49	166
49	183
49	134
49	187
49	145
49	214
49	146
49	131
49	181
49	239
49	210
49	168
49	184
50	158
50	156
50	206
50	159
50	161
50	149
50	164
50	209
50	140
50	176
50	125
50	224
50	154
50	121
50	141
50	222
50	198
50	225
50	221
50	183
50	162
50	235
50	152
50	165
50	223
50	211
50	130
50	131
50	155
50	150
50	200
50	138
50	218
50	169
50	170
50	163
50	202
50	239
50	134
50	232
50	216
50	175
50	188
50	233
50	194
50	123
50	212
50	177
50	180
50	238
50	179
50	215
50	189
50	217
50	234
50	146
50	213
50	199
50	181
50	128
50	144
50	182
50	139
50	147
50	207
50	214
50	153
50	237
50	136
50	231
50	173
50	229
50	166
50	135
50	204
50	196
50	226
50	208
50	186
50	160
50	172
50	143
50	203
50	167
50	171
50	193
51	231
51	204
51	126
51	147
51	220
51	137
51	169
51	182
51	177
51	194
51	190
51	210
51	239
51	138
51	207
51	135
51	233
51	228
51	209
51	124
51	203
51	123
51	167
51	152
51	150
51	238
51	157
51	142
51	196
51	164
51	134
51	136
51	178
51	185
51	192
51	222
51	206
51	143
51	127
51	170
51	141
51	218
51	198
51	229
51	161
51	236
51	155
51	232
51	211
51	202
51	175
51	235
51	179
51	172
51	151
51	225
51	193
51	188
51	159
51	181
51	148
51	189
51	200
51	223
51	165
51	174
51	227
51	237
51	133
51	184
51	154
51	195
51	221
51	162
51	219
51	216
51	144
51	201
51	158
51	139
51	122
51	191
52	158
52	134
52	135
52	174
52	205
52	122
52	172
52	148
52	240
52	196
52	159
52	202
52	234
52	184
52	176
52	188
52	189
52	167
52	155
52	209
52	198
52	206
52	215
52	238
52	222
52	200
52	146
52	165
52	181
52	123
52	124
52	126
52	214
52	212
52	220
52	182
52	138
52	195
52	164
52	193
52	169
52	213
52	168
52	204
52	156
52	151
52	207
52	231
52	131
52	192
52	185
52	218
52	183
52	178
52	221
52	179
52	128
52	194
52	219
52	237
52	145
52	152
52	162
52	163
52	170
52	144
52	228
52	239
52	227
52	130
52	161
52	224
52	142
52	136
52	180
52	133
52	150
52	149
52	143
52	175
52	187
52	157
52	210
52	129
52	127
52	203
53	143
53	197
53	141
53	172
53	132
53	134
53	219
53	204
53	156
53	224
53	168
53	231
53	169
53	157
53	127
53	131
53	146
53	221
53	181
53	151
53	209
53	150
53	205
53	148
53	175
53	171
53	167
53	194
53	189
53	166
53	202
53	214
53	217
53	200
53	206
53	121
53	164
53	225
53	158
53	149
53	165
53	177
53	133
53	183
53	152
53	126
53	163
53	184
53	195
53	145
53	240
53	234
53	123
53	153
53	122
53	186
53	211
53	213
53	154
53	220
53	235
53	191
53	173
53	238
53	144
53	182
53	192
53	159
53	170
53	190
53	180
53	179
53	223
53	137
53	147
53	188
53	229
53	140
53	161
53	239
53	216
53	174
53	196
53	135
53	203
54	146
54	224
54	199
54	132
54	148
54	121
54	228
54	200
54	128
54	137
54	159
54	208
54	201
54	170
54	168
54	149
54	134
54	211
54	197
54	163
54	207
54	231
54	131
54	182
54	239
54	152
54	161
54	155
54	150
54	232
54	222
54	136
54	135
54	172
54	165
54	162
54	209
54	215
54	219
54	177
54	235
54	216
54	144
54	227
54	226
54	143
54	223
54	145
54	217
54	147
54	156
54	188
54	123
54	153
54	198
54	187
54	230
54	229
54	164
54	160
54	196
54	183
54	171
54	133
54	181
54	154
54	205
54	218
54	214
54	206
54	204
54	238
54	221
54	129
54	130
54	194
54	151
54	213
54	202
54	142
54	190
55	181
55	216
55	236
55	232
55	229
55	165
55	234
55	145
55	200
55	218
55	194
55	235
55	151
55	179
55	170
55	158
55	230
55	121
55	213
55	139
55	164
55	167
55	217
55	125
55	193
55	178
55	133
55	166
55	237
55	196
55	225
55	238
55	127
55	173
55	227
55	184
55	169
55	163
55	183
55	204
55	153
55	203
55	149
55	126
55	176
55	141
55	157
55	233
55	132
55	138
55	137
55	187
55	210
55	198
55	192
55	171
55	168
55	205
55	224
55	208
55	159
55	219
55	185
55	197
55	215
55	189
55	206
55	239
55	190
55	155
55	124
55	220
55	177
55	142
55	135
55	148
55	188
56	198
56	171
56	134
56	185
56	152
56	136
56	146
56	129
56	126
56	205
56	128
56	219
56	212
56	156
56	137
56	130
56	155
56	153
56	122
56	181
56	174
56	236
56	170
56	234
56	196
56	175
56	142
56	131
56	158
56	189
56	192
56	162
56	204
56	182
56	143
56	203
56	154
56	197
56	238
56	139
56	125
56	216
56	177
56	235
56	165
56	127
56	147
56	144
56	123
56	191
56	233
56	199
56	121
56	148
56	207
56	226
56	164
56	227
56	228
56	220
56	140
56	172
56	124
56	224
56	217
56	133
56	176
56	194
56	239
56	230
56	168
56	225
56	169
56	167
56	222
56	151
56	141
57	239
57	181
57	192
57	235
57	216
57	195
57	147
57	228
57	168
57	143
57	126
57	122
57	193
57	159
57	198
57	203
57	145
57	199
57	237
57	222
57	128
57	132
57	233
57	124
57	176
57	175
57	236
57	140
57	211
57	163
57	130
57	225
57	204
57	136
57	187
57	196
57	177
57	202
57	171
57	197
57	186
57	185
57	164
57	134
57	127
57	238
57	153
57	215
57	173
57	162
57	165
57	188
57	155
57	158
57	182
57	151
57	201
57	160
57	190
57	189
57	152
57	223
57	172
57	166
57	240
57	156
57	206
57	200
57	170
57	231
57	217
57	149
57	229
57	180
57	157
57	174
57	224
57	146
57	227
57	161
58	128
58	144
58	121
58	185
58	151
58	126
58	173
58	235
58	202
58	191
58	150
58	223
58	205
58	165
58	240
58	208
58	141
58	125
58	135
58	143
58	175
58	206
58	161
58	218
58	166
58	222
58	209
58	123
58	162
58	210
58	157
58	213
58	220
58	153
58	127
58	192
58	147
58	216
58	199
58	200
58	183
58	182
58	156
58	237
58	138
58	227
58	225
58	131
58	129
58	167
58	184
58	207
58	238
58	139
58	204
58	211
58	215
58	190
58	133
58	160
58	194
58	177
58	219
58	164
58	174
58	170
58	146
58	180
58	171
58	124
58	168
58	230
58	228
58	136
58	163
58	201
58	234
58	122
58	193
58	221
58	217
58	172
58	130
58	149
58	137
58	132
58	212
59	136
59	189
59	233
59	180
59	188
59	129
59	141
59	159
59	219
59	125
59	130
59	126
59	217
59	178
59	227
59	169
59	220
59	128
59	238
59	146
59	209
59	154
59	187
59	147
59	240
59	121
59	207
59	164
59	204
59	225
59	152
59	218
59	134
59	163
59	223
59	179
59	231
59	184
59	195
59	221
59	138
59	174
59	197
59	210
59	186
59	133
59	201
59	183
59	211
59	123
59	143
59	177
59	185
59	167
59	132
59	127
59	165
59	193
59	158
59	168
59	139
59	153
59	145
59	171
59	196
59	202
59	124
59	228
59	131
59	239
59	232
59	237
59	160
59	144
59	135
59	192
59	216
59	224
59	236
59	229
59	173
59	150
60	134
60	123
60	131
60	122
60	142
60	212
60	176
60	230
60	221
60	143
60	157
60	148
60	216
60	162
60	202
60	213
60	239
60	205
60	233
60	209
60	192
60	140
60	161
60	139
60	238
60	168
60	182
60	124
60	235
60	136
60	222
60	189
60	156
60	208
60	137
60	154
60	135
60	204
60	225
60	150
60	226
60	215
60	149
60	159
60	144
60	133
60	194
60	214
60	158
60	223
60	125
60	224
60	170
60	217
60	183
60	165
60	190
60	234
60	152
60	181
60	200
60	173
60	228
60	127
60	187
60	172
60	185
60	199
60	197
60	129
60	201
60	175
60	126
60	121
60	210
60	193
60	218
60	141
60	196
60	177
60	180
61	231
61	166
61	185
61	206
61	143
61	240
61	224
61	171
61	225
61	144
61	233
61	187
61	149
61	195
61	122
61	219
61	146
61	170
61	223
61	177
61	156
61	155
61	189
61	138
61	201
61	184
61	207
61	180
61	157
61	136
61	167
61	182
61	216
61	212
61	232
61	226
61	218
61	227
61	162
61	214
61	217
61	179
61	145
61	163
61	169
61	230
61	123
61	238
61	176
61	178
61	131
61	175
61	128
61	203
61	132
61	134
61	125
61	236
61	142
61	209
61	154
61	204
61	199
61	172
61	190
61	235
61	191
61	205
61	183
61	193
61	188
61	160
61	237
61	140
61	127
61	221
61	208
61	137
61	210
61	152
62	183
62	224
62	202
62	236
62	231
62	232
62	201
62	172
62	237
62	136
62	140
62	206
62	129
62	157
62	186
62	159
62	163
62	184
62	180
62	131
62	155
62	179
62	124
62	162
62	207
62	148
62	167
62	200
62	199
62	196
62	230
62	156
62	170
62	128
62	225
62	190
62	154
62	121
62	217
62	173
62	216
62	210
62	198
62	188
62	193
62	223
62	192
62	218
62	168
62	220
62	130
62	203
62	150
62	145
62	197
62	175
62	123
62	161
62	176
62	137
62	213
62	229
62	182
62	211
62	164
62	239
62	152
62	235
62	165
62	151
62	215
62	178
62	133
62	189
62	158
62	219
62	135
62	169
62	234
62	204
62	205
62	222
62	233
62	138
62	187
62	212
63	167
63	225
63	172
63	125
63	231
63	214
63	189
63	175
63	128
63	171
63	170
63	137
63	153
63	187
63	212
63	135
63	129
63	142
63	204
63	230
63	149
63	206
63	127
63	157
63	202
63	211
63	166
63	233
63	155
63	213
63	173
63	192
63	216
63	176
63	221
63	239
63	188
63	234
63	191
63	224
63	207
63	141
63	131
63	185
63	182
63	217
63	232
63	198
63	222
63	160
63	186
63	154
63	163
63	181
63	236
63	121
63	184
63	123
63	124
63	144
63	156
63	223
63	215
63	228
63	237
63	180
63	197
63	178
63	147
63	195
63	159
63	126
63	133
63	145
63	199
63	122
63	183
63	151
63	240
63	165
63	130
63	162
63	219
63	218
63	164
63	132
63	143
63	174
63	235
64	232
64	229
64	149
64	193
64	159
64	195
64	132
64	165
64	158
64	184
64	173
64	198
64	220
64	136
64	139
64	238
64	137
64	174
64	128
64	175
64	225
64	142
64	157
64	170
64	168
64	129
64	194
64	224
64	212
64	204
64	214
64	230
64	150
64	124
64	152
64	131
64	176
64	127
64	185
64	148
64	179
64	169
64	233
64	202
64	199
64	223
64	141
64	138
64	177
64	163
64	201
64	133
64	215
64	236
64	208
64	213
64	164
64	125
64	234
64	227
64	218
64	153
64	200
64	143
64	182
64	126
64	154
64	130
64	178
64	188
64	209
64	206
64	190
64	221
64	135
64	207
64	161
64	231
64	167
65	168
65	141
65	159
65	215
65	233
65	142
65	218
65	230
65	157
65	135
65	128
65	193
65	197
65	171
65	139
65	132
65	240
65	185
65	196
65	172
65	134
65	192
65	201
65	140
65	228
65	167
65	235
65	238
65	227
65	125
65	122
65	148
65	146
65	207
65	226
65	155
65	216
65	202
65	179
65	189
65	213
65	176
65	195
65	143
65	191
65	200
65	186
65	236
65	158
65	156
65	182
65	184
65	137
65	187
65	169
65	239
65	124
65	183
65	166
65	145
65	205
65	127
65	129
65	138
65	151
65	165
65	232
65	174
65	203
65	154
65	162
65	237
65	180
65	221
66	172
66	149
66	122
66	213
66	194
66	123
66	128
66	195
66	166
66	129
66	121
66	130
66	175
66	177
66	191
66	163
66	126
66	220
66	179
66	233
66	152
66	174
66	133
66	221
66	228
66	162
66	182
66	157
66	199
66	156
66	240
66	125
66	210
66	229
66	124
66	185
66	215
66	217
66	216
66	239
66	183
66	236
66	178
66	169
66	188
66	232
66	167
66	201
66	146
66	203
66	142
66	226
66	235
66	205
66	160
66	147
66	197
66	137
66	200
66	189
66	186
66	164
66	223
66	131
66	208
66	211
66	227
66	231
66	150
66	237
66	135
66	209
66	134
66	192
66	165
66	171
66	190
66	144
66	219
67	214
67	216
67	196
67	226
67	203
67	205
67	125
67	121
67	153
67	235
67	178
67	136
67	213
67	215
67	170
67	135
67	181
67	192
67	146
67	145
67	139
67	218
67	167
67	212
67	186
67	162
67	233
67	206
67	138
67	127
67	159
67	209
67	219
67	204
67	189
67	133
67	195
67	197
67	151
67	155
67	148
67	161
67	126
67	122
67	191
67	124
67	230
67	168
67	187
67	164
67	180
67	234
67	199
67	231
67	200
67	236
67	194
67	190
67	220
67	238
67	240
67	131
67	174
67	154
67	171
67	210
67	152
67	149
67	158
67	202
67	183
67	198
67	208
67	157
67	225
67	172
67	166
67	176
68	221
68	128
68	153
68	184
68	227
68	210
68	217
68	220
68	152
68	228
68	234
68	175
68	136
68	215
68	182
68	195
68	148
68	141
68	216
68	167
68	199
68	146
68	205
68	144
68	176
68	179
68	173
68	171
68	188
68	174
68	197
68	151
68	150
68	238
68	125
68	224
68	142
68	165
68	208
68	207
68	140
68	219
68	196
68	187
68	206
68	143
68	226
68	232
68	201
68	204
68	132
68	191
68	233
68	192
68	236
68	230
68	169
68	170
68	198
68	164
68	222
68	147
68	155
68	177
68	193
68	213
68	189
68	160
68	200
68	154
68	161
68	134
68	225
68	172
68	129
68	163
68	190
68	158
68	202
68	183
69	236
69	172
69	199
69	204
69	153
69	205
69	240
69	180
69	143
69	162
69	228
69	164
69	124
69	191
69	184
69	149
69	212
69	152
69	227
69	139
69	121
69	207
69	238
69	189
69	230
69	234
69	186
69	166
69	148
69	181
69	179
69	239
69	169
69	155
69	174
69	210
69	178
69	202
69	229
69	201
69	144
69	158
69	126
69	133
69	137
69	225
69	190
69	231
69	130
69	175
69	167
69	217
69	221
69	129
69	211
69	208
69	122
69	187
69	198
69	170
69	160
69	147
69	173
69	163
69	214
69	123
69	194
69	142
69	128
69	168
69	171
69	127
69	185
69	146
69	177
69	183
69	223
69	141
69	150
69	192
69	193
69	135
69	226
69	132
69	176
70	207
70	133
70	124
70	129
70	164
70	214
70	138
70	220
70	223
70	136
70	188
70	158
70	151
70	190
70	157
70	185
70	156
70	219
70	216
70	175
70	176
70	152
70	121
70	199
70	225
70	237
70	200
70	209
70	228
70	213
70	144
70	222
70	125
70	196
70	162
70	137
70	180
70	147
70	198
70	182
70	169
70	145
70	221
70	127
70	168
70	132
70	128
70	184
70	179
70	135
70	166
70	140
70	212
70	230
70	167
70	204
70	149
70	235
70	181
70	143
70	160
70	177
70	215
70	231
70	141
70	163
70	178
70	191
70	193
70	203
70	171
70	197
70	211
70	146
70	153
70	155
70	205
70	210
70	234
70	194
71	180
71	128
71	204
71	166
71	237
71	235
71	215
71	226
71	195
71	198
71	199
71	213
71	202
71	208
71	131
71	163
71	132
71	234
71	206
71	176
71	194
71	157
71	238
71	239
71	218
71	122
71	154
71	217
71	221
71	149
71	175
71	192
71	228
71	227
71	146
71	151
71	153
71	200
71	143
71	133
71	214
71	144
71	209
71	193
71	134
71	135
71	197
71	136
71	123
71	170
71	236
71	230
71	139
71	150
71	167
71	130
71	165
71	164
71	188
71	162
71	233
71	142
71	229
71	172
71	125
71	232
71	219
71	186
71	141
71	190
71	159
71	161
71	121
71	185
71	168
71	189
71	220
71	210
71	225
71	174
71	171
71	124
72	172
72	196
72	132
72	135
72	234
72	141
72	210
72	235
72	230
72	163
72	189
72	186
72	203
72	128
72	208
72	153
72	219
72	142
72	134
72	152
72	206
72	199
72	209
72	160
72	192
72	213
72	123
72	197
72	138
72	218
72	201
72	228
72	145
72	164
72	227
72	198
72	183
72	127
72	150
72	217
72	214
72	149
72	173
72	175
72	167
72	225
72	143
72	200
72	194
72	222
72	207
72	156
72	205
72	178
72	182
72	122
72	137
72	204
72	216
72	181
72	215
72	237
72	229
72	193
72	191
72	232
72	231
72	126
72	165
72	166
72	155
72	174
72	158
72	140
72	233
72	185
72	223
72	226
72	162
72	147
72	169
72	154
73	190
73	151
73	154
73	187
73	226
73	210
73	233
73	136
73	176
73	214
73	135
73	216
73	138
73	223
73	161
73	140
73	141
73	218
73	144
73	205
73	157
73	206
73	175
73	127
73	121
73	227
73	163
73	125
73	213
73	129
73	171
73	130
73	224
73	202
73	177
73	203
73	231
73	182
73	195
73	168
73	235
73	164
73	189
73	188
73	180
73	207
73	142
73	204
73	237
73	155
73	200
73	212
73	166
73	230
73	201
73	185
73	143
73	221
73	239
73	165
73	196
73	183
73	215
73	240
73	150
73	169
73	126
73	211
73	174
73	156
73	160
73	191
73	197
73	158
73	139
73	124
73	228
73	220
73	194
73	132
73	123
73	149
73	186
74	149
74	212
74	171
74	198
74	182
74	188
74	205
74	204
74	199
74	126
74	164
74	224
74	215
74	238
74	206
74	127
74	200
74	163
74	152
74	231
74	139
74	147
74	155
74	230
74	195
74	184
74	226
74	187
74	153
74	236
74	150
74	191
74	216
74	144
74	165
74	194
74	235
74	158
74	159
74	202
74	135
74	209
74	189
74	196
74	223
74	167
74	130
74	145
74	192
74	227
74	174
74	179
74	176
74	129
74	211
74	228
74	141
74	131
74	175
74	197
74	239
74	208
74	201
74	132
74	220
74	214
74	137
74	136
74	225
74	123
74	134
74	172
74	181
74	180
74	222
74	166
74	142
74	154
74	146
74	138
74	210
74	128
74	162
75	156
75	149
75	177
75	121
75	236
75	200
75	206
75	174
75	219
75	202
75	209
75	173
75	164
75	148
75	197
75	152
75	123
75	170
75	223
75	126
75	189
75	143
75	158
75	160
75	227
75	166
75	201
75	172
75	135
75	142
75	186
75	196
75	215
75	222
75	191
75	184
75	133
75	194
75	204
75	203
75	210
75	218
75	131
75	193
75	146
75	162
75	167
75	153
75	128
75	198
75	137
75	213
75	235
75	199
75	239
75	237
75	221
75	240
75	225
75	185
75	159
75	140
75	181
75	178
75	175
75	233
75	190
75	208
75	228
75	127
75	132
75	188
75	179
75	214
75	232
75	141
75	161
75	224
75	124
75	122
75	144
75	154
75	211
76	208
76	171
76	160
76	141
76	128
76	235
76	230
76	199
76	184
76	172
76	236
76	132
76	214
76	220
76	146
76	135
76	196
76	237
76	173
76	133
76	148
76	129
76	153
76	195
76	159
76	219
76	202
76	127
76	190
76	234
76	166
76	152
76	186
76	125
76	131
76	139
76	163
76	201
76	136
76	122
76	197
76	227
76	204
76	164
76	229
76	180
76	192
76	226
76	140
76	198
76	124
76	142
76	175
76	232
76	157
76	182
76	239
76	223
76	189
76	215
76	123
76	211
76	169
76	165
76	228
76	238
76	185
76	126
76	207
76	222
76	155
76	210
76	193
76	205
76	240
76	183
76	231
76	174
76	149
76	216
76	144
76	147
76	188
76	150
76	225
77	222
77	123
77	221
77	176
77	137
77	167
77	217
77	199
77	151
77	210
77	216
77	175
77	235
77	238
77	230
77	127
77	166
77	182
77	236
77	185
77	131
77	220
77	204
77	135
77	156
77	140
77	125
77	132
77	122
77	207
77	187
77	171
77	153
77	152
77	211
77	129
77	191
77	189
77	226
77	202
77	162
77	164
77	126
77	208
77	196
77	146
77	228
77	184
77	194
77	195
77	201
77	193
77	155
77	178
77	141
77	186
77	163
77	128
77	138
77	177
77	169
77	134
77	154
77	159
77	190
77	142
77	224
77	218
77	143
77	198
77	170
77	229
77	179
77	158
77	223
77	213
77	160
77	183
77	240
77	188
77	214
77	144
77	233
77	168
78	212
78	167
78	168
78	131
78	203
78	176
78	155
78	161
78	124
78	236
78	188
78	137
78	160
78	128
78	134
78	150
78	182
78	215
78	205
78	194
78	130
78	152
78	187
78	138
78	178
78	159
78	216
78	225
78	171
78	228
78	153
78	238
78	197
78	189
78	217
78	179
78	132
78	144
78	234
78	233
78	196
78	163
78	206
78	133
78	224
78	239
78	147
78	143
78	229
78	123
78	221
78	145
78	209
78	180
78	191
78	146
78	158
78	211
78	192
78	207
78	129
78	222
78	186
78	200
78	162
78	223
78	204
78	148
78	199
78	151
78	142
78	219
78	125
78	173
78	139
78	126
78	184
78	198
78	202
78	240
78	208
79	139
79	158
79	151
79	231
79	138
79	213
79	132
79	167
79	133
79	157
79	127
79	190
79	148
79	141
79	161
79	232
79	193
79	212
79	203
79	129
79	201
79	121
79	235
79	181
79	152
79	192
79	215
79	180
79	219
79	195
79	202
79	160
79	176
79	234
79	170
79	221
79	210
79	177
79	233
79	156
79	169
79	209
79	123
79	225
79	239
79	223
79	147
79	144
79	184
79	228
79	198
79	159
79	189
79	182
79	240
79	187
79	226
79	173
79	171
79	199
79	218
79	188
79	217
79	179
79	220
79	204
79	208
79	174
79	224
79	130
79	197
79	200
79	166
79	134
79	122
79	168
79	146
79	206
79	205
79	136
79	237
79	216
79	183
80	132
80	178
80	217
80	219
80	130
80	153
80	174
80	202
80	155
80	209
80	215
80	172
80	196
80	146
80	138
80	189
80	230
80	229
80	201
80	139
80	142
80	166
80	179
80	213
80	225
80	190
80	207
80	206
80	238
80	159
80	236
80	239
80	168
80	220
80	210
80	222
80	125
80	191
80	127
80	232
80	169
80	185
80	163
80	128
80	161
80	195
80	148
80	198
80	173
80	224
80	203
80	186
80	154
80	149
80	184
80	170
80	164
80	237
80	129
80	171
80	140
80	143
80	134
80	216
80	187
80	167
80	231
80	131
80	176
80	151
80	182
80	226
80	194
80	214
80	223
80	162
80	221
80	199
80	147
80	205
80	235
80	204
80	212
81	126
81	132
81	206
81	164
81	230
81	227
81	202
81	198
81	240
81	168
81	224
81	169
81	141
81	237
81	236
81	204
81	199
81	185
81	180
81	136
81	235
81	121
81	149
81	160
81	140
81	155
81	188
81	239
81	211
81	195
81	148
81	208
81	137
81	214
81	193
81	220
81	130
81	138
81	205
81	186
81	219
81	174
81	192
81	156
81	127
81	217
81	172
81	129
81	203
81	166
81	232
81	135
81	159
81	175
81	147
81	171
81	234
81	125
81	200
81	131
81	144
81	177
81	213
81	151
81	194
81	183
81	187
81	196
81	212
81	124
81	209
81	162
81	184
81	163
81	233
81	134
81	157
81	165
81	238
81	189
81	215
82	182
82	126
82	167
82	180
82	237
82	142
82	128
82	175
82	129
82	149
82	146
82	230
82	198
82	178
82	238
82	170
82	194
82	212
82	201
82	181
82	141
82	197
82	164
82	208
82	133
82	169
82	162
82	189
82	209
82	144
82	195
82	218
82	213
82	192
82	227
82	221
82	223
82	122
82	163
82	215
82	153
82	134
82	143
82	226
82	123
82	161
82	187
82	138
82	186
82	160
82	152
82	228
82	127
82	124
82	229
82	139
82	219
82	158
82	239
82	199
82	140
82	130
82	224
82	179
82	200
82	156
82	173
82	165
82	172
82	206
82	217
82	231
82	193
82	211
82	174
82	183
82	222
82	155
82	184
82	225
82	135
82	154
82	202
82	151
82	214
82	203
83	215
83	208
83	173
83	155
83	123
83	211
83	234
83	236
83	217
83	183
83	148
83	162
83	227
83	235
83	197
83	139
83	222
83	159
83	201
83	178
83	191
83	177
83	132
83	165
83	195
83	198
83	164
83	190
83	232
83	154
83	213
83	153
83	140
83	142
83	187
83	184
83	129
83	204
83	186
83	121
83	170
83	174
83	221
83	238
83	203
83	220
83	193
83	152
83	210
83	133
83	209
83	218
83	171
83	126
83	161
83	206
83	127
83	135
83	137
83	134
83	125
83	175
83	144
83	240
83	147
83	200
83	226
83	214
83	168
83	176
83	182
83	130
83	212
83	188
83	151
83	219
83	141
83	194
83	172
83	160
83	131
83	223
83	207
83	196
83	146
84	136
84	198
84	182
84	203
84	180
84	224
84	143
84	223
84	133
84	211
84	135
84	204
84	189
84	163
84	185
84	215
84	186
84	172
84	205
84	237
84	217
84	129
84	200
84	184
84	209
84	173
84	206
84	168
84	137
84	231
84	126
84	142
84	131
84	201
84	194
84	157
84	230
84	161
84	192
84	178
84	183
84	122
84	229
84	176
84	214
84	150
84	124
84	212
84	174
84	190
84	188
84	228
84	227
84	156
84	167
84	193
84	140
84	219
84	128
84	179
84	220
84	153
84	149
84	145
84	216
84	208
84	226
84	196
84	138
84	171
84	199
84	225
84	166
84	239
84	240
84	213
84	169
84	197
84	134
85	198
85	195
85	166
85	124
85	173
85	226
85	175
85	167
85	196
85	208
85	217
85	210
85	183
85	221
85	152
85	180
85	235
85	161
85	229
85	232
85	127
85	162
85	234
85	153
85	142
85	188
85	154
85	122
85	220
85	184
85	199
85	181
85	230
85	144
85	214
85	164
85	187
85	139
85	194
85	141
85	201
85	205
85	197
85	204
85	240
85	203
85	130
85	227
85	165
85	179
85	193
85	143
85	131
85	151
85	132
85	157
85	236
85	121
85	223
85	206
85	177
85	225
