300 300 5
55	446
55	405
55	420
55	435
55	315
55	317
55	503
55	539
55	466
55	511
55	547
55	338
55	447
55	552
55	430
55	573
55	422
55	563
55	339
55	436
55	482
55	562
55	366
55	561
55	510
55	397
55	303
55	451
55	349
55	439
55	364
55	363
55	597
55	367
55	463
55	401
55	479
55	371
55	550
55	428
55	467
55	328
55	590
55	471
55	312
55	497
55	555
55	508
55	384
55	313
55	368
55	584
55	540
55	382
55	319
55	412
55	361
55	311
55	333
55	427
55	578
55	464
55	407
55	341
55	322
55	519
55	392
55	404
55	365
55	344
55	340
56	429
56	454
56	412
56	431
56	364
56	446
56	576
56	451
56	584
56	456
56	527
56	357
56	377
56	596
56	541
56	567
56	516
56	313
56	350
56	437
56	439
56	519
56	525
56	510
56	585
56	359
56	339
56	467
56	430
56	593
56	555
56	458
56	356
56	539
56	577
56	392
56	379
56	424
56	457
56	552
56	383
56	566
56	355
56	524
56	442
56	348
56	530
56	466
56	309
56	450
56	418
56	427
56	433
56	472
56	565
56	444
56	328
56	447
56	440
56	315
56	361
56	553
56	417
56	319
56	378
56	329
56	579
56	599
56	578
56	580
56	489
56	345
56	582
56	365
56	523
56	522
56	445
56	543
56	459
56	346
56	569
56	568
56	528
56	561
56	499
56	434
56	343
56	591
56	514
56	479
56	448
56	421
56	403
56	391
56	485
56	496
56	551
56	504
56	575
56	493
56	536
56	554
56	564
56	370
56	354
56	426
56	310
56	468
56	571
56	562
56	399
56	486
56	326
56	550
57	461
57	552
57	401
57	336
57	545
57	444
57	328
57	561
57	549
57	490
57	487
57	366
57	435
57	376
57	588
57	325
57	378
57	347
57	332
57	555
57	329
57	495
57	452
57	463
57	538
57	425
57	480
57	596
57	385
57	473
57	430
57	396
57	551
57	340
57	568
57	380
57	409
57	483
57	449
57	399
57	439
57	570
57	592
57	509
57	392
57	388
57	526
57	546
57	584
57	558
57	470
57	589
57	494
57	434
57	559
57	535
57	539
57	459
57	541
57	586
57	498
57	547
57	556
57	323
57	424
57	575
57	537
57	544
57	524
57	527
57	381
57	317
57	402
57	491
57	356
57	567
57	507
57	482
57	557
57	374
57	415
57	418
57	502
57	571
57	593
57	306
57	427
57	350
57	554
57	360
57	348
57	496
57	479
57	579
57	520
57	368
57	394
57	440
57	433
57	408
57	587
57	462
57	489
57	416
57	303
57	355
57	453
57	307
57	562
57	523
57	349
57	398
57	517
57	301
57	560
57	576
58	411
58	339
58	361
58	557
58	542
58	366
58	487
58	491
58	518
58	477
58	549
58	560
58	450
58	539
58	301
58	370
58	385
58	332
58	418
58	417
58	521
58	369
58	374
58	457
58	520
58	393
58	363
58	434
58	588
58	394
58	389
58	398
58	565
58	443
58	498
58	347
58	345
58	377
58	351
58	505
58	596
58	473
58	449
58	576
58	522
58	527
58	503
58	506
58	490
58	544
58	468
58	337
58	304
58	416
58	478
58	494
58	391
58	396
58	475
58	543
58	575
58	400
58	341
58	324
58	581
58	534
58	599
58	330
58	343
58	313
58	380
58	429
58	395
58	594
58	399
58	306
58	441
58	586
58	526
58	535
58	577
58	428
58	392
58	303
58	484
58	364
58	305
58	545
58	567
58	548
58	558
58	329
58	430
58	310
58	413
58	501
58	500
58	483
58	540
58	320
58	482
58	461
58	308
58	476
58	533
58	514
58	523
58	569
58	510
58	315
58	566
58	471
58	458
58	488
58	367
59	401
59	535
59	589
59	412
59	362
59	367
59	540
59	394
59	354
59	514
59	411
59	555
59	595
59	377
59	444
59	534
59	323
59	333
59	508
59	387
59	483
59	576
59	376
59	405
59	364
59	330
59	455
59	406
59	472
59	577
59	474
59	528
59	475
59	393
59	564
59	463
59	536
59	310
59	446
59	369
59	420
59	358
59	518
59	497
59	319
59	397
59	545
59	316
59	332
59	491
59	572
59	584
59	423
59	385
59	400
59	445
59	479
59	477
59	342
59	504
59	326
59	509
59	521
59	430
59	498
59	496
59	357
59	525
59	548
59	441
59	429
59	473
59	559
59	486
59	380
59	359
59	391
59	494
59	574
59	495
59	303
59	587
59	421
59	352
59	402
59	482
59	433
59	593
59	432
59	552
59	398
59	453
59	511
59	388
59	436
59	520
59	306
59	414
59	382
59	350
59	447
59	467
59	373
59	325
59	468
59	487
59	505
59	396
59	464
59	360
59	542
59	416
59	417
59	591
59	590
60	539
60	362
60	438
60	441
60	541
60	452
60	578
60	389
60	517
60	586
60	535
60	332
60	595
60	476
60	465
60	473
60	439
60	533
60	358
60	472
60	559
60	478
60	425
60	407
60	385
60	426
60	453
60	382
60	519
60	579
60	355
60	481
60	333
60	584
60	510
60	342
60	436
60	547
60	380
60	312
60	599
60	349
60	421
60	538
60	371
60	416
60	431
60	485
60	375
60	460
60	396
60	582
60	403
60	553
60	463
60	400
60	424
60	479
60	449
60	368
60	544
60	313
60	552
60	504
60	493
60	352
60	429
60	314
60	304
60	398
60	591
60	317
60	378
60	405
60	469
60	557
60	494
60	372
60	346
60	402
60	477
60	570
60	379
60	336
60	509
60	567
60	392
60	328
60	457
60	560
60	345
60	542
60	585
60	322
60	394
60	437
60	397
60	507
60	443
60	483
60	330
60	516
60	556
60	486
60	448
60	415
60	596
61	317
61	597
61	304
61	361
61	388
61	416
61	375
61	303
61	600
61	487
61	565
61	406
61	545
61	579
61	577
61	569
61	400
61	410
61	310
61	585
61	476
61	469
61	462
61	435
61	441
61	348
61	454
61	378
61	594
61	539
61	339
61	356
61	452
61	497
61	510
61	425
61	463
61	554
61	509
61	329
61	306
61	346
61	489
61	350
61	449
61	511
61	450
61	374
61	318
61	364
61	420
61	517
61	307
61	428
61	343
61	465
61	486
61	512
61	429
61	418
61	342
61	570
61	423
61	315
61	514
61	344
61	411
61	533
61	562
61	379
61	376
61	427
61	507
61	390
61	399
61	560
61	571
61	516
61	334
61	535
61	393
61	488
61	522
61	483
61	412
61	409
61	330
61	447
61	363
61	325
61	314
61	547
61	502
61	386
61	528
61	500
61	349
61	389
61	491
61	470
61	534
61	524
61	495
61	538
61	320
61	372
61	477
61	309
61	407
61	513
61	548
62	420
62	373
62	318
62	304
62	412
62	490
62	502
62	452
62	509
62	303
62	573
62	414
62	597
62	455
62	319
62	469
62	467
62	368
62	517
62	408
62	499
62	434
62	598
62	495
62	511
62	583
62	512
62	433
62	562
62	506
62	352
62	477
62	497
62	342
62	376
62	392
62	306
62	559
62	421
62	348
62	362
62	569
62	443
62	327
62	554
62	444
62	399
62	453
62	390
62	556
62	478
62	440
62	488
62	596
62	486
62	504
62	311
62	460
62	383
62	545
62	536
62	529
62	397
62	400
62	394
62	302
62	586
62	335
62	316
62	391
62	475
62	459
62	548
62	310
62	365
62	361
62	483
62	550
62	340
62	305
62	308
62	398
62	574
62	336
62	532
62	389
62	527
62	380
62	439
62	551
62	339
62	501
62	344
62	315
62	589
62	333
62	524
62	415
62	338
62	422
62	320
62	404
62	377
62	538
62	454
62	403
62	514
62	535
62	594
62	448
62	413
62	540
63	567
63	329
63	468
63	587
63	438
63	357
63	547
63	364
63	365
63	389
63	409
63	321
63	437
63	412
63	440
63	423
63	312
63	496
63	338
63	465
63	436
63	517
63	572
63	462
63	446
63	445
63	453
63	439
63	333
63	426
63	522
63	411
63	525
63	358
63	309
63	474
63	573
63	448
63	424
63	575
63	335
63	535
63	431
63	472
63	481
63	514
63	362
63	477
63	582
63	366
63	590
63	372
63	497
63	460
63	323
63	528
63	589
63	387
63	482
63	505
63	375
63	373
63	507
63	450
63	487
63	518
63	463
63	429
63	478
63	558
63	318
63	574
63	325
63	526
63	588
63	406
63	548
63	399
63	476
63	415
63	307
63	488
63	310
63	532
63	367
63	308
63	336
63	451
63	504
63	315
63	473
63	342
63	570
63	464
63	491
63	492
63	360
63	350
63	398
63	331
63	483
63	540
63	371
63	542
63	394
63	469
63	352
64	524
64	444
64	553
64	569
64	416
64	368
64	482
64	449
64	401
64	356
64	411
64	491
64	552
64	528
64	347
64	543
64	341
64	418
64	589
64	517
64	392
64	501
64	576
64	500
64	336
64	473
64	318
64	505
64	447
64	317
64	513
64	530
64	472
64	441
64	592
64	396
64	434
64	322
64	374
64	376
64	327
64	450
64	433
64	369
64	414
64	594
64	502
64	339
64	406
64	591
64	588
64	419
64	545
64	548
64	476
64	523
64	370
64	470
64	413
64	323
64	357
64	471
64	313
64	409
64	506
64	582
64	512
64	333
64	457
64	365
64	314
64	571
64	382
64	395
64	355
64	521
64	438
64	398
64	583
64	310
64	527
64	340
64	397
64	566
64	599
64	538
64	408
64	575
64	544
64	485
64	584
64	425
64	510
64	345
64	412
64	455
64	465
64	363
64	574
64	359
64	581
64	321
64	384
64	546
64	353
64	301
64	596
64	550
64	586
64	483
65	411
65	542
65	515
65	435
65	322
65	392
65	451
65	343
65	591
65	421
65	503
65	406
65	318
65	379
65	332
65	395
65	412
65	568
65	389
65	311
65	548
65	564
65	532
65	448
65	360
65	353
65	529
65	481
65	512
65	454
65	473
65	598
65	415
65	567
65	428
65	561
65	327
65	380
65	314
65	387
65	397
65	584
65	434
65	471
65	426
65	390
65	333
65	320
65	578
65	501
65	585
65	310
65	308
65	497
65	482
65	364
65	439
65	425
65	375
65	586
65	357
65	560
65	463
65	469
65	600
65	449
65	443
65	401
65	302
65	547
65	414
65	457
65	418
65	554
65	468
65	347
65	368
65	373
65	404
65	396
65	579
65	452
65	366
65	496
65	393
65	581
65	440
65	595
65	493
65	476
65	590
65	510
65	438
65	527
65	416
65	391
65	597
65	403
65	363
65	326
65	370
65	551
65	558
65	422
65	491
65	536
65	511
65	410
65	483
65	592
66	463
66	446
66	448
66	512
66	542
66	331
66	318
66	469
66	346
66	530
66	355
66	429
66	572
66	343
66	567
66	559
66	424
66	347
66	580
66	529
66	419
66	509
66	432
66	488
66	547
66	563
66	364
66	436
66	387
66	473
66	513
66	536
66	349
66	360
66	412
66	462
66	597
66	381
66	498
66	541
66	457
66	468
66	428
66	335
66	373
66	461
66	367
66	397
66	568
66	533
66	584
66	333
66	504
66	593
66	592
66	489
66	444
66	374
66	543
66	359
66	588
66	400
66	438
66	570
66	395
66	573
66	414
66	365
66	497
66	308
66	344
66	372
66	496
66	370
66	345
66	557
66	476
66	455
66	338
66	313
66	358
66	479
66	336
66	406
66	416
66	494
66	571
66	558
66	352
66	311
66	537
66	304
66	354
66	315
66	348
66	535
66	466
66	481
66	579
66	532
66	404
66	527
66	382
66	585
66	368
66	528
66	329
66	560
67	548
67	484
67	591
67	585
67	310
67	446
67	396
67	589
67	405
67	489
67	540
67	364
67	316
67	353
67	534
67	587
67	445
67	497
67	544
67	463
67	318
67	338
67	500
67	573
67	312
67	342
67	420
67	501
67	371
67	382
67	577
67	471
67	477
67	466
67	384
67	402
67	509
67	407
67	352
67	321
67	507
67	574
67	598
67	441
67	470
67	532
67	545
67	380
67	521
67	433
67	415
67	429
67	332
67	556
67	362
67	558
67	387
67	511
67	376
67	562
67	584
67	553
67	366
67	594
67	444
67	449
67	502
67	592
67	560
67	419
67	537
67	519
67	328
67	542
67	447
67	448
67	554
67	378
67	575
67	304
67	404
67	414
67	365
67	495
67	398
67	578
67	460
67	388
67	479
67	570
67	437
67	303
67	480
67	417
67	395
67	590
67	370
67	389
67	301
68	570
68	392
68	535
68	335
68	417
68	367
68	326
68	321
68	591
68	359
68	520
68	558
68	349
68	363
68	465
68	541
68	500
68	509
68	518
68	352
68	581
68	568
68	405
68	478
68	545
68	538
68	585
68	442
68	532
68	594
68	339
68	388
68	575
68	449
68	549
68	455
68	579
68	438
68	419
68	512
68	317
68	562
68	320
68	552
68	323
68	435
68	497
68	513
68	434
68	561
68	430
68	533
68	586
68	530
68	345
68	383
68	440
68	311
68	381
68	308
68	413
68	511
68	329
68	338
68	451
68	524
68	374
68	448
68	330
68	468
68	453
68	583
68	454
68	426
68	348
68	424
68	556
68	582
68	404
68	481
68	351
68	312
68	310
68	574
68	336
68	373
68	354
68	399
68	319
68	377
68	572
68	387
68	357
68	409
68	596
68	327
68	593
68	396
68	494
68	412
68	397
68	537
68	436
68	466
68	431
68	366
68	386
68	547
68	592
68	595
68	304
69	321
69	383
69	534
69	382
69	450
69	489
69	514
69	316
69	542
69	589
69	353
69	590
69	564
69	430
69	548
69	328
69	426
69	524
69	400
69	444
69	501
69	576
69	569
69	307
69	340
69	367
69	570
69	458
69	470
69	323
69	446
69	453
69	386
69	467
69	378
69	335
69	427
69	464
69	418
69	551
69	566
69	330
69	581
69	412
69	493
69	355
69	414
69	358
69	364
69	580
69	512
69	374
69	521
69	429
69	381
69	496
69	495
69	372
69	507
69	531
69	447
69	488
69	345
69	568
69	304
69	502
69	523
69	319
69	572
69	313
69	420
69	395
69	422
69	409
69	563
69	547
69	526
69	485
69	368
69	543
69	390
69	468
69	538
69	391
69	592
69	522
69	303
69	549
69	445
69	562
69	396
69	559
69	520
69	436
69	421
69	309
69	389
69	451
69	491
69	500
69	465
69	392
69	370
69	375
69	443
69	479
69	351
69	593
69	492
69	504
69	333
69	575
69	363
69	452
69	449
69	438
69	349
69	558
69	600
69	352
69	306
69	360
69	505
70	360
70	308
70	558
70	448
70	566
70	536
70	379
70	481
70	443
70	568
70	390
70	407
70	469
70	484
70	409
70	492
70	317
70	493
70	503
70	572
70	455
70	467
70	539
70	597
70	418
70	314
70	402
70	556
70	522
70	368
70	482
70	506
70	491
70	366
70	345
70	331
70	596
70	434
70	333
70	375
70	424
70	562
70	460
70	416
70	599
70	364
70	413
70	488
70	540
70	322
70	318
70	415
70	307
70	520
70	541
70	487
70	304
70	496
70	367
70	338
70	580
70	332
70	330
70	352
70	427
70	395
70	410
70	349
70	371
70	538
70	512
70	470
70	534
70	392
70	369
70	348
70	398
70	585
70	386
70	550
70	555
70	508
70	353
70	509
70	584
70	350
70	456
70	453
70	423
70	441
70	355
70	346
70	312
70	334
70	561
70	549
70	449
70	442
70	592
70	595
70	586
70	420
70	326
70	530
70	454
70	589
70	516
70	435
70	433
70	323
70	537
70	428
70	337
70	399
70	382
71	492
71	524
71	478
71	361
71	420
71	321
71	338
71	318
71	335
71	549
71	475
71	472
71	399
71	595
71	447
71	564
71	502
71	413
71	346
71	359
71	304
71	319
71	592
71	384
71	529
71	313
71	306
71	373
71	377
71	499
71	496
71	552
71	574
71	571
71	422
71	353
71	421
71	532
71	562
71	526
71	588
71	309
71	573
71	519
71	557
71	577
71	322
71	522
71	438
71	474
71	397
71	483
71	484
71	371
71	326
71	317
71	437
71	311
71	372
71	331
71	599
71	314
71	495
71	458
71	312
71	520
71	310
71	342
71	301
71	446
71	506
71	494
71	443
71	389
71	340
71	440
71	543
71	594
71	355
71	316
71	426
71	555
71	395
71	572
71	391
71	525
71	539
71	357
71	390
71	516
71	436
71	457
71	398
71	403
71	590
71	332
71	414
71	418
71	518
71	401
71	597
71	591
71	570
71	382
71	534
71	589
71	348
71	561
71	307
71	554
71	542
71	358
72	502
72	339
72	548
72	483
72	406
72	387
72	304
72	554
72	414
72	508
72	390
72	558
72	550
72	413
72	360
72	524
72	451
72	496
72	513
72	547
72	470
72	484
72	481
72	478
72	384
72	342
72	544
72	377
72	393
72	543
72	309
72	327
72	595
72	557
72	348
72	329
72	350
72	365
72	487
72	464
72	465
72	312
72	525
72	318
72	441
72	420
72	333
72	569
72	432
72	486
72	511
72	546
72	462
72	531
72	367
72	409
72	585
72	561
72	469
72	316
72	374
72	476
72	542
72	416
72	519
72	438
72	343
72	532
72	389
72	597
72	565
72	380
72	325
72	512
72	375
72	354
72	429
72	341
72	404
72	489
72	358
72	452
72	474
72	507
72	521
72	326
72	510
72	445
72	307
72	315
72	431
72	422
72	495
72	568
72	600
72	303
72	457
72	433
72	444
72	437
72	503
72	467
72	586
72	353
72	504
72	475
72	570
72	359
72	555
72	352
72	591
72	534
73	585
73	461
73	540
73	372
73	481
73	544
73	484
73	488
73	559
73	358
73	420
73	599
73	470
73	529
73	377
73	479
73	351
73	463
73	362
73	462
73	494
73	576
73	413
73	367
73	571
73	574
73	385
73	452
73	464
73	539
73	600
73	355
73	357
73	450
73	416
73	509
73	583
73	575
73	536
73	395
73	311
73	405
73	398
73	565
73	337
73	320
73	586
73	314
73	437
73	383
73	522
73	490
73	340
73	360
73	519
73	334
73	475
73	426
73	568
73	525
73	541
73	456
73	533
73	477
73	454
73	378
73	328
73	304
73	532
73	595
73	428
73	553
73	482
73	537
73	561
73	336
73	524
73	421
73	569
73	521
73	500
73	549
73	306
73	501
73	489
73	543
73	551
73	414
73	322
73	512
73	530
73	330
73	430
73	368
73	319
73	554
73	516
73	401
73	588
73	491
73	447
73	310
73	400
73	342
73	388
73	341
73	534
73	364
73	517
73	393
73	562
73	584
73	407
73	546
73	376
73	301
73	440
73	453
74	539
74	376
74	359
74	393
74	519
74	482
74	560
74	567
74	586
74	563
74	343
74	380
74	528
74	405
74	562
74	430
74	419
74	589
74	455
74	498
74	532
74	446
74	396
74	409
74	467
74	600
74	348
74	481
74	354
74	583
74	381
74	422
74	336
74	593
74	322
74	470
74	424
74	399
74	316
74	585
74	509
74	379
74	363
74	570
74	323
74	569
74	427
74	433
74	480
74	513
74	355
74	579
74	580
74	548
74	571
74	489
74	520
74	555
74	383
74	473
74	320
74	553
74	535
74	369
74	308
74	445
74	357
74	431
74	347
74	449
74	451
74	374
74	439
74	368
74	351
74	328
74	304
74	499
74	385
74	529
74	517
74	466
74	334
74	590
74	327
74	541
74	485
74	390
74	364
74	434
74	403
74	341
74	306
74	420
74	459
74	597
74	312
74	382
74	522
74	337
74	329
74	468
74	584
74	523
74	533
74	493
74	476
74	576
74	406
74	537
74	412
74	331
74	377
74	543
74	582
74	566
74	342
75	571
75	597
75	577
75	405
75	314
75	302
75	430
75	322
75	564
75	387
75	557
75	581
75	579
75	587
75	350
75	448
75	404
75	515
75	452
75	599
75	443
75	524
75	431
75	512
75	559
75	543
75	546
75	327
75	429
75	320
75	509
75	348
75	341
75	328
75	450
75	461
75	480
75	560
75	498
75	497
75	338
75	313
75	342
75	572
75	447
75	334
75	373
75	325
75	340
75	472
75	510
75	386
75	367
75	463
75	570
75	316
75	593
75	417
75	385
75	424
75	398
75	595
75	359
75	369
75	347
75	394
75	401
75	578
75	381
75	477
75	474
75	420
75	372
75	540
75	428
75	526
75	449
75	454
75	380
75	361
75	321
75	457
75	346
75	330
75	408
75	392
75	453
75	378
75	368
75	568
75	521
75	481
75	426
75	466
75	483
75	565
75	332
75	391
75	508
75	492
75	491
75	525
75	548
75	439
75	471
75	514
75	403
76	312
76	570
76	340
76	434
76	429
76	395
76	540
76	402
76	464
76	365
76	414
76	482
76	485
76	369
76	378
76	496
76	390
76	596
76	589
76	597
76	535
76	374
76	323
76	583
76	563
76	566
76	510
76	373
76	520
76	573
76	542
76	319
76	471
76	537
76	315
76	334
76	314
76	600
76	507
76	560
76	551
76	526
76	571
76	525
76	565
76	425
76	548
76	408
76	324
76	407
76	472
76	470
76	515
76	400
76	394
76	420
76	492
76	440
76	467
76	450
76	516
76	421
76	574
76	307
76	322
76	484
76	534
76	502
76	398
76	456
76	325
76	397
76	553
76	417
76	341
76	419
76	405
76	550
76	541
76	458
76	411
76	310
76	389
76	500
76	418
76	432
76	486
76	388
76	313
76	509
76	567
76	459
76	350
76	353
76	481
76	349
76	572
76	338
76	524
76	580
76	320
76	316
76	490
76	569
76	344
76	584
76	590
76	348
76	528
77	580
77	513
77	422
77	497
77	550
77	353
77	446
77	319
77	498
77	379
77	540
77	493
77	378
77	303
77	515
77	341
77	361
77	306
77	423
77	600
77	582
77	367
77	409
77	473
77	332
77	374
77	442
77	417
77	408
77	307
77	562
77	427
77	316
77	350
77	368
77	509
77	535
77	441
77	568
77	447
77	363
77	412
77	501
77	524
77	595
77	586
77	472
77	571
77	564
77	517
77	394
77	485
77	372
77	338
77	443
77	410
77	558
77	519
77	534
77	584
77	430
77	414
77	507
77	484
77	516
77	468
77	357
77	551
77	323
77	576
77	444
77	381
77	328
77	594
77	432
77	326
77	302
77	393
77	301
77	530
77	512
77	371
77	388
77	348
77	365
77	559
77	590
77	445
77	336
77	525
77	477
77	415
77	433
77	401
77	382
77	344
77	487
77	574
77	579
77	500
77	407
77	455
77	462
77	431
78	528
78	400
78	327
78	508
78	522
78	515
78	520
78	430
78	316
78	489
78	348
78	501
78	445
78	587
78	538
78	593
78	589
78	402
78	564
78	597
78	548
78	432
78	419
78	416
78	312
78	484
78	450
78	471
78	558
78	322
78	447
78	461
78	507
78	436
78	365
78	535
78	526
78	513
78	411
78	440
78	361
78	458
78	413
78	306
78	478
78	448
78	488
78	417
78	446
78	351
78	591
78	303
78	474
78	380
78	554
78	443
78	391
78	599
78	487
78	472
78	574
78	555
78	353
78	563
78	553
78	404
78	499
78	319
78	426
78	544
78	373
78	505
78	451
78	460
78	381
78	396
78	321
78	414
78	495
78	571
78	584
78	570
78	438
78	326
78	567
78	468
78	428
78	598
78	459
78	476
78	330
78	547
78	456
78	371
78	540
78	410
78	473
78	305
78	379
78	502
78	389
78	354
78	536
78	494
78	421
78	383
78	486
79	498
79	373
79	367
79	452
79	580
79	385
79	526
79	343
79	438
79	441
79	427
79	518
79	376
79	432
79	416
79	582
79	548
79	565
79	465
79	306
79	469
79	386
79	560
79	472
79	570
79	363
79	471
79	553
79	475
79	313
79	400
79	525
79	390
79	412
79	331
79	453
79	592
79	415
79	328
79	591
79	314
79	307
79	491
79	323
79	484
79	405
79	512
79	379
79	562
79	461
79	360
79	478
79	399
79	492
79	481
79	429
79	479
79	369
79	408
79	419
79	333
79	558
79	496
79	410
79	520
79	581
79	476
79	527
79	544
79	396
79	302
79	324
79	513
79	309
79	572
79	384
79	365
79	510
79	422
79	568
79	464
79	488
79	534
79	535
79	561
79	463
79	458
79	345
79	339
79	462
79	330
79	436
79	445
79	483
79	493
79	567
79	482
79	380
79	423
79	487
79	597
79	443
79	524
79	317
79	424
79	590
79	517
79	366
79	466
79	426
79	569
80	365
80	308
80	353
80	481
80	323
80	431
80	537
80	585
80	523
80	391
80	332
80	425
80	599
80	483
80	567
80	331
80	475
80	360
80	545
80	464
80	493
80	322
80	338
80	352
80	583
80	315
80	452
80	346
80	411
80	304
80	399
80	419
80	472
80	414
80	380
80	555
80	436
80	356
80	434
80	496
80	489
80	408
80	507
80	316
80	478
80	345
80	586
80	450
80	482
80	383
80	330
80	539
80	498
80	570
80	544
80	484
80	362
80	421
80	471
80	406
80	521
80	438
80	532
80	328
80	538
80	512
80	347
80	516
80	501
80	448
80	422
80	327
80	453
80	556
80	392
80	415
80	492
80	324
80	350
80	524
80	385
80	508
80	525
80	574
80	349
80	499
80	428
80	477
80	549
80	455
80	337
80	591
80	527
80	476
80	336
80	403
80	397
80	427
80	375
80	306
80	435
80	400
80	405
80	401
80	371
80	389
80	511
80	363
80	379
80	573
80	320
80	466
80	437
80	513
80	473
81	587
81	461
81	492
81	570
81	506
81	337
81	384
81	409
81	583
81	500
81	508
81	387
81	357
81	410
81	539
81	376
81	493
81	327
81	589
81	395
81	412
81	481
81	575
81	415
81	321
81	548
81	475
81	344
81	405
81	571
81	389
81	532
81	364
81	434
81	472
81	497
81	397
81	477
81	600
81	456
81	593
81	491
81	370
81	411
81	403
81	325
81	421
81	449
81	313
81	513
81	418
81	334
81	331
81	458
81	451
81	417
81	563
81	350
81	591
81	517
81	427
81	486
81	436
81	425
81	399
81	378
81	547
81	499
81	426
81	356
81	530
81	514
81	592
81	538
81	505
81	533
81	386
81	324
81	452
81	361
81	432
81	525
81	523
81	558
81	440
81	596
81	594
81	309
81	414
81	568
81	574
81	442
81	598
81	355
81	552
81	377
81	438
81	585
81	423
81	431
81	396
81	479
81	341
81	346
81	551
81	464
81	406
81	363
81	588
82	579
82	316
82	504
82	363
82	453
82	547
82	525
82	412
82	319
82	495
82	461
82	381
82	580
82	528
82	419
82	531
82	435
82	330
82	404
82	449
82	439
82	382
82	456
82	586
82	575
82	564
82	468
82	540
82	369
82	477
82	442
82	516
82	444
82	462
82	341
82	326
82	360
82	383
82	534
82	483
82	498
82	558
82	437
82	366
82	333
82	321
82	408
82	513
82	348
82	384
82	599
82	511
82	555
82	415
82	431
82	484
82	499
82	320
82	533
82	347
82	429
82	541
82	367
82	344
82	524
82	331
82	538
82	327
82	491
82	332
82	450
82	475
82	445
82	361
82	548
82	583
82	522
82	501
82	471
82	552
82	508
82	517
82	357
82	371
82	411
82	568
82	549
82	306
82	565
82	447
82	597
82	303
82	561
82	535
82	438
82	566
82	488
82	375
82	509
82	512
82	436
82	403
82	365
82	339
82	542
82	591
82	590
82	374
83	404
83	441
83	368
83	339
83	435
83	480
83	517
83	324
83	531
83	409
83	456
83	425
83	474
83	457
83	467
83	488
83	590
83	403
83	589
83	372
83	413
83	337
83	399
83	468
83	437
83	535
83	536
83	586
83	448
83	423
83	410
83	578
83	362
83	446
83	511
83	343
83	522
83	519
83	430
83	512
83	529
83	543
83	306
83	377
83	427
83	476
83	486
83	444
83	580
83	510
83	366
83	304
83	390
83	574
83	509
83	498
83	334
83	524
83	347
83	326
83	312
83	303
83	548
83	331
83	414
83	492
83	374
83	483
83	320
83	422
83	588
83	310
83	309
83	568
83	461
83	496
83	373
83	371
83	587
83	600
83	450
83	595
83	599
83	462
83	503
83	573
83	557
83	352
83	359
83	346
83	322
83	391
83	424
83	356
83	411
83	518
83	341
83	597
83	302
83	528
83	383
83	550
83	569
83	367
83	419
83	566
83	545
83	592
83	572
83	575
83	454
83	317
83	501
83	361
83	525
83	301
83	358
84	326
84	558
84	346
84	571
84	390
84	504
84	529
84	424
84	349
84	336
84	481
84	310
84	304
84	347
84	557
84	519
84	530
84	447
84	368
84	600
84	503
84	410
84	539
84	543
84	422
84	365
84	509
84	352
84	354
84	318
84	430
84	332
84	380
84	377
84	454
84	340
84	475
84	486
84	520
84	386
84	446
84	364
84	338
84	327
84	541
84	531
84	527
84	500
84	397
84	307
84	379
84	314
84	417
84	510
84	597
84	457
84	561
84	409
84	579
84	580
84	555
84	524
84	414
84	550
84	425
84	353
84	437
84	563
84	434
84	328
84	445
84	488
84	564
84	435
84	466
84	313
84	312
84	444
84	443
84	526
84	370
84	592
84	407
84	315
84	516
84	450
84	344
84	575
84	544
84	385
84	382
84	576
84	451
84	551
84	308
84	305
84	483
84	553
84	350
84	462
84	433
84	392
84	325
84	345
84	594
84	317
84	361
84	511
85	380
85	396
85	359
85	401
85	500
85	382
85	551
85	533
85	479
85	419
85	599
85	304
85	367
85	497
85	554
85	435
85	425
85	536
85	475
85	443
85	572
85	588
85	468
85	429
85	472
85	476
85	521
85	499
85	313
85	421
85	493
85	432
85	344
85	390
85	306
85	349
85	565
85	532
85	484
85	525
85	311
85	463
85	494
85	335
85	307
85	526
85	442
85	352
85	489
85	404
85	373
85	578
85	355
85	338
85	449
85	381
85	570
85	522
85	415
85	461
85	566
85	379
85	573
85	372
85	540
85	374
85	465
85	559
85	431
85	319
85	398
85	541
85	414
85	579
85	544
85	439
85	329
85	450
85	384
85	486
85	531
85	528
85	542
85	575
85	535
85	510
85	584
85	371
85	597
85	327
85	589
85	393
85	354
85	506
85	507
85	587
85	441
85	517
85	316
85	357
85	339
85	464
85	513
85	391
85	453
85	378
85	317
85	336
85	585
85	350
85	333
85	543
85	448
85	451
85	444
85	312
85	582
86	592
86	582
86	349
86	497
86	541
86	563
86	408
86	457
86	525
86	310
86	422
86	329
86	330
86	553
86	446
86	520
86	432
86	600
86	337
86	537
86	308
86	363
86	528
86	467
86	404
86	339
86	416
86	377
86	464
86	328
86	593
86	442
86	410
86	569
86	531
86	543
86	429
86	400
86	443
86	572
86	415
86	576
86	331
86	509
86	434
86	367
86	449
86	544
86	546
86	315
86	425
86	564
86	452
86	591
86	414
86	573
86	347
86	495
86	345
86	392
86	324
86	409
86	386
86	307
86	507
86	393
86	468
86	538
86	382
86	503
86	383
86	401
86	385
86	306
86	555
86	309
86	476
86	370
86	441
86	494
86	444
86	322
86	424
