120 120 5
1   164
75	218
75	220
75	134
75	126
75	223
75	128
75	212
75	144
75	183
75	155
75	178
75	165
75	233
75	191
75	189
75	211
75	137
75	227
75	228
75	124
75	210
75	180
75	197
75	224
76	232
76	236
76	151
76	145
76	131
76	149
76	175
76	139
76	205
76	173
76	182
76	216
76	202
76	124
76	127
76	130
76	192
76	230
76	219
76	198
76	168
76	156
76	123
76	235
76	138
76	195
76	197
76	172
76	150
76	161
76	157
76	212
76	165
76	233
76	135
76	203
76	207
76	133
76	142
76	211
76	214
76	141
76	179
77	142
77	160
77	197
77	203
77	180
77	161
77	182
77	219
77	138
77	192
77	200
77	188
77	206
77	141
77	226
77	186
77	223
77	236
77	146
77	167
77	153
77	144
77	181
77	215
77	134
77	127
77	157
77	135
77	193
77	137
77	166
77	159
77	222
77	151
77	163
77	174
77	185
77	171
77	190
77	209
77	177
77	232
77	175
77	199
77	191
77	225
77	130
77	231
77	204
77	214
77	207
77	194
77	195
77	228
78	235
78	163
78	159
78	125
78	161
78	121
78	192
78	234
78	129
78	181
78	143
78	196
78	227
78	210
78	236
78	180
78	199
78	141
78	162
78	140
78	169
78	205
78	219
78	174
78	223
78	171
78	237
78	226
78	229
78	197
78	131
78	214
78	225
78	127
78	170
78	177
78	124
78	207
78	164
78	153
78	220
78	209
78	151
78	179
78	228
79	220
79	141
79	230
79	154
79	227
79	134
79	210
79	240
79	186
79	191
79	204
79	174
79	198
79	226
79	180
79	200
79	203
79	185
79	212
79	147
79	157
79	163
79	121
79	233
79	173
79	129
79	214
79	217
79	229
79	165
79	171
79	187
79	162
79	194
79	142
79	125
79	148
79	182
79	209
79	201
79	205
79	168
79	231
79	188
79	221
79	237
79	137
79	176
79	222
80	228
80	172
80	177
80	163
80	128
80	210
80	132
80	209
80	185
80	160
80	134
80	212
80	159
80	227
80	178
80	147
80	175
80	218
80	213
80	141
80	208
80	200
80	165
80	221
80	214
80	220
80	127
80	216
80	140
80	222
80	150
80	189
80	232
80	167
80	195
80	181
80	211
80	135
80	203
80	183
80	126
80	176
80	169
80	124
80	137
80	133
81	165
81	146
81	221
81	188
81	187
81	238
81	142
81	131
81	223
81	212
81	124
81	210
81	206
81	195
81	145
81	192
81	236
81	168
81	171
81	224
81	137
81	164
81	194
81	147
81	215
81	127
81	239
81	205
81	169
81	201
81	231
81	191
81	220
81	167
81	228
81	200
81	196
81	237
81	172
81	181
81	133
81	156
81	198
82	237
82	210
82	174
82	176
82	154
82	189
82	159
82	162
82	188
82	199
82	125
82	196
82	236
82	187
82	137
82	171
82	234
82	207
82	149
82	224
82	135
82	204
82	179
82	206
82	219
82	208
82	205
82	240
82	186
82	136
82	202
82	170
82	148
82	143
82	175
82	122
82	127
82	215
82	211
82	218
82	121
82	173
82	145
82	198
82	169
82	182
82	132
83	132
83	225
83	171
83	182
83	187
83	184
83	209
83	232
83	173
83	234
83	213
83	167
83	227
83	188
83	127
83	160
83	125
83	214
83	219
83	137
83	181
83	123
83	139
83	207
83	212
83	143
83	217
83	136
83	206
83	205
83	183
83	142
83	146
83	138
83	220
83	163
83	201
83	162
83	204
83	140
83	152
83	131
83	172
83	134
83	221
83	126
83	176
83	224
84	188
84	235
84	236
84	167
84	151
84	158
84	138
84	162
84	207
84	213
84	237
84	150
84	174
84	146
84	232
84	172
84	217
84	143
84	201
84	180
84	223
84	165
84	226
84	211
84	206
84	178
84	182
84	197
84	124
84	195
84	218
84	192
84	233
84	176
84	134
84	191
84	155
84	224
84	173
84	219
84	149
84	153
84	230
84	168
84	139
84	132
84	186
84	157
84	166
84	240
84	171
84	141
85	175
85	142
85	201
85	128
85	126
85	215
85	153
85	168
85	158
85	229
85	226
85	240
85	156
85	169
85	192
85	206
85	237
85	155
85	149
85	181
85	179
85	218
85	187
85	129
85	202
85	164
85	136
85	185
85	231
85	160
85	207
85	144
85	220
85	212
85	225
85	197
85	170
85	180
85	159
85	227
85	146
85	139
85	148
85	217
85	162
85	147
85	140
85	233
85	221
85	234
85	152
85	230
86	232
86	177
86	236
86	216
86	125
86	171
86	206
86	128
86	211
86	168
86	196
86	203
86	158
86	197
86	149
86	184
86	185
86	205
86	151
86	160
86	226
86	163
86	240
86	222
86	157
86	127
86	164
86	218
86	219
86	181
86	152
86	124
86	191
86	201
86	139
86	190
86	204
86	194
86	143
86	172
86	238
86	121
86	227
86	209
86	225
86	175
86	207
87	202
87	175
87	124
87	136
87	226
87	172
87	162
87	168
87	231
87	199
87	158
87	144
87	183
87	191
87	141
87	213
87	138
87	236
87	148
87	165
87	238
87	123
87	174
87	146
87	195
87	208
87	151
87	159
87	200
87	134
87	235
87	122
87	149
87	185
87	234
87	225
87	142
87	207
87	218
87	240
87	192
87	155
87	181
87	167
87	135
87	193
87	157
87	164
88	176
88	194
88	202
88	221
88	211
88	229
88	216
88	219
88	187
88	177
88	236
88	238
88	217
88	129
88	201
88	123
88	231
88	126
88	132
88	170
88	169
88	223
88	232
88	234
88	171
88	128
88	199
88	131
88	166
88	138
88	224
88	167
88	148
88	193
88	135
88	213
88	209
88	205
89	169
89	177
89	220
89	150
89	217
89	121
89	145
89	229
89	187
89	175
89	193
89	140
89	223
89	183
89	218
89	207
89	130
89	131
89	227
89	126
89	206
89	149
89	148
89	156
89	144
89	143
89	234
89	221
89	198
89	197
89	210
89	173
89	179
89	125
89	127
89	178
89	147
89	163
89	166
89	201
89	204
89	233
89	232
89	151
89	214
89	230
89	224
89	200
89	164
89	162
89	168
89	185
89	236
89	153
89	231
89	141
89	188
90	213
90	227
90	131
90	163
90	212
90	211
90	176
90	199
90	219
90	230
90	180
90	192
90	238
90	221
90	187
90	140
90	203
90	229
90	132
90	143
90	150
90	198
90	209
90	126
90	155
90	121
90	207
90	133
90	162
90	171
90	151
90	152
90	224
90	148
90	149
90	172
90	165
90	237
90	144
90	153
90	197
90	186
90	210
90	181
90	194
91	180
91	148
91	235
91	177
91	201
91	190
91	125
91	202
91	170
91	199
91	134
91	133
91	182
91	153
91	135
91	157
91	131
91	200
91	226
91	172
91	196
91	237
91	195
91	127
91	208
91	227
91	129
91	231
91	228
91	169
91	132
91	166
91	141
91	225
91	232
91	189
91	174
91	217
91	223
91	230
91	124
91	220
92	205
92	218
92	233
92	164
92	168
92	196
92	181
92	223
92	160
92	180
92	185
92	215
92	191
92	153
92	158
92	212
92	157
92	206
92	146
92	123
92	200
92	131
92	149
92	236
92	210
92	173
92	177
92	202
92	217
92	214
92	139
92	193
92	155
92	195
92	187
92	126
92	134
92	152
92	211
92	234
92	127
92	154
92	178
92	186
92	175
92	141
93	150
93	175
93	143
93	160
93	178
93	223
93	224
93	206
93	139
93	170
93	125
93	172
93	194
93	144
93	192
93	154
93	146
93	233
93	128
93	219
93	188
93	237
93	238
93	164
93	127
93	122
93	189
93	197
93	131
93	162
93	217
93	240
93	152
93	212
93	235
93	181
93	225
93	236
93	182
93	213
93	167
93	226
93	135
93	157
93	211
93	126
93	121
93	168
93	176
93	136
93	202
93	205
93	199
93	214
93	138
94	191
94	214
94	231
94	217
94	228
94	218
94	200
94	179
94	219
94	154
94	138
94	137
94	173
94	190
94	178
94	149
94	122
94	210
94	226
94	177
94	212
94	132
94	140
94	194
94	121
94	188
94	153
94	143
94	196
94	237
94	156
94	186
94	139
94	238
94	128
94	158
94	182
94	171
94	206
94	168
94	199
94	136
94	124
95	195
95	208
95	220
95	235
95	228
95	223
95	123
95	132
95	127
95	158
95	140
95	187
95	231
95	164
95	202
95	175
95	206
95	184
95	126
95	169
95	225
95	201
95	152
95	146
95	200
95	218
95	222
95	145
95	141
95	143
95	203
95	174
95	121
95	147
95	167
95	162
95	237
95	122
95	129
95	180
96	230
96	145
96	181
96	131
96	218
96	166
96	231
96	196
96	178
96	159
96	125
96	143
96	148
96	215
96	211
96	175
96	156
96	123
96	214
96	199
96	182
96	233
96	195
96	174
96	152
96	158
96	208
96	194
96	129
96	190
96	221
96	127
96	165
96	176
96	238
96	200
96	202
96	186
96	135
96	216
96	235
96	236
96	185
97	146
97	207
97	141
97	160
97	179
97	229
97	197
97	193
97	171
97	187
97	226
97	201
97	191
97	134
97	206
97	221
97	217
97	130
97	212
97	132
97	165
97	167
97	186
97	151
97	163
97	121
97	131
97	239
97	184
97	126
97	209
97	198
97	195
97	153
97	224
97	238
97	136
97	227
97	155
97	223
97	205
97	192
97	190
97	185
97	225
97	177
97	140
97	135
97	178
97	196
98	179
98	146
98	196
98	206
98	144
98	238
98	218
98	138
98	181
98	186
98	203
98	210
98	200
98	125
98	140
98	153
98	156
98	195
98	175
98	222
98	198
98	212
98	121
98	178
98	173
98	151
98	221
98	191
98	132
98	199
98	182
98	192
98	184
98	137
98	189
98	167
98	211
98	214
98	147
98	207
98	235
98	228
98	194
98	152
98	131
98	205
98	163
98	142
98	160
98	159
98	124
98	183
98	128
98	145
98	193
98	232
98	165
98	168
99	124
99	216
99	143
99	205
99	194
99	167
99	154
99	137
99	176
99	164
99	177
99	210
99	182
99	145
99	142
99	232
99	218
99	233
99	155
99	138
99	224
99	225
99	153
99	201
99	147
99	170
99	202
99	151
99	203
99	149
99	171
99	165
99	220
99	208
99	221
99	126
99	130
99	204
99	140
99	197
99	240
99	231
99	141
99	128
99	229
99	219
99	196
99	190
99	195
99	178
99	166
100	129
100	191
100	179
100	238
100	230
100	212
100	170
100	222
100	183
100	135
100	132
100	138
100	239
100	168
100	200
100	125
100	207
100	217
100	152
100	169
100	180
100	213
100	186
100	140
100	221
100	167
100	151
100	194
100	182
100	142
100	133
100	171
100	223
100	173
100	137
100	148
100	216
100	166
100	126
100	136
100	185
100	121
100	146
100	150
100	163
100	131
100	128
100	228
100	193
100	233
100	156
100	188
100	124
100	214
100	226
100	149
100	178
100	164
100	141
100	199
101	183
101	196
101	228
101	193
101	221
101	143
101	181
101	171
101	185
101	214
101	234
101	151
101	150
101	229
101	138
101	152
101	156
101	128
101	230
101	222
101	158
101	189
101	140
101	163
101	147
101	203
101	161
101	132
101	137
101	206
101	210
101	157
101	170
101	192
101	125
101	199
101	146
101	169
101	139
101	208
101	129
101	180
101	131
101	212
101	236
101	173
101	225
101	213
101	188
101	219
101	162
101	227
101	197
102	165
102	193
102	228
102	215
102	125
102	149
102	236
102	141
102	219
102	166
102	129
102	239
102	196
102	150
102	143
102	164
102	127
102	154
102	136
102	138
102	170
102	134
102	142
102	128
102	133
102	194
102	211
102	217
102	153
102	187
102	208
102	145
102	205
102	152
102	207
102	184
102	213
102	146
102	140
102	218
102	155
102	188
102	230
102	200
102	189
102	237
102	130
102	212
102	222
102	201
102	160
102	197
102	238
102	172
103	132
103	210
103	167
103	195
103	201
103	200
103	175
103	131
103	164
103	133
103	193
103	198
103	135
103	192
103	171
103	159
103	199
103	122
103	179
103	237
103	174
103	197
103	196
103	124
103	160
103	189
103	208
103	169
103	151
103	207
103	137
103	204
103	203
103	165
103	142
103	173
103	156
103	147
103	232
103	161
103	235
103	162
103	181
103	138
103	139
103	228
103	219
103	150
103	166
104	175
104	189
104	168
104	126
104	221
104	229
104	161
104	178
104	160
104	144
104	121
104	146
104	135
104	183
104	127
104	169
104	196
104	138
104	166
104	239
104	156
104	123
104	202
104	222
104	176
104	214
104	158
104	227
104	150
104	193
104	219
104	199
104	186
104	240
104	220
104	131
104	143
104	182
104	157
104	154
104	148
104	233
104	197
104	171
104	235
104	230
104	153
105	137
105	233
105	234
105	236
105	160
105	180
105	147
105	177
105	179
105	128
105	135
105	166
105	178
105	163
105	129
105	217
105	206
105	181
105	145
105	198
105	227
105	205
105	224
105	193
105	162
105	240
105	143
105	157
105	146
105	229
105	154
105	165
105	197
105	170
105	201
105	221
105	167
105	122
105	139
105	228
105	211
105	149
105	136
105	173
105	203
105	192
106	186
106	185
106	178
106	225
106	138
106	231
106	177
106	218
106	217
106	164
106	182
106	221
106	141
106	187
106	222
106	214
106	223
106	213
106	133
106	203
106	123
106	194
106	215
106	165
106	205
106	224
106	212
106	160
106	166
106	145
106	230
106	125
106	233
106	148
106	219
106	237
106	161
106	139
106	189
106	200
106	126
106	202
106	198
106	168
106	234
106	227
106	236
106	170
107	151
107	150
107	186
107	163
107	192
107	154
107	155
107	217
107	215
107	219
107	231
107	157
107	125
107	207
107	201
107	138
107	180
107	230
107	194
107	170
107	162
107	172
107	161
107	165
107	152
107	233
107	182
107	209
107	179
107	178
107	124
107	175
107	198
107	136
107	204
107	176
107	228
107	200
107	224
107	238
107	211
107	158
107	191
107	213
107	127
107	187
107	223
107	169
107	239
107	188
107	123
108	161
108	157
108	146
108	213
108	194
108	199
108	139
108	127
108	184
108	233
108	178
108	210
108	173
108	197
108	175
108	167
108	195
108	174
108	140
108	159
108	234
108	228
108	227
108	185
108	179
108	171
108	183
108	144
108	147
108	124
108	169
108	212
108	153
108	150
108	154
108	232
108	129
108	176
108	219
108	165
108	239
108	202
108	182
108	164
108	220
108	135
108	201
108	209
108	191
108	192
108	231
109	201
109	207
109	130
109	199
109	235
109	180
109	205
109	186
109	210
109	132
109	238
109	229
109	152
109	177
109	204
109	150
109	170
109	220
109	144
109	161
109	142
109	124
109	179
109	237
109	221
109	234
109	151
109	223
109	137
109	134
109	202
109	159
109	129
109	228
109	121
109	208
109	138
109	200
109	167
109	175
109	122
109	156
109	212
109	182
109	232
109	139
109	190
109	218
109	173
109	196
109	211
109	203
109	176
109	189
109	146
110	223
110	158
110	191
110	238
110	166
110	189
110	142
110	222
110	233
110	192
110	130
110	218
110	162
110	143
110	219
110	217
110	163
110	125
110	173
110	172
110	209
110	170
110	196
110	121
110	202
110	201
110	215
110	146
110	228
110	165
110	154
110	171
110	123
110	199
110	193
110	147
110	177
110	198
110	138
110	149
110	128
110	187
111	163
111	238
111	152
111	216
111	214
111	220
111	183
111	153
111	197
111	198
111	168
111	140
111	219
111	125
111	170
111	181
111	157
111	193
111	225
111	165
111	210
111	199
111	202
111	230
111	141
111	208
111	161
111	174
111	171
111	240
111	205
111	162
111	184
111	151
111	234
111	180
111	231
111	206
111	176
111	200
111	189
111	190
111	145
111	186
111	182
111	196
112	148
112	178
112	123
112	134
112	201
112	182
112	149
112	223
112	176
112	161
112	218
112	141
112	173
112	224
112	184
112	146
112	152
112	162
112	153
112	228
112	192
112	183
112	132
112	127
112	236
112	135
112	128
112	172
112	207
112	181
112	237
112	188
112	216
112	205
112	214
112	125
112	234
112	160
112	133
112	229
112	126
112	206
112	232
112	231
112	121
112	164
112	154
112	217
112	191
112	203
113	195
113	239
113	144
113	232
113	188
113	192
113	171
113	147
113	220
113	179
113	134
113	170
113	233
113	201
113	138
113	183
113	166
113	193
113	175
113	236
113	187
113	222
113	130
113	162
113	137
113	176
113	159
113	189
113	139
113	123
113	238
113	228
113	148
113	153
113	133
113	143
113	158
113	122
113	218
113	224
113	178
113	181
113	194
114	228
114	143
114	192
114	146
114	151
114	147
114	190
114	231
114	213
114	132
114	140
114	209
114	189
114	217
114	229
114	186
114	207
114	125
114	184
114	218
114	206
114	203
114	165
114	170
114	205
114	130
114	179
114	166
114	185
114	128
114	180
114	168
114	198
114	160
114	124
114	177
114	214
114	187
114	131
114	235
114	225
114	133
114	126
114	226
114	141
114	159
115	153
115	193
115	133
115	214
115	191
115	185
115	180
115	211
115	238
115	165
115	177
115	159
115	226
115	143
115	137
115	198
115	136
115	158
115	172
115	178
115	192
115	157
115	146
115	203
115	166
115	217
115	189
115	204
115	127
115	216
115	142
115	210
115	221
115	181
115	179
115	223
115	135
115	175
115	187
115	174
115	186
115	194
115	131
116	175
116	162
116	129
116	237
116	161
116	179
116	122
116	215
116	186
116	189
116	184
116	193
116	192
116	148
116	155
116	130
116	214
116	223
116	188
116	135
116	137
116	166
116	217
116	134
116	149
116	204
116	178
116	141
116	207
116	156
116	124
116	164
116	165
116	232
116	195
116	187
116	138
116	226
116	227
116	198
116	140
116	168
116	154
116	209
116	213
116	150
116	200
116	128
116	180
116	219
117	230
117	154
117	131
117	196
117	202
117	237
117	153
117	208
117	200
117	134
117	206
117	227
117	231
117	184
117	191
117	164
117	199
117	172
117	214
117	152
117	207
117	150
117	157
117	226
117	201
117	160
117	178
117	185
117	192
117	221
117	142
117	130
117	204
117	183
117	187
117	162
117	128
117	138
117	188
117	211
118	168
118	221
118	198
118	138
118	127
118	171
118	192
118	210
118	211
118	140
118	217
118	206
118	236
118	234
118	204
118	142
118	220
118	177
118	227
118	230
118	153
118	207
118	151
118	174
118	229
118	143
118	148
118	203
118	150
118	180
118	130
118	225
118	139
118	214
118	194
118	197
118	239
118	122
118	145
118	182
118	163
118	240
118	132
118	121
118	170
118	232
118	133
118	149
118	157
118	237
118	185
118	199
119	144
119	195
119	154
119	201
119	160
119	200
119	232
119	209
119	142
119	132
119	127
119	229
119	220
119	159
119	155
119	239
119	166
119	217
119	203
119	199
119	204
119	172
119	133
119	197
119	149
119	173
119	179
119	126
119	186
119	121
119	169
119	219
119	140
119	135
119	175
119	192
119	136
119	146
119	230
119	237
119	168
119	218
119	224
119	235
119	196
119	134
119	225
119	216
120	206
120	143
120	236
120	150
120	194
120	211
120	145
120	154
120	166
120	148
120	175
120	180
120	165
120	186
120	220
120	230
120	205
120	167
120	141
120	161
120	158
120	219
120	188
120	207
120	132
120	128
120	135
120	215
120	169
120	216
120	195
120	209
120	131
120	140
120	229
120	233
120	173
120	202
120	134
120	185
120	238
120	223
120	190
120	199
120	172
120	227
120	214
