150 150 15
38	260
38	249
38	163
38	297
38	255
38	213
38	200
38	218
38	176
38	164
38	281
38	157
38	188
38	241
38	232
38	272
38	229
38	276
38	190
39	167
39	287
39	295
39	255
39	178
39	199
39	203
39	232
39	229
39	277
39	152
39	161
39	204
39	159
39	211
39	172
39	187
39	174
39	162
39	197
39	236
39	157
39	155
39	220
39	201
39	196
39	280
39	208
39	291
39	217
39	166
39	273
39	252
39	237
39	181
39	265
39	227
39	188
39	182
39	272
39	210
39	243
39	254
39	284
39	244
39	163
39	263
39	207
39	222
39	214
39	234
39	274
39	191
39	300
39	198
39	205
39	231
39	253
39	215
39	246
39	219
39	262
39	193
39	190
39	256
39	216
39	228
39	293
39	296
39	285
39	164
39	279
39	283
39	153
39	165
39	278
39	151
39	202
39	185
39	292
39	249
39	241
39	258
39	289
39	176
39	218
39	189
39	233
39	259
39	154
39	245
39	264
39	221
39	266
40	187
40	205
40	252
40	268
40	277
40	159
40	172
40	232
40	198
40	212
40	158
40	259
40	240
40	215
40	295
40	242
40	237
40	292
40	288
40	281
40	204
40	249
40	219
40	152
40	192
40	189
40	234
40	170
40	260
40	228
40	195
40	221
40	223
40	266
40	233
40	283
40	178
40	173
40	209
40	269
40	236
40	230
40	255
40	227
40	231
40	183
40	235
40	286
40	294
40	285
40	185
40	246
40	239
40	196
40	206
40	225
40	291
40	207
40	213
40	191
40	166
40	224
40	174
40	188
40	276
40	270
40	161
40	216
40	264
40	226
40	165
40	153
40	217
40	181
40	157
40	282
40	163
40	267
40	160
40	263
40	248
40	211
40	245
40	299
40	197
40	274
40	258
40	222
40	297
40	167
40	300
40	244
40	218
41	201
41	168
41	151
41	180
41	188
41	162
41	177
41	157
41	246
41	278
41	184
41	228
41	239
41	172
41	160
41	240
41	259
41	218
41	232
41	191
41	185
41	176
41	210
41	236
41	158
41	242
41	213
41	285
41	255
41	237
41	167
41	211
41	222
41	245
41	164
41	230
41	293
41	196
41	258
41	265
41	175
41	289
41	178
41	166
41	235
41	267
41	274
41	190
41	244
41	224
41	295
41	214
41	281
41	261
41	203
41	290
41	269
41	298
41	249
41	181
41	286
41	252
41	221
41	216
41	202
41	193
41	198
41	192
41	280
41	247
41	199
41	189
41	256
41	294
41	179
41	276
41	270
41	161
41	152
41	243
41	266
41	197
41	296
41	288
41	212
41	253
41	250
41	171
41	225
42	289
42	285
42	280
42	262
42	181
42	193
42	190
42	286
42	204
42	264
42	201
42	213
42	259
42	199
42	203
42	157
42	248
42	239
42	185
42	182
42	243
42	186
42	230
42	275
42	224
42	165
42	166
42	233
42	160
42	269
42	229
42	179
42	242
42	283
42	216
42	156
42	281
42	153
42	249
42	232
42	246
42	292
42	187
42	196
42	205
42	222
42	293
42	183
42	164
42	214
42	221
42	227
42	188
42	245
42	241
42	287
42	244
42	228
42	223
42	255
42	194
42	220
42	291
42	235
42	202
42	267
42	282
42	178
42	200
42	256
42	261
42	184
42	252
42	240
42	207
42	273
42	251
42	295
42	279
42	266
42	175
42	210
42	161
42	172
42	297
42	278
42	219
42	296
42	211
42	158
42	218
42	226
42	237
42	154
43	244
43	226
43	245
43	188
43	248
43	213
43	265
43	227
43	231
43	182
43	189
43	259
43	219
43	191
43	291
43	183
43	270
43	236
43	193
43	185
43	217
43	233
43	235
43	177
43	250
43	220
43	207
43	274
43	199
43	186
43	229
43	228
43	181
43	211
43	222
43	174
43	170
43	214
43	283
43	197
43	266
43	184
43	256
43	232
43	258
43	253
43	277
43	175
43	254
43	295
43	166
43	278
43	165
43	157
43	221
43	297
43	299
43	252
43	153
43	286
43	242
43	152
43	162
43	218
43	192
43	173
43	203
43	160
43	264
43	187
43	176
43	281
43	169
43	284
43	288
43	280
43	246
43	180
43	230
43	178
43	241
43	255
43	234
43	215
43	216
43	225
43	273
44	251
44	250
44	189
44	229
44	192
44	260
44	156
44	180
44	289
44	281
44	199
44	237
44	190
44	203
44	212
44	243
44	247
44	176
44	224
44	152
44	154
44	211
44	196
44	230
44	185
44	209
44	216
44	175
44	274
44	182
44	298
44	244
44	226
44	231
44	208
44	166
44	205
44	238
44	204
44	220
44	194
44	168
44	262
44	233
44	277
44	278
44	236
44	257
44	295
44	263
44	206
44	267
44	201
44	158
44	219
44	254
44	181
44	235
44	160
44	268
44	153
44	283
44	284
44	183
44	261
44	285
44	245
44	239
44	177
44	259
44	174
44	207
44	258
44	266
44	213
44	193
44	214
44	255
44	223
44	296
44	198
44	164
44	173
44	151
44	187
44	297
44	227
44	167
44	165
44	159
44	202
44	291
44	275
45	200
45	278
45	240
45	161
45	163
45	196
45	215
45	255
45	173
45	246
45	290
45	225
45	272
45	151
45	276
45	152
45	228
45	256
45	288
45	294
45	204
45	203
45	181
45	261
45	298
45	247
45	156
45	223
45	227
45	233
45	174
45	158
45	202
45	285
45	251
45	212
45	280
45	160
45	184
45	219
45	188
45	154
45	169
45	198
45	267
45	243
45	211
45	164
45	231
45	180
45	275
45	286
45	193
45	265
45	206
45	224
45	182
45	191
45	205
45	155
45	274
45	254
45	194
45	248
45	153
45	292
45	277
45	195
45	189
45	226
45	199
45	252
45	300
45	178
45	217
45	250
45	183
45	269
45	263
45	235
45	297
45	264
45	168
45	268
45	165
46	264
46	174
46	265
46	292
46	252
46	287
46	283
46	247
46	186
46	215
46	249
46	157
46	254
46	163
46	213
46	208
46	180
46	199
46	218
46	179
46	196
46	189
46	286
46	241
46	185
46	234
46	290
46	162
46	210
46	260
46	238
46	181
46	205
46	300
46	236
46	245
46	235
46	295
46	239
46	275
46	229
46	202
46	281
46	227
46	289
46	223
46	194
46	225
46	211
46	178
46	282
46	237
46	268
46	214
46	291
46	230
46	299
46	217
46	221
46	175
46	280
46	255
46	273
46	204
46	151
46	248
46	278
46	259
46	219
46	153
46	284
46	166
46	177
46	193
46	222
46	266
46	201
46	191
46	212
46	216
46	207
46	294
46	261
46	276
46	285
46	164
46	209
46	224
47	162
47	226
47	222
47	245
47	151
47	201
47	250
47	278
47	168
47	244
47	267
47	270
47	284
47	281
47	229
47	259
47	239
47	164
47	257
47	190
47	268
47	193
47	204
47	256
47	175
47	254
47	298
47	225
47	182
47	197
47	273
47	271
47	247
47	152
47	299
47	223
47	212
47	207
47	282
47	172
47	280
47	220
47	215
47	242
47	155
47	153
47	209
47	177
47	184
47	217
47	294
47	173
47	185
47	269
47	180
47	221
47	178
47	246
47	263
47	241
47	169
47	238
47	234
47	252
47	183
47	264
47	295
47	192
47	157
47	198
47	163
47	208
47	199
47	253
47	211
47	274
47	189
47	236
47	167
47	156
47	289
47	272
47	206
47	255
47	240
47	187
47	276
47	231
47	293
47	237
47	292
48	204
48	185
48	195
48	202
48	166
48	227
48	276
48	170
48	271
48	186
48	263
48	298
48	278
48	164
48	250
48	233
48	239
48	262
48	169
48	283
48	171
48	228
48	257
48	162
48	156
48	200
48	213
48	158
48	272
48	293
48	178
48	247
48	261
48	189
48	182
48	206
48	258
48	282
48	244
48	175
48	288
48	205
48	274
48	290
48	248
48	167
48	214
48	229
48	177
48	225
48	217
48	232
48	264
48	152
48	281
48	176
48	255
48	292
48	219
48	155
48	191
48	174
48	246
48	252
48	221
48	224
48	154
48	184
48	188
48	192
48	208
48	196
48	216
48	197
48	190
48	163
48	226
48	237
48	236
48	181
48	199
48	183
48	253
48	295
48	235
48	273
48	287
48	280
48	193
48	259
48	296
48	194
48	220
48	153
48	268
48	277
48	157
48	269
48	218
49	260
49	217
49	273
49	167
49	283
49	152
49	164
49	216
49	274
49	175
49	214
49	271
49	185
49	281
49	154
49	292
49	294
49	161
49	155
49	258
49	259
49	223
49	297
49	189
49	157
49	245
49	181
49	290
49	244
49	171
49	233
49	232
49	183
49	166
49	230
49	187
49	194
49	179
49	277
49	289
49	248
49	268
49	280
49	288
49	287
49	203
49	211
49	174
49	269
49	200
49	192
49	225
49	210
49	224
49	195
49	270
49	247
49	205
49	227
49	282
49	219
49	275
49	229
49	231
49	188
49	257
49	296
49	182
49	262
49	172
49	207
49	215
49	284
49	295
49	163
49	177
49	251
49	218
49	242
49	197
49	206
49	201
49	254
49	228
49	276
49	178
49	184
49	222
49	186
49	213
50	294
50	266
50	172
50	177
50	288
50	162
50	176
50	260
50	281
50	222
50	151
50	218
50	203
50	206
50	290
50	240
50	277
50	279
50	248
50	268
50	161
50	295
50	197
50	184
50	280
50	160
50	270
50	186
50	192
50	214
50	287
50	171
50	223
50	156
50	205
50	157
50	226
50	178
50	190
50	182
50	169
50	212
50	252
50	217
50	219
50	208
50	225
50	278
50	213
50	234
50	188
50	259
50	229
50	291
50	275
50	167
50	163
50	233
50	257
50	201
50	247
50	238
50	237
50	174
50	250
50	261
50	193
50	269
50	232
50	185
50	191
50	196
50	276
50	235
50	300
50	241
50	262
50	164
50	198
50	152
50	286
50	273
50	236
50	298
50	255
50	267
50	289
50	297
50	243
50	284
50	195
50	183
50	224
50	165
50	175
51	188
51	155
51	203
51	206
51	290
51	237
51	300
51	266
51	252
51	180
51	154
51	223
51	195
51	276
51	226
51	262
51	163
51	235
51	240
51	241
51	267
51	218
51	196
51	202
51	157
51	200
51	219
51	292
51	207
51	194
51	286
51	184
51	199
51	234
51	213
51	248
51	239
51	272
51	289
51	174
51	152
51	222
51	216
51	179
51	281
51	224
51	220
51	265
51	293
51	263
51	254
51	294
51	236
51	231
51	271
51	178
51	192
51	298
51	182
51	277
51	233
51	193
51	260
51	275
51	170
51	165
51	204
51	162
51	229
51	291
51	228
51	285
51	217
51	168
51	175
51	214
51	247
51	244
51	256
51	201
51	156
51	209
51	297
51	211
51	160
51	261
51	274
51	259
51	284
51	273
51	268
51	225
52	174
52	190
52	296
52	223
52	266
52	241
52	259
52	255
52	233
52	207
52	280
52	160
52	228
52	218
52	188
52	171
52	219
52	240
52	157
52	273
52	206
52	229
52	220
52	208
52	257
52	158
52	215
52	244
52	209
52	297
52	274
52	197
52	263
52	267
52	199
52	214
52	260
52	205
52	159
52	279
52	210
52	182
52	291
52	212
52	189
52	203
52	293
52	194
52	181
52	247
52	187
52	191
52	192
52	262
52	275
52	152
52	253
52	232
52	231
52	295
52	165
52	183
52	300
52	170
52	201
52	172
52	256
52	153
52	173
52	243
52	176
52	292
52	237
52	248
52	289
52	154
52	246
52	175
52	239
52	250
52	294
52	245
52	198
52	238
52	288
52	226
52	283
52	290
52	285
52	151
52	204
53	235
53	263
53	237
53	197
53	166
53	212
53	185
53	271
53	241
53	265
53	281
53	165
53	170
53	157
53	244
53	174
53	214
53	207
53	230
53	234
53	210
53	179
53	243
53	225
53	216
53	279
53	255
53	229
53	283
53	206
53	287
53	242
53	246
53	297
53	252
53	159
53	296
53	189
53	173
53	294
53	163
53	228
53	193
53	238
53	158
53	221
53	151
53	219
53	167
53	291
53	211
53	182
53	295
53	282
53	217
53	275
53	272
53	201
53	245
53	226
53	220
53	224
53	156
53	254
53	259
53	278
53	262
53	233
53	172
53	298
53	232
53	203
53	198
53	169
53	300
53	299
53	209
53	258
53	152
53	200
53	199
53	164
53	285
53	196
53	227
53	190
53	176
53	160
53	192
53	264
53	268
53	215
53	256
53	261
53	293
54	184
54	261
54	219
54	156
54	229
54	284
54	186
54	252
54	218
54	214
54	176
54	246
54	273
54	265
54	216
54	280
54	237
54	242
54	287
54	177
54	210
54	201
54	159
54	240
54	300
54	260
54	180
54	206
54	167
54	152
54	183
54	197
54	193
54	234
54	169
54	266
54	298
54	173
54	286
54	161
54	170
54	153
54	277
54	172
54	209
54	232
54	179
54	256
54	293
54	272
54	235
54	166
54	168
54	157
54	270
54	294
54	230
54	236
54	188
54	220
54	227
54	268
54	258
54	158
54	175
54	222
54	164
54	205
54	262
54	231
54	276
54	244
54	255
54	243
54	191
54	228
54	248
54	289
54	245
54	250
54	278
54	241
54	279
54	204
54	290
54	291
54	198
54	299
54	226
55	296
55	224
55	282
55	261
55	177
55	160
55	267
55	155
55	192
55	233
55	281
55	288
55	257
55	252
55	228
55	220
55	167
55	300
55	194
55	156
55	287
55	272
55	166
55	278
55	190
55	242
55	203
55	165
55	174
55	179
55	241
55	249
55	199
55	185
55	176
55	258
55	191
55	172
55	229
55	202
55	170
55	230
55	285
55	277
55	243
55	297
55	293
55	208
55	295
55	239
55	187
55	232
55	198
55	205
55	162
55	264
55	280
55	168
55	247
55	169
55	223
55	152
55	226
55	227
55	154
55	292
55	231
55	299
55	279
55	275
55	283
55	164
55	195
55	260
55	159
55	269
55	209
55	238
55	204
55	253
55	298
55	240
55	274
55	273
55	236
55	270
55	163
55	161
55	178
55	193
55	255
55	290
55	216
55	210
55	286
55	271
56	267
56	165
56	253
56	213
56	295
56	195
56	263
56	189
56	256
56	254
56	250
56	220
56	251
56	217
56	238
56	193
56	246
56	298
56	249
56	272
56	188
56	266
56	204
56	278
56	205
56	289
56	163
56	230
56	222
56	214
56	228
56	248
56	169
56	187
56	255
56	197
56	206
56	160
56	186
56	202
56	292
56	235
56	259
56	208
56	162
56	257
56	158
56	240
56	299
56	245
56	185
56	282
56	176
56	271
56	262
56	174
56	201
56	190
56	268
56	192
56	225
56	224
56	200
56	231
56	258
56	199
56	273
56	227
56	270
56	170
56	229
56	285
56	261
56	234
56	244
56	167
56	236
56	283
56	207
56	151
56	232
56	159
56	294
56	166
56	182
56	223
56	237
56	164
56	277
56	157
57	165
57	257
57	250
57	264
57	193
57	290
57	156
57	237
57	188
57	244
57	258
57	291
57	270
57	262
57	255
57	287
57	210
57	286
57	267
57	253
57	217
57	263
57	164
57	227
57	153
57	189
57	151
57	181
57	281
57	211
57	186
57	221
57	204
57	294
57	187
57	240
57	295
57	241
57	163
57	279
57	296
57	158
57	275
57	212
57	182
57	214
57	225
57	259
57	260
57	197
57	194
57	215
57	283
57	300
57	207
57	160
57	171
57	178
57	256
57	159
57	285
57	229
57	274
57	280
57	276
57	191
57	272
57	234
57	202
57	298
57	288
57	168
57	282
57	292
57	162
57	232
57	284
57	252
57	196
57	220
57	157
57	224
57	278
57	201
57	209
57	289
57	251
57	173
57	271
57	154
57	218
57	228
58	291
58	278
58	183
58	261
58	206
58	173
58	254
58	156
58	161
58	222
58	188
58	221
58	185
58	202
58	219
58	170
58	218
58	276
58	264
58	158
58	196
58	190
58	292
58	153
58	241
58	298
58	255
58	253
58	231
58	200
58	275
58	259
58	180
58	288
58	169
58	274
58	251
58	234
58	198
58	167
58	258
58	245
58	223
58	204
58	265
58	166
58	266
58	268
58	270
58	281
58	194
58	228
58	227
58	272
58	152
58	192
58	220
58	283
58	197
58	163
58	213
58	257
58	157
58	267
58	263
58	252
58	277
58	297
58	230
58	269
58	229
58	235
58	165
58	215
58	295
58	209
58	279
58	178
58	175
58	286
58	290
58	177
58	247
58	244
58	237
58	162
58	191
58	212
58	273
58	217
58	193
58	159
58	280
58	172
58	199
58	186
58	243
58	249
58	195
58	285
58	224
58	232
58	299
58	160
59	278
59	230
59	241
59	277
59	168
59	288
59	271
59	280
59	257
59	229
59	299
59	153
59	167
59	236
59	283
59	222
59	192
59	247
59	156
59	300
59	225
59	221
59	219
59	267
59	275
59	161
59	218
59	193
59	157
59	190
59	215
59	210
59	206
59	176
59	213
59	158
59	251
59	235
59	227
59	261
59	298
59	248
59	214
59	207
59	195
59	187
59	259
59	289
59	233
59	212
59	262
59	231
59	290
59	205
59	249
59	265
59	170
59	177
59	196
59	245
59	279
59	202
59	255
59	284
59	239
59	276
59	199
59	285
59	217
59	282
59	287
59	272
59	198
59	246
59	242
59	200
59	182
59	273
59	224
59	154
59	269
59	174
59	175
59	183
59	253
59	194
59	204
60	183
60	182
60	243
60	298
60	210
60	247
60	274
60	267
60	191
60	194
60	162
60	254
60	297
60	197
60	228
60	174
60	153
60	264
60	208
60	277
60	206
60	207
60	285
60	214
60	163
60	203
60	255
60	221
60	226
60	235
60	187
60	189
60	193
60	225
60	217
60	266
60	164
60	259
60	215
60	281
60	160
60	177
60	249
60	240
60	186
60	184
60	192
60	251
60	284
60	273
60	205
60	260
60	253
60	292
60	151
60	287
60	227
60	291
60	256
60	286
60	168
60	201
60	156
60	213
60	220
60	263
60	161
60	288
60	219
60	154
60	245
60	198
60	268
60	188
60	293
60	211
60	230
60	252
60	224
60	181
60	258
60	216
60	196
60	237
60	241
60	270
61	280
61	197
61	284
61	281
61	268
61	277
61	287
61	223
61	219
61	270
61	297
61	207
61	171
61	290
61	298
61	218
61	252
61	253
61	217
61	257
61	227
61	187
61	216
61	221
61	243
61	184
61	273
61	224
61	208
61	182
61	193
61	265
61	163
61	213
61	238
61	232
61	165
61	235
61	172
61	195
61	153
61	175
61	283
61	266
61	173
61	206
61	249
61	282
61	225
61	246
61	260
61	264
61	198
61	274
61	272
61	239
61	179
61	215
61	237
61	174
61	191
61	278
61	233
61	158
61	294
61	185
61	154
61	279
61	189
61	269
61	178
61	188
61	244
61	300
61	204
61	230
61	288
61	271
61	289
61	167
61	295
61	242
61	192
61	194
61	263
61	199
61	228
62	224
62	203
62	287
62	189
62	170
62	156
62	262
62	186
62	195
62	234
62	184
62	217
62	176
62	190
62	239
62	260
62	235
62	266
62	237
62	212
62	153
62	226
62	175
62	183
62	197
62	282
62	300
62	258
62	194
62	278
62	297
62	274
62	240
62	228
62	173
62	192
62	151
62	161
62	205
62	270
62	231
62	185
62	238
62	198
62	164
62	250
62	171
62	244
62	276
62	211
62	207
62	167
62	236
62	275
62	177
62	272
62	299
62	221
62	202
62	222
62	288
62	227
62	225
62	201
62	206
62	209
62	255
62	232
62	162
62	277
62	191
62	241
62	178
62	168
62	281
62	273
62	289
62	160
62	166
62	261
62	291
62	269
62	298
62	242
62	204
63	161
63	247
63	300
63	177
63	251
63	174
63	215
63	229
63	291
63	199
63	286
63	227
63	232
63	277
63	239
63	245
63	204
63	237
63	222
63	259
63	210
63	241
63	216
63	193
63	196
63	165
63	186
63	170
63	214
63	240
63	260
63	244
63	230
63	192
63	181
63	184
63	296
63	176
63	238
63	250
63	175
63	212
63	254
63	252
63	159
63	226
63	223
63	274
63	164
63	201
63	272
63	256
63	275
63	276
63	257
63	206
63	249
63	209
63	285
63	233
63	203
63	167
63	293
63	185
63	242
63	224
63	172
63	282
63	179
63	231
63	268
63	283
63	280
63	278
63	162
63	154
63	279
63	160
63	246
63	190
63	258
63	299
63	180
63	253
63	255
63	295
63	217
64	248
64	272
64	201
64	250
64	274
64	237
64	263
64	151
64	178
64	230
64	244
64	184
64	299
64	170
64	284
64	286
64	249
64	198
64	264
64	229
64	192
64	193
64	169
64	300
64	164
64	276
64	259
64	209
64	251
64	290
64	212
64	239
64	206
64	223
64	157
64	262
64	234
64	188
64	210
64	154
64	177
64	156
64	195
64	240
64	185
64	159
64	191
64	175
64	292
64	152
64	293
64	297
64	181
64	207
64	252
64	267
64	255
64	213
64	257
64	277
64	204
64	275
64	233
64	189
64	254
64	246
64	291
64	182
64	196
64	208
64	235
64	219
64	203
64	260
64	236
64	282
64	228
64	158
64	179
64	172
64	295
64	202
64	242
64	197
64	283
64	176
64	214
64	216
64	222
65	223
65	296
65	206
65	174
65	208
65	252
65	224
65	176
65	172
65	292
65	242
65	261
65	247
65	297
65	211
65	167
65	157
65	280
65	226
65	286
65	236
65	258
65	241
65	285
65	283
65	290
65	166
65	246
65	181
65	257
65	193
65	161
65	205
65	175
65	180
65	298
65	272
65	255
65	182
65	279
65	202
65	198
65	213
65	274
65	229
65	282
65	235
65	201
65	185
65	195
65	249
65	154
65	278
65	299
65	188
65	169
65	159
65	231
65	273
65	233
65	268
65	239
65	171
65	251
65	218
65	245
65	260
65	221
65	250
65	248
65	230
65	212
65	163
65	232
65	227
65	294
65	178
65	234
65	200
65	220
65	295
65	253
65	288
65	184
65	164
65	240
66	236
66	257
66	289
66	228
66	157
66	212
66	203
66	226
66	279
66	158
66	272
66	173
66	218
66	199
66	264
66	206
66	240
66	282
66	235
66	239
66	180
66	266
66	290
66	299
66	238
66	168
66	273
66	155
66	243
66	181
66	259
66	294
66	253
66	171
66	285
66	277
66	248
66	169
66	215
66	192
66	254
66	194
66	209
66	151
66	152
66	288
66	156
66	270
66	183
66	295
66	220
66	244
66	177
66	274
66	154
66	223
66	291
66	224
66	229
66	170
66	280
66	184
66	234
66	227
66	165
66	286
66	153
66	211
66	231
66	197
66	160
66	275
66	198
66	210
66	159
66	247
66	185
66	296
66	204
66	178
66	246
66	176
66	278
66	261
66	255
66	190
66	242
66	163
66	232
66	268
66	265
66	262
66	225
66	201
66	276
66	179
67	290
67	284
67	168
67	161
67	249
67	170
67	246
67	243
67	183
67	286
67	262
67	177
67	237
67	233
67	186
67	172
67	235
67	241
67	216
67	173
67	227
67	298
67	198
67	270
67	159
67	200
67	169
67	209
67	300
67	222
67	239
67	225
67	230
67	229
67	259
67	220
67	297
67	271
67	226
67	165
67	218
67	157
67	153
67	274
67	294
67	248
67	189
67	223
67	196
67	181
67	273
67	156
67	185
67	255
67	263
67	166
67	207
67	280
67	250
67	228
67	258
67	264
67	254
67	211
67	257
67	184
67	167
67	285
67	282
67	296
67	238
67	192
67	236
67	268
67	210
67	178
67	190
67	193
67	266
67	240
67	288
68	195
68	267
68	168
68	153
68	190
68	180
68	272
68	161
68	254
68	264
68	246
68	283
68	187
68	265
68	263
68	251
68	270
68	255
68	266
68	274
68	222
68	225
68	257
68	216
68	214
68	240
68	271
68	224
68	297
68	152
68	226
68	157
68	175
68	170
68	277
68	191
68	253
68	268
68	201
68	259
68	228
68	245
68	239
68	210
68	199
68	295
68	221
68	173
68	159
68	171
68	229
68	287
68	205
68	185
68	215
68	160
68	291
68	179
68	243
68	293
68	213
68	182
68	206
68	285
68	192
68	198
68	196
68	194
68	278
68	252
68	204
68	177
68	193
68	282
68	242
68	262
68	151
68	219
68	181
68	167
68	163
68	289
68	260
68	244
68	186
68	174
68	166
68	249
69	262
69	255
69	216
69	246
69	253
69	263
69	237
69	273
69	165
69	250
69	220
69	245
69	200
69	213
69	197
69	199
69	201
69	271
69	170
69	256
69	159
69	236
69	161
69	224
69	291
69	241
69	196
69	252
69	151
69	177
69	162
69	152
69	187
69	214
69	275
69	283
69	272
69	178
69	204
69	205
69	265
69	270
69	240
69	206
69	279
69	192
69	292
69	156
69	249
69	243
69	264
69	248
69	195
69	251
69	169
69	289
69	198
69	269
69	267
69	207
69	286
69	209
69	185
69	295
69	217
69	183
69	284
69	181
69	266
69	300
69	258
69	260
69	211
69	194
69	184
69	164
69	298
69	274
69	174
69	166
69	173
69	163
69	223
69	244
69	235
69	278
69	210
69	157
69	215
69	222
69	179
70	208
70	218
70	177
70	173
70	247
70	184
70	276
70	289
70	259
70	196
70	222
70	206
70	225
70	221
70	257
70	192
70	266
70	198
70	228
70	262
70	299
70	240
70	286
70	188
70	244
70	237
70	273
70	239
70	194
70	195
70	181
70	186
70	209
70	253
70	207
70	256
70	193
70	261
70	232
70	242
70	154
70	168
70	227
70	158
70	219
70	278
70	162
70	295
70	297
70	211
70	238
70	205
70	245
70	263
70	251
70	246
70	151
70	214
70	175
70	165
70	176
70	187
70	230
70	264
70	159
70	191
70	283
70	277
70	203
70	201
70	249
70	160
70	235
70	300
70	270
70	190
70	170
70	255
70	258
70	254
70	282
70	157
70	189
70	180
70	284
70	210
70	229
70	223
70	217
70	182
70	220
70	161
70	163
70	267
70	155
70	236
70	226
71	229
71	263
71	197
71	255
71	164
71	254
71	242
71	176
71	201
71	204
71	223
71	231
71	264
71	211
71	271
71	289
71	185
71	262
71	198
71	258
71	216
71	276
71	219
71	162
71	196
71	155
71	282
71	172
71	286
71	222
71	188
71	168
71	181
71	232
71	288
71	215
71	272
71	278
71	249
71	291
71	237
71	156
71	157
71	206
71	184
71	266
71	235
71	192
71	217
71	213
71	250
71	245
71	214
71	287
71	284
71	161
71	174
71	193
71	151
71	173
71	281
71	283
71	207
71	170
71	269
71	183
71	274
71	279
71	273
71	189
71	296
71	251
71	175
71	182
71	180
71	228
71	293
71	299
71	221
71	300
71	257
71	227
71	187
71	209
71	295
71	260
71	218
72	218
72	181
72	167
72	233
72	151
72	178
72	281
72	247
72	159
72	208
72	224
72	152
72	213
72	291
72	228
72	297
72	229
72	258
72	227
72	155
72	276
72	174
72	157
72	255
72	182
72	283
72	179
72	195
72	160
72	298
72	235
72	289
72	236
72	221
72	286
72	161
72	251
72	259
72	177
72	156
72	285
72	295
72	256
72	241
72	265
72	201
72	238
72	166
72	287
72	288
72	186
72	243
72	275
72	199
72	267
72	292
72	214
72	273
72	278
72	299
72	240
72	262
72	242
72	279
72	183
72	230
72	204
72	171
72	196
72	257
72	244
72	170
72	245
72	211
72	169
72	176
72	185
72	210
72	226
72	237
72	164
72	282
72	163
72	220
72	222
72	239
72	225
72	198
72	249
72	173
72	246
72	217
72	264
72	194
72	209
72	272
72	215
73	180
73	156
73	251
73	265
73	253
73	204
73	248
73	159
73	175
73	238
73	153
73	229
73	256
73	218
73	223
73	222
73	190
73	169
73	252
73	170
73	286
73	259
73	174
73	151
73	258
73	157
73	212
73	173
73	210
73	160
73	242
73	187
73	241
73	262
73	167
73	236
73	215
73	261
73	228
73	196
73	181
73	199
73	234
73	176
73	282
73	211
73	165
73	226
73	269
73	285
73	168
73	209
73	207
73	273
73	233
73	279
73	172
73	254
73	200
73	245
73	239
73	295
73	292
73	193
73	266
73	299
73	184
73	298
73	214
73	275
73	201
73	194
73	178
73	244
73	183
73	283
73	198
73	164
73	192
73	224
73	276
73	297
73	231
73	268
73	289
73	197
73	185
73	162
73	208
73	213
73	206
73	284
74	188
74	236
74	213
74	195
74	262
74	208
74	173
74	244
74	270
74	263
74	243
74	254
74	275
74	161
74	174
74	279
74	222
74	189
74	204
74	266
74	168
74	192
74	197
74	232
74	283
74	245
74	250
74	287
74	175
74	186
74	268
74	274
74	207
74	272
74	205
74	219
74	298
74	156
74	248
74	183
74	230
74	240
74	220
74	296
74	180
74	281
74	260
74	253
74	185
74	238
74	278
74	233
74	264
74	265
74	242
74	158
74	187
74	259
74	229
74	257
74	294
74	182
74	159
74	167
74	194
74	152
74	299
74	221
74	251
74	202
74	297
74	178
74	282
74	203
74	223
74	165
74	234
74	295
74	176
74	162
74	285
74	177
74	164
74	171
74	288
74	235
74	201
74	271
75	198
75	194
75	281
75	263
75	218
75	164
75	247
75	252
75	168
75	151
75	224
75	241
75	274
75	219
75	160
75	216
75	284
75	235
75	289
75	266
75	154
75	189
75	286
75	294
75	181
75	201
75	291
75	221
75	175
75	163
75	236
75	195
75	210
75	280
75	240
75	256
75	161
75	250
75	180
75	269
75	182
75	169
75	242
75	183
75	287
75	271
75	257
75	176
75	296
75	232
75	260
75	238
75	267
75	265
75	270
75	298
75	229
75	237
75	293
75	214
75	208
75	258
75	196
75	188
75	205
75	159
75	207
75	276
75	268
75	171
75	213
75	279
75	300
75	156
75	234
75	223
75	187
75	192
75	167
75	165
75	259
75	275
75	283
75	222
75	244
76	202
76	201
76	214
76	246
76	217
76	282
76	165
76	266
76	190
76	154
76	257
76	294
76	297
76	259
76	183
76	178
76	279
76	185
76	232
76	258
76	212
76	273
76	179
76	289
76	226
76	284
76	275
76	299
76	250
76	215
76	197
76	264
76	268
76	170
76	180
76	187
76	228
76	272
76	225
76	152
76	169
76	193
76	174
76	230
76	164
76	239
76	290
76	277
76	247
76	292
76	242
76	255
76	223
76	182
76	222
76	158
76	285
76	240
76	274
76	181
76	267
76	278
76	237
76	283
76	254
76	243
76	260
76	188
76	229
76	199
76	163
76	256
76	184
76	244
76	155
76	206
76	191
76	281
76	286
76	196
76	287
76	270
76	241
76	205
76	296
76	233
76	189
76	160
76	245
76	263
77	188
77	220
77	263
77	193
77	196
77	201
77	217
77	271
77	164
77	206
77	212
77	208
77	266
77	279
77	160
77	205
77	200
77	300
77	246
77	178
77	216
77	221
77	281
77	275
77	235
77	192
77	294
77	239
77	277
77	219
77	228
77	183
77	161
